,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,44,60,0,sofia,1,italian,0,131653
1,862,83,0,sofia,1,italian,0,131653
2,13,65,0,sofia,1,italian,0,131653
3,353,47,11,sofia,1,italian,0,131653
4,815,263,1,sofia,1,italian,0,131653
5,272,52,0,sofia,1,italian,0,131653
6,109,109,1,sofia,1,italian,0,131653
7,208,70,0,sofia,1,italian,0,131653
8,304,96,6,sofia,1,italian,0,131653
9,137,49,0,sofia,1,italian,0,131653
10,764,71,0,sofia,1,italian,0,131653
11,542,70,0,sofia,1,italian,0,131653
12,649,211,1,sofia,1,italian,0,131653
13,25,256,1,sofia,1,italian,0,131653
14,302,66,0,sofia,1,italian,0,131653
15,665,74,7,sofia,1,italian,0,131653
16,637,69,0,sofia,1,italian,0,131653
17,554,49,0,sofia,1,italian,0,131653
18,852,51,0,sofia,1,italian,0,131653
19,416,110,0,sofia,1,italian,0,131653
20,544,70,0,sofia,1,italian,0,131653
21,190,60,0,sofia,1,italian,0,131653
22,968,188,1,sofia,1,italian,0,131653
23,601,111,0,sofia,1,italian,0,131653
24,472,49,0,sofia,1,italian,0,131653
25,984,66,0,sofia,1,italian,0,131653
26,201,103,2,sofia,1,italian,0,131653
27,923,59,0,sofia,1,italian,0,131653
28,287,245,1,sofia,1,italian,0,131653
29,145,109,1,sofia,1,italian,0,131653
30,683,95,0,sofia,1,italian,0,131653
31,270,129,2,sofia,1,italian,0,131653
32,802,91,0,sofia,1,italian,0,131653
33,4,47,0,sofia,1,italian,0,131653
34,574,69,0,sofia,1,italian,0,131653
35,578,127,12,sofia,1,italian,0,131653
36,107,51,0,sofia,1,italian,0,131653
37,181,111,0,sofia,1,italian,0,131653
38,262,108,0,sofia,1,italian,0,131653
39,383,48,0,sofia,1,italian,0,131653
40,337,108,0,sofia,1,italian,0,131653
41,899,108,1,sofia,1,italian,0,131653
42,871,94,0,sofia,1,italian,0,131653
43,143,88,1,sofia,1,italian,0,131653
44,553,107,0,sofia,1,italian,0,131653
45,203,129,0,sofia,1,italian,0,131653
46,590,93,0,sofia,1,italian,0,131653
47,814,253,1,sofia,1,italian,0,131653
48,141,95,0,sofia,1,italian,0,131653
49,883,176,1,sofia,1,italian,0,131653
50,608,111,2,sofia,1,italian,0,131653
51,597,267,1,sofia,1,italian,0,131653
