,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,400,106,30,valletta,16,irish,1,131650
1,134,85,0,valletta,16,irish,1,131650
2,746,175,23,valletta,16,irish,1,131650
3,861,204,15,valletta,16,irish,1,131650
4,598,153,0,valletta,16,irish,1,131650
5,160,109,7,valletta,16,irish,1,131650
6,718,157,16,valletta,16,irish,1,131650
7,501,98,6,valletta,16,irish,1,131650
8,363,177,16,valletta,16,irish,1,131650
9,832,159,12,valletta,16,irish,1,131650
10,859,150,6,valletta,16,irish,1,131650
11,106,181,16,valletta,16,irish,1,131650
12,521,93,6,valletta,16,irish,1,131650
13,389,129,4,valletta,16,irish,1,131650
14,295,79,0,valletta,16,irish,1,131650
15,371,107,6,valletta,16,irish,1,131650
16,754,271,29,valletta,16,irish,1,131650
17,732,213,22,valletta,16,irish,1,131650
18,985,75,27,valletta,16,irish,1,131650
19,491,171,28,valletta,16,irish,1,131650
20,512,210,16,valletta,16,irish,1,131650
21,719,166,24,valletta,16,irish,1,131650
22,905,177,13,valletta,16,irish,1,131650
23,424,195,16,valletta,16,irish,1,131650
24,244,320,22,valletta,16,irish,1,131650
25,360,213,22,valletta,16,irish,1,131650
26,376,174,28,valletta,16,irish,1,131650
27,643,84,3,valletta,16,irish,1,131650
28,404,151,0,valletta,16,irish,1,131650
29,749,134,4,valletta,16,irish,1,131650
30,965,177,16,valletta,16,irish,1,131650
31,55,133,10,valletta,16,irish,1,131650
32,988,178,16,valletta,16,irish,1,131650
33,709,150,0,valletta,16,irish,1,131650
34,200,142,31,valletta,16,irish,1,131650
35,476,135,20,valletta,16,irish,1,131650
36,592,344,22,valletta,16,irish,1,131650
37,480,81,6,valletta,16,irish,1,131650
38,334,85,6,valletta,16,irish,1,131650
39,237,162,16,valletta,16,irish,1,131650
40,639,184,20,valletta,16,irish,1,131650
41,466,181,15,valletta,16,irish,1,131650
42,504,207,22,valletta,16,irish,1,131650
43,209,77,0,valletta,16,irish,1,131650
44,325,109,0,valletta,16,irish,1,131650
45,377,151,16,valletta,16,irish,1,131650
