,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,134,78,0,valletta,1,belgian,0,131644
1,592,394,1,valletta,1,belgian,0,131644
2,718,161,0,valletta,1,belgian,0,131644
3,859,138,0,valletta,1,belgian,0,131644
4,400,97,8,valletta,1,belgian,0,131644
5,200,130,6,valletta,1,belgian,0,131644
6,476,124,9,valletta,1,belgian,0,131644
7,501,90,0,valletta,1,belgian,0,131644
8,404,139,0,valletta,1,belgian,0,131644
9,371,98,0,valletta,1,belgian,0,131644
10,55,122,0,valletta,1,belgian,0,131644
11,732,196,1,valletta,1,belgian,0,131644
12,237,167,1,valletta,1,belgian,0,131644
13,749,123,0,valletta,1,belgian,0,131644
14,325,100,0,valletta,1,belgian,0,131644
15,861,222,3,valletta,1,belgian,0,131644
16,988,164,0,valletta,1,belgian,0,131644
17,377,139,0,valletta,1,belgian,0,131644
18,334,80,0,valletta,1,belgian,0,131644
19,709,138,0,valletta,1,belgian,0,131644
20,209,71,0,valletta,1,belgian,0,131644
21,424,275,1,valletta,1,belgian,0,131644
22,363,163,0,valletta,1,belgian,0,131644
23,295,73,0,valletta,1,belgian,0,131644
24,746,161,2,valletta,1,belgian,0,131644
25,360,196,1,valletta,1,belgian,0,131644
26,512,262,1,valletta,1,belgian,0,131644
27,106,166,9,valletta,1,belgian,0,131644
28,81,163,0,valletta,1,belgian,0,131644
29,719,277,1,valletta,1,belgian,0,131644
30,244,392,1,valletta,1,belgian,0,131644
31,504,190,1,valletta,1,belgian,0,131644
32,598,141,0,valletta,1,belgian,0,131644
33,832,157,0,valletta,1,belgian,0,131644
34,985,73,0,valletta,1,belgian,0,131644
35,376,277,1,valletta,1,belgian,0,131644
36,282,161,0,valletta,1,belgian,0,131644
37,905,163,0,valletta,1,belgian,0,131644
38,643,77,0,valletta,1,belgian,0,131644
39,521,85,0,valletta,1,belgian,0,131644
40,466,166,0,valletta,1,belgian,0,131644
41,639,271,1,valletta,1,belgian,0,131644
42,965,163,1,valletta,1,belgian,0,131644
43,480,75,0,valletta,1,belgian,0,131644
