,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,216,215,101,paris,34,danish,1,156498
1,130,202,97,paris,34,danish,1,156498
2,785,198,91,paris,34,danish,1,156498
3,970,281,163,paris,34,danish,1,156498
4,17,91,33,paris,34,danish,1,156498
5,254,175,78,paris,34,danish,1,156498
6,342,126,33,paris,34,danish,1,156498
7,705,136,54,paris,34,danish,1,156498
8,700,198,132,paris,34,danish,1,156498
9,49,175,84,paris,34,danish,1,156498
10,792,91,70,paris,34,danish,1,156498
11,24,272,178,paris,34,danish,1,156498
12,577,180,69,paris,34,danish,1,156498
13,797,127,66,paris,34,danish,1,156498
14,415,130,58,paris,34,danish,1,156498
15,808,282,134,paris,34,danish,1,156498
16,595,164,77,paris,34,danish,1,156498
17,602,118,35,paris,34,danish,1,156498
18,571,279,140,paris,34,danish,1,156498
19,199,218,98,paris,34,danish,1,156498
20,69,281,186,paris,34,danish,1,156498
21,975,184,68,paris,34,danish,1,156498
22,790,291,140,paris,34,danish,1,156498
23,756,212,95,paris,34,danish,1,156498
24,123,124,56,paris,34,danish,1,156498
25,963,124,62,paris,34,danish,1,156498
26,121,87,35,paris,34,danish,1,156498
27,734,130,56,paris,34,danish,1,156498
28,837,282,151,paris,34,danish,1,156498
29,564,102,29,paris,34,danish,1,156498
30,911,125,71,paris,34,danish,1,156498
31,27,279,161,paris,34,danish,1,156498
32,736,206,102,paris,34,danish,1,156498
33,447,118,61,paris,34,danish,1,156498
34,29,212,103,paris,34,danish,1,156498
35,748,195,122,paris,34,danish,1,156498
36,229,193,103,paris,34,danish,1,156498
37,182,169,84,paris,34,danish,1,156498
38,308,215,97,paris,34,danish,1,156498
39,95,278,164,paris,34,danish,1,156498
40,731,186,70,paris,34,danish,1,156498
41,119,193,107,paris,34,danish,1,156498
42,436,275,179,paris,34,danish,1,156498
43,419,118,61,paris,34,danish,1,156498
44,526,295,142,paris,34,danish,1,156498
45,584,283,148,paris,34,danish,1,156498
46,133,176,71,paris,34,danish,1,156498
47,656,118,58,paris,34,danish,1,156498
48,477,88,78,paris,34,danish,1,156498
