,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,512,198,26,valletta,20,czech,0,131652
1,325,103,6,valletta,20,czech,0,131652
2,709,142,12,valletta,20,czech,0,131652
3,377,142,28,valletta,20,czech,0,131652
4,592,284,30,valletta,20,czech,0,131652
5,719,156,43,valletta,20,czech,0,131652
6,160,103,10,valletta,20,czech,0,131652
7,643,79,9,valletta,20,czech,0,131652
8,905,154,21,valletta,20,czech,0,131652
9,491,162,45,valletta,20,czech,0,131652
10,754,256,45,valletta,20,czech,0,131652
11,209,72,0,valletta,20,czech,0,131652
12,859,142,22,valletta,20,czech,0,131652
13,746,165,30,valletta,20,czech,0,131652
14,295,75,6,valletta,20,czech,0,131652
15,861,185,27,valletta,20,czech,0,131652
16,466,152,20,valletta,20,czech,0,131652
17,521,78,8,valletta,20,czech,0,131652
18,832,145,20,valletta,20,czech,0,131652
19,360,201,28,valletta,20,czech,0,131652
20,237,153,24,valletta,20,czech,0,131652
21,476,127,24,valletta,20,czech,0,131652
22,389,122,13,valletta,20,czech,0,131652
23,363,142,22,valletta,20,czech,0,131652
24,749,126,7,valletta,20,czech,0,131652
25,598,145,0,valletta,20,czech,0,131652
26,501,79,9,valletta,20,czech,0,131652
27,106,157,21,valletta,20,czech,0,131652
28,334,80,11,valletta,20,czech,0,131652
29,718,141,26,valletta,20,czech,0,131652
30,376,164,47,valletta,20,czech,0,131652
31,371,101,14,valletta,20,czech,0,131652
32,965,142,20,valletta,20,czech,0,131652
33,985,70,34,valletta,20,czech,0,131652
34,200,134,42,valletta,20,czech,0,131652
35,480,75,10,valletta,20,czech,0,131652
36,424,184,28,valletta,20,czech,0,131652
37,134,80,6,valletta,20,czech,0,131652
38,732,180,32,valletta,20,czech,0,131652
39,404,143,0,valletta,20,czech,0,131652
40,55,112,16,valletta,20,czech,0,131652
41,639,173,31,valletta,20,czech,0,131652
42,400,100,36,valletta,20,czech,0,131652
43,244,302,38,valletta,20,czech,0,131652
44,504,167,29,valletta,20,czech,0,131652
45,988,150,20,valletta,20,czech,0,131652
