,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,180,75,4,rome,17,cypriot,0,131662
1,552,99,15,rome,17,cypriot,0,131662
2,787,125,10,rome,17,cypriot,0,131662
3,345,138,0,rome,17,cypriot,0,131662
4,651,116,14,rome,17,cypriot,0,131662
5,139,78,0,rome,17,cypriot,0,131662
6,206,178,31,rome,17,cypriot,0,131662
7,774,186,20,rome,17,cypriot,0,131662
8,486,197,24,rome,17,cypriot,0,131662
9,650,77,7,rome,17,cypriot,0,131662
10,228,138,0,rome,17,cypriot,0,131662
11,536,108,16,rome,17,cypriot,0,131662
12,324,169,11,rome,17,cypriot,0,131662
13,934,75,11,rome,17,cypriot,0,131662
14,328,73,6,rome,17,cypriot,0,131662
15,781,73,0,rome,17,cypriot,0,131662
16,702,176,25,rome,17,cypriot,0,131662
17,489,325,29,rome,17,cypriot,0,131662
18,944,279,20,rome,17,cypriot,0,131662
19,537,161,25,rome,17,cypriot,0,131662
20,242,192,20,rome,17,cypriot,0,131662
21,380,78,0,rome,17,cypriot,0,131662
22,156,74,2,rome,17,cypriot,0,131662
23,453,284,25,rome,17,cypriot,0,131662
24,929,343,20,rome,17,cypriot,0,131662
25,298,167,14,rome,17,cypriot,0,131662
26,838,167,10,rome,17,cypriot,0,131662
27,932,138,6,rome,17,cypriot,0,131662
28,751,276,33,rome,17,cypriot,0,131662
29,566,151,53,rome,17,cypriot,0,131662
30,725,193,16,rome,17,cypriot,0,131662
31,341,124,14,rome,17,cypriot,0,131662
32,856,75,0,rome,17,cypriot,0,131662
33,151,241,49,rome,17,cypriot,0,131662
34,850,170,33,rome,17,cypriot,0,131662
35,437,102,7,rome,17,cypriot,0,131662
36,112,78,5,rome,17,cypriot,0,131662
37,712,157,29,rome,17,cypriot,0,131662
38,763,105,16,rome,17,cypriot,0,131662
39,686,87,9,rome,17,cypriot,0,131662
40,804,163,14,rome,17,cypriot,0,131662
41,681,170,14,rome,17,cypriot,0,131662
42,906,144,0,rome,17,cypriot,0,131662
43,473,284,33,rome,17,cypriot,0,131662
44,51,147,15,rome,17,cypriot,0,131662
45,816,85,7,rome,17,cypriot,0,131662
46,550,78,16,rome,17,cypriot,0,131662
47,396,109,15,rome,17,cypriot,0,131662
48,390,199,20,rome,17,cypriot,0,131662
49,46,310,26,rome,17,cypriot,0,131662
50,659,178,25,rome,17,cypriot,0,131662
51,232,78,4,rome,17,cypriot,0,131662
52,874,189,22,rome,17,cypriot,0,131662
53,347,82,7,rome,17,cypriot,0,131662
54,496,83,24,rome,17,cypriot,0,131662
55,178,241,42,rome,17,cypriot,0,131662
56,773,86,7,rome,17,cypriot,0,131662
57,471,161,50,rome,17,cypriot,0,131662
58,644,72,0,rome,17,cypriot,0,131662
59,696,100,0,rome,17,cypriot,0,131662
60,381,137,8,rome,17,cypriot,0,131662
61,344,72,14,rome,17,cypriot,0,131662
62,991,172,27,rome,17,cypriot,0,131662
63,296,67,9,rome,17,cypriot,0,131662
64,671,143,6,rome,17,cypriot,0,131662
65,485,74,8,rome,17,cypriot,0,131662
66,273,144,20,rome,17,cypriot,0,131662
67,569,134,9,rome,17,cypriot,0,131662
68,786,251,27,rome,17,cypriot,0,131662
69,129,106,14,rome,17,cypriot,0,131662
70,321,287,25,rome,17,cypriot,0,131662
71,636,100,0,rome,17,cypriot,0,131662
72,170,136,28,rome,17,cypriot,0,131662
73,864,143,20,rome,17,cypriot,0,131662
74,555,167,11,rome,17,cypriot,0,131662
75,144,76,12,rome,17,cypriot,0,131662
76,452,186,19,rome,17,cypriot,0,131662
77,854,310,26,rome,17,cypriot,0,131662
78,759,174,22,rome,17,cypriot,0,131662
79,913,163,20,rome,17,cypriot,0,131662
80,213,100,0,rome,17,cypriot,0,131662
81,543,170,25,rome,17,cypriot,0,131662
82,642,76,11,rome,17,cypriot,0,131662
83,895,257,28,rome,17,cypriot,0,131662
84,42,189,20,rome,17,cypriot,0,131662
85,714,75,0,rome,17,cypriot,0,131662
86,641,108,12,rome,17,cypriot,0,131662
87,947,138,20,rome,17,cypriot,0,131662
88,583,74,6,rome,17,cypriot,0,131662
89,586,170,22,rome,17,cypriot,0,131662
90,701,73,13,rome,17,cypriot,0,131662
91,796,144,17,rome,17,cypriot,0,131662
92,316,174,27,rome,17,cypriot,0,131662
93,621,78,4,rome,17,cypriot,0,131662
94,840,109,22,rome,17,cypriot,0,131662
95,260,107,20,rome,17,cypriot,0,131662
96,38,100,10,rome,17,cypriot,0,131662
97,953,118,10,rome,17,cypriot,0,131662
98,563,196,8,rome,17,cypriot,0,131662
99,386,106,1,rome,17,cypriot,0,131662
100,769,82,4,rome,17,cypriot,0,131662
101,824,241,32,rome,17,cypriot,0,131662
102,469,68,17,rome,17,cypriot,0,131662
103,374,104,0,rome,17,cypriot,0,131662
104,48,73,18,rome,17,cypriot,0,131662
105,364,170,14,rome,17,cypriot,0,131662
106,423,306,24,rome,17,cypriot,0,131662
107,361,165,14,rome,17,cypriot,0,131662
108,293,73,11,rome,17,cypriot,0,131662
109,993,182,19,rome,17,cypriot,0,131662
110,513,76,9,rome,17,cypriot,0,131662
111,330,260,30,rome,17,cypriot,0,131662
112,668,119,12,rome,17,cypriot,0,131662
113,399,188,22,rome,17,cypriot,0,131662
114,907,144,6,rome,17,cypriot,0,131662
115,897,296,24,rome,17,cypriot,0,131662
116,728,276,0,rome,17,cypriot,0,131662
117,694,140,7,rome,17,cypriot,0,131662
118,739,228,17,rome,17,cypriot,0,131662
119,440,114,13,rome,17,cypriot,0,131662
120,3,72,7,rome,17,cypriot,0,131662
