,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,744,190,40,copenhagen,26,finnish,1,131654
1,122,312,88,copenhagen,26,finnish,1,131654
2,830,98,42,copenhagen,26,finnish,1,131654
3,559,219,55,copenhagen,26,finnish,1,131654
4,616,190,36,copenhagen,26,finnish,1,131654
5,720,314,85,copenhagen,26,finnish,1,131654
6,622,137,40,copenhagen,26,finnish,1,131654
7,865,310,82,copenhagen,26,finnish,1,131654
8,531,204,36,copenhagen,26,finnish,1,131654
9,50,143,25,copenhagen,26,finnish,1,131654
10,365,105,16,copenhagen,26,finnish,1,131654
11,834,102,8,copenhagen,26,finnish,1,131654
12,113,95,21,copenhagen,26,finnish,1,131654
13,793,180,16,copenhagen,26,finnish,1,131654
14,691,91,37,copenhagen,26,finnish,1,131654
15,539,312,87,copenhagen,26,finnish,1,131654
16,463,109,5,copenhagen,26,finnish,1,131654
17,959,229,52,copenhagen,26,finnish,1,131654
18,433,132,27,copenhagen,26,finnish,1,131654
19,831,99,12,copenhagen,26,finnish,1,131654
20,855,216,57,copenhagen,26,finnish,1,131654
21,350,331,108,copenhagen,26,finnish,1,131654
22,990,177,41,copenhagen,26,finnish,1,131654
23,771,335,80,copenhagen,26,finnish,1,131654
24,90,191,40,copenhagen,26,finnish,1,131654
25,638,171,54,copenhagen,26,finnish,1,131654
26,280,131,55,copenhagen,26,finnish,1,131654
27,251,184,16,copenhagen,26,finnish,1,131654
28,978,321,91,copenhagen,26,finnish,1,131654
29,893,238,50,copenhagen,26,finnish,1,131654
30,319,320,92,copenhagen,26,finnish,1,131654
31,36,216,24,copenhagen,26,finnish,1,131654
32,547,201,34,copenhagen,26,finnish,1,131654
33,53,105,17,copenhagen,26,finnish,1,131654
34,711,157,28,copenhagen,26,finnish,1,131654
35,300,133,27,copenhagen,26,finnish,1,131654
36,655,301,79,copenhagen,26,finnish,1,131654
37,58,246,47,copenhagen,26,finnish,1,131654
38,844,302,80,copenhagen,26,finnish,1,131654
39,309,105,23,copenhagen,26,finnish,1,131654
40,422,350,68,copenhagen,26,finnish,1,131654
41,385,318,71,copenhagen,26,finnish,1,131654
42,431,138,20,copenhagen,26,finnish,1,131654
43,434,119,12,copenhagen,26,finnish,1,131654
44,952,105,14,copenhagen,26,finnish,1,131654
45,994,176,44,copenhagen,26,finnish,1,131654
46,23,190,38,copenhagen,26,finnish,1,131654
47,443,128,36,copenhagen,26,finnish,1,131654
