,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,588,190,0,amsterdam,11,cypriot,0,131662
1,256,85,0,amsterdam,11,cypriot,0,131662
2,111,159,6,amsterdam,11,cypriot,0,131662
3,83,191,10,amsterdam,11,cypriot,0,131662
4,604,141,8,amsterdam,11,cypriot,0,131662
5,172,143,5,amsterdam,11,cypriot,0,131662
6,594,299,17,amsterdam,11,cypriot,0,131662
7,410,139,9,amsterdam,11,cypriot,0,131662
8,269,165,0,amsterdam,11,cypriot,0,131662
9,430,172,24,amsterdam,11,cypriot,0,131662
10,581,162,5,amsterdam,11,cypriot,0,131662
11,88,143,0,amsterdam,11,cypriot,0,131662
12,674,146,8,amsterdam,11,cypriot,0,131662
13,715,190,8,amsterdam,11,cypriot,0,131662
14,902,229,15,amsterdam,11,cypriot,0,131662
15,945,196,9,amsterdam,11,cypriot,0,131662
16,743,181,10,amsterdam,11,cypriot,0,131662
17,679,164,1,amsterdam,11,cypriot,0,131662
18,166,130,9,amsterdam,11,cypriot,0,131662
19,317,214,15,amsterdam,11,cypriot,0,131662
20,77,366,11,amsterdam,11,cypriot,0,131662
21,9,92,0,amsterdam,11,cypriot,0,131662
22,916,146,9,amsterdam,11,cypriot,0,131662
23,517,125,10,amsterdam,11,cypriot,0,131662
24,493,191,5,amsterdam,11,cypriot,0,131662
25,417,193,2,amsterdam,11,cypriot,0,131662
26,587,165,0,amsterdam,11,cypriot,0,131662
27,788,118,0,amsterdam,11,cypriot,0,131662
28,16,193,0,amsterdam,11,cypriot,0,131662
29,373,157,5,amsterdam,11,cypriot,0,131662
30,750,123,9,amsterdam,11,cypriot,0,131662
31,777,196,7,amsterdam,11,cypriot,0,131662
32,585,82,12,amsterdam,11,cypriot,0,131662
33,760,242,10,amsterdam,11,cypriot,0,131662
34,375,115,0,amsterdam,11,cypriot,0,131662
35,193,161,6,amsterdam,11,cypriot,0,131662
36,628,164,6,amsterdam,11,cypriot,0,131662
37,891,134,6,amsterdam,11,cypriot,0,131662
38,591,343,18,amsterdam,11,cypriot,0,131662
39,918,368,17,amsterdam,11,cypriot,0,131662
40,706,138,0,amsterdam,11,cypriot,0,131662
41,465,357,16,amsterdam,11,cypriot,0,131662
42,455,191,14,amsterdam,11,cypriot,0,131662
43,809,354,13,amsterdam,11,cypriot,0,131662
44,507,138,9,amsterdam,11,cypriot,0,131662
45,214,257,8,amsterdam,11,cypriot,0,131662
46,211,161,0,amsterdam,11,cypriot,0,131662
47,117,85,4,amsterdam,11,cypriot,0,131662
48,22,190,6,amsterdam,11,cypriot,0,131662
49,625,231,13,amsterdam,11,cypriot,0,131662
50,867,161,0,amsterdam,11,cypriot,0,131662
51,34,86,0,amsterdam,11,cypriot,0,131662
52,103,197,29,amsterdam,11,cypriot,0,131662
