,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,700,178,120,paris,31,romanian,1,157050
1,579,80,28,paris,31,romanian,1,157050
2,238,156,62,paris,31,romanian,1,157050
3,123,111,45,paris,31,romanian,1,157050
4,992,83,24,paris,31,romanian,1,157050
5,785,194,67,paris,31,romanian,1,157050
6,447,111,49,paris,31,romanian,1,157050
7,359,116,43,paris,31,romanian,1,157050
8,942,188,74,paris,31,romanian,1,157050
9,767,161,59,paris,31,romanian,1,157050
10,558,84,21,paris,31,romanian,1,157050
11,734,121,47,paris,31,romanian,1,157050
12,216,193,83,paris,31,romanian,1,157050
13,165,151,69,paris,31,romanian,1,157050
14,708,154,59,paris,31,romanian,1,157050
15,571,273,112,paris,31,romanian,1,157050
16,492,110,52,paris,31,romanian,1,157050
17,41,111,44,paris,31,romanian,1,157050
18,509,89,20,paris,31,romanian,1,157050
19,254,157,62,paris,31,romanian,1,157050
20,803,272,112,paris,31,romanian,1,157050
21,449,182,83,paris,31,romanian,1,157050
22,889,150,58,paris,31,romanian,1,157050
23,584,276,119,paris,31,romanian,1,157050
24,227,81,26,paris,31,romanian,1,157050
25,599,103,62,paris,31,romanian,1,157050
26,645,157,59,paris,31,romanian,1,157050
27,640,165,52,paris,31,romanian,1,157050
28,582,196,78,paris,31,romanian,1,157050
29,331,84,43,paris,31,romanian,1,157050
30,647,117,42,paris,31,romanian,1,157050
31,115,107,62,paris,31,romanian,1,157050
32,580,121,40,paris,31,romanian,1,157050
33,540,273,117,paris,31,romanian,1,157050
34,484,117,44,paris,31,romanian,1,157050
35,795,165,57,paris,31,romanian,1,157050
36,903,85,55,paris,31,romanian,1,157050
37,14,150,55,paris,31,romanian,1,157050
38,736,185,83,paris,31,romanian,1,157050
39,182,152,68,paris,31,romanian,1,157050
40,663,155,65,paris,31,romanian,1,157050
41,911,112,58,paris,31,romanian,1,157050
42,338,196,78,paris,31,romanian,1,157050
43,823,188,80,paris,31,romanian,1,157050
44,306,188,78,paris,31,romanian,1,157050
45,912,164,42,paris,31,romanian,1,157050
46,17,82,28,paris,31,romanian,1,157050
47,342,113,27,paris,31,romanian,1,157050
48,176,86,12,paris,31,romanian,1,157050
49,564,92,21,paris,31,romanian,1,157050
50,792,82,52,paris,31,romanian,1,157050
51,629,87,52,paris,31,romanian,1,157050
52,731,167,58,paris,31,romanian,1,157050
53,851,82,52,paris,31,romanian,1,157050
54,723,77,24,paris,31,romanian,1,157050
55,28,130,44,paris,31,romanian,1,157050
56,379,261,117,paris,31,romanian,1,157050
57,868,170,89,paris,31,romanian,1,157050
58,467,255,119,paris,31,romanian,1,157050
59,573,298,122,paris,31,romanian,1,157050
60,980,114,47,paris,31,romanian,1,157050
61,808,264,107,paris,31,romanian,1,157050
62,299,113,54,paris,31,romanian,1,157050
63,257,161,55,paris,31,romanian,1,157050
64,477,79,62,paris,31,romanian,1,157050
65,577,167,55,paris,31,romanian,1,157050
66,94,250,158,paris,31,romanian,1,157050
67,162,269,125,paris,31,romanian,1,157050
68,742,259,112,paris,31,romanian,1,157050
69,863,251,131,paris,31,romanian,1,157050
70,910,84,29,paris,31,romanian,1,157050
71,436,247,157,paris,31,romanian,1,157050
72,853,161,54,paris,31,romanian,1,157050
73,684,81,26,paris,31,romanian,1,157050
74,634,87,23,paris,31,romanian,1,157050
75,62,77,25,paris,31,romanian,1,157050
76,150,186,83,paris,31,romanian,1,157050
77,735,111,44,paris,31,romanian,1,157050
78,526,276,118,paris,31,romanian,1,157050
79,631,83,22,paris,31,romanian,1,157050
80,301,114,42,paris,31,romanian,1,157050
81,748,175,104,paris,31,romanian,1,157050
82,948,185,88,paris,31,romanian,1,157050
83,602,108,28,paris,31,romanian,1,157050
84,159,182,80,paris,31,romanian,1,157050
85,222,261,118,paris,31,romanian,1,157050
86,274,157,56,paris,31,romanian,1,157050
87,837,253,124,paris,31,romanian,1,157050
88,21,79,29,paris,31,romanian,1,157050
89,817,196,73,paris,31,romanian,1,157050
90,290,164,52,paris,31,romanian,1,157050
91,133,158,54,paris,31,romanian,1,157050
92,29,191,83,paris,31,romanian,1,157050
93,69,252,168,paris,31,romanian,1,157050
94,998,185,85,paris,31,romanian,1,157050
95,705,133,42,paris,31,romanian,1,157050
96,884,183,83,paris,31,romanian,1,157050
97,885,170,57,paris,31,romanian,1,157050
98,975,165,58,paris,31,romanian,1,157050
99,24,244,148,paris,31,romanian,1,157050
100,970,252,137,paris,31,romanian,1,157050
101,776,159,50,paris,31,romanian,1,157050
102,797,114,54,paris,31,romanian,1,157050
103,392,162,68,paris,31,romanian,1,157050
104,121,78,30,paris,31,romanian,1,157050
105,56,191,76,paris,31,romanian,1,157050
106,229,173,79,paris,31,romanian,1,157050
107,419,111,52,paris,31,romanian,1,157050
108,882,182,81,paris,31,romanian,1,157050
109,560,153,64,paris,31,romanian,1,157050
110,339,197,78,paris,31,romanian,1,157050
111,199,196,77,paris,31,romanian,1,157050
112,49,157,75,paris,31,romanian,1,157050
113,756,191,79,paris,31,romanian,1,157050
114,314,117,44,paris,31,romanian,1,157050
115,327,202,74,paris,31,romanian,1,157050
116,782,265,141,paris,31,romanian,1,157050
117,842,288,108,paris,31,romanian,1,157050
118,308,193,79,paris,31,romanian,1,157050
119,132,258,124,paris,31,romanian,1,157050
120,656,116,45,paris,31,romanian,1,157050
121,522,113,49,paris,31,romanian,1,157050
122,841,78,53,paris,31,romanian,1,157050
123,66,139,70,paris,31,romanian,1,157050
124,130,190,79,paris,31,romanian,1,157050
125,0,180,88,paris,31,romanian,1,157050
126,722,158,55,paris,31,romanian,1,157050
127,790,272,108,paris,31,romanian,1,157050
128,937,185,79,paris,31,romanian,1,157050
129,946,186,77,paris,31,romanian,1,157050
130,188,85,30,paris,31,romanian,1,157050
131,148,114,47,paris,31,romanian,1,157050
132,534,251,116,paris,31,romanian,1,157050
133,397,265,114,paris,31,romanian,1,157050
134,415,116,45,paris,31,romanian,1,157050
135,65,151,65,paris,31,romanian,1,157050
136,949,270,117,paris,31,romanian,1,157050
137,357,154,54,paris,31,romanian,1,157050
138,738,117,49,paris,31,romanian,1,157050
139,741,169,58,paris,31,romanian,1,157050
140,305,152,62,paris,31,romanian,1,157050
141,866,251,127,paris,31,romanian,1,157050
142,259,117,38,paris,31,romanian,1,157050
143,207,164,62,paris,31,romanian,1,157050
144,825,161,60,paris,31,romanian,1,157050
145,614,88,23,paris,31,romanian,1,157050
146,595,154,60,paris,31,romanian,1,157050
147,412,265,151,paris,31,romanian,1,157050
148,617,281,124,paris,31,romanian,1,157050
149,119,182,85,paris,31,romanian,1,157050
150,95,250,128,paris,31,romanian,1,157050
151,963,111,54,paris,31,romanian,1,157050
152,323,269,128,paris,31,romanian,1,157050
153,225,157,53,paris,31,romanian,1,157050
154,421,119,47,paris,31,romanian,1,157050
155,576,194,76,paris,31,romanian,1,157050
156,192,114,25,paris,31,romanian,1,157050
157,248,180,79,paris,31,romanian,1,157050
158,612,178,87,paris,31,romanian,1,157050
159,926,180,85,paris,31,romanian,1,157050
160,27,251,139,paris,31,romanian,1,157050
161,474,149,56,paris,31,romanian,1,157050
162,972,79,22,paris,31,romanian,1,157050
163,858,182,80,paris,31,romanian,1,157050
164,986,185,83,paris,31,romanian,1,157050
