,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,862,60,111,sofia,44,luxembourgish,0,131661
1,190,43,55,sofia,44,luxembourgish,0,131661
2,337,78,138,sofia,44,luxembourgish,0,131661
3,590,78,142,sofia,44,luxembourgish,0,131661
4,574,58,56,sofia,44,luxembourgish,0,131661
5,608,81,138,sofia,44,luxembourgish,0,131661
6,270,93,196,sofia,44,luxembourgish,0,131661
7,814,129,277,sofia,44,luxembourgish,0,131661
8,304,93,197,sofia,44,luxembourgish,0,131661
9,109,80,140,sofia,44,luxembourgish,0,131661
10,883,94,192,sofia,44,luxembourgish,0,131661
11,181,81,138,sofia,44,luxembourgish,0,131661
12,145,80,139,sofia,44,luxembourgish,0,131661
13,802,77,112,sofia,44,luxembourgish,0,131661
14,984,56,55,sofia,44,luxembourgish,0,131661
15,44,43,56,sofia,44,luxembourgish,0,131661
16,208,59,56,sofia,44,luxembourgish,0,131661
17,383,41,140,sofia,44,luxembourgish,0,131661
18,201,81,140,sofia,44,luxembourgish,0,131661
19,544,59,56,sofia,44,luxembourgish,0,131661
20,13,56,56,sofia,44,luxembourgish,0,131661
21,665,56,112,sofia,44,luxembourgish,0,131661
22,968,95,192,sofia,44,luxembourgish,0,131661
23,601,57,112,sofia,44,luxembourgish,0,131661
24,203,93,197,sofia,44,luxembourgish,0,131661
25,4,40,56,sofia,44,luxembourgish,0,131661
26,649,134,284,sofia,44,luxembourgish,0,131661
27,287,135,279,sofia,44,luxembourgish,0,131661
28,107,43,55,sofia,44,luxembourgish,0,131661
29,815,134,279,sofia,44,luxembourgish,0,131661
30,799,41,57,sofia,44,luxembourgish,0,131661
31,637,58,56,sofia,44,luxembourgish,0,131661
32,472,42,193,sofia,44,luxembourgish,0,131661
33,871,80,140,sofia,44,luxembourgish,0,131661
34,683,81,140,sofia,44,luxembourgish,0,131661
35,143,58,112,sofia,44,luxembourgish,0,131661
36,272,45,56,sofia,44,luxembourgish,0,131661
37,25,130,281,sofia,44,luxembourgish,0,131661
38,553,90,56,sofia,44,luxembourgish,0,131661
39,554,42,140,sofia,44,luxembourgish,0,131661
40,852,43,55,sofia,44,luxembourgish,0,131661
41,542,59,113,sofia,44,luxembourgish,0,131661
42,302,56,137,sofia,44,luxembourgish,0,131661
43,764,59,55,sofia,44,luxembourgish,0,131661
44,470,59,112,sofia,44,luxembourgish,0,131661
45,459,78,138,sofia,44,luxembourgish,0,131661
46,597,136,283,sofia,44,luxembourgish,0,131661
47,899,78,138,sofia,44,luxembourgish,0,131661
48,137,41,56,sofia,44,luxembourgish,0,131661
49,353,45,56,sofia,44,luxembourgish,0,131661
50,923,43,111,sofia,44,luxembourgish,0,131661
51,578,92,196,sofia,44,luxembourgish,0,131661
52,141,81,139,sofia,44,luxembourgish,0,131661
53,262,78,140,sofia,44,luxembourgish,0,131661
54,416,81,140,sofia,44,luxembourgish,0,131661
55,653,92,197,sofia,44,luxembourgish,0,131661
