,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,432,147,78,vilnius,31,slovene,1,157050
1,240,144,97,vilnius,31,slovene,1,157050
2,420,59,47,vilnius,31,slovene,1,157050
3,520,85,25,vilnius,31,slovene,1,157050
4,394,60,50,vilnius,31,slovene,1,157050
5,765,62,28,vilnius,31,slovene,1,157050
6,794,215,126,vilnius,31,slovene,1,157050
7,607,130,52,vilnius,31,slovene,1,157050
8,294,63,27,vilnius,31,slovene,1,157050
9,118,87,50,vilnius,31,slovene,1,157050
10,47,128,84,vilnius,31,slovene,1,157050
11,950,77,25,vilnius,31,slovene,1,157050
12,409,94,50,vilnius,31,slovene,1,157050
13,198,116,56,vilnius,31,slovene,1,157050
14,464,83,44,vilnius,31,slovene,1,157050
15,72,59,25,vilnius,31,slovene,1,157050
16,974,117,52,vilnius,31,slovene,1,157050
17,183,131,94,vilnius,31,slovene,1,157050
18,197,119,55,vilnius,31,slovene,1,157050
19,80,190,120,vilnius,31,slovene,1,157050
20,589,62,27,vilnius,31,slovene,1,157050
21,104,61,51,vilnius,31,slovene,1,157050
22,935,64,25,vilnius,31,slovene,1,157050
23,362,83,51,vilnius,31,slovene,1,157050
24,155,85,43,vilnius,31,slovene,1,157050
25,279,56,27,vilnius,31,slovene,1,157050
26,957,66,46,vilnius,31,slovene,1,157050
27,568,85,57,vilnius,31,slovene,1,157050
28,914,60,27,vilnius,31,slovene,1,157050
29,247,137,87,vilnius,31,slovene,1,157050
30,648,64,46,vilnius,31,slovene,1,157050
31,19,60,24,vilnius,31,slovene,1,157050
32,204,59,26,vilnius,31,slovene,1,157050
33,356,80,64,vilnius,31,slovene,1,157050
34,221,57,30,vilnius,31,slovene,1,157050
35,623,191,111,vilnius,31,slovene,1,157050
36,516,187,126,vilnius,31,slovene,1,157050
37,545,122,56,vilnius,31,slovene,1,157050
38,620,141,78,vilnius,31,slovene,1,157050
39,976,88,24,vilnius,31,slovene,1,157050
40,136,88,45,vilnius,31,slovene,1,157050
41,76,62,19,vilnius,31,slovene,1,157050
42,654,139,83,vilnius,31,slovene,1,157050
43,215,86,21,vilnius,31,slovene,1,157050
44,18,53,27,vilnius,31,slovene,1,157050
45,340,77,25,vilnius,31,slovene,1,157050
46,84,189,131,vilnius,31,slovene,1,157050
47,896,61,42,vilnius,31,slovene,1,157050
48,479,134,76,vilnius,31,slovene,1,157050
49,503,181,131,vilnius,31,slovene,1,157050
50,667,108,57,vilnius,31,slovene,1,157050
51,217,134,92,vilnius,31,slovene,1,157050
52,189,108,70,vilnius,31,slovene,1,157050
53,813,121,57,vilnius,31,slovene,1,157050
54,678,83,54,vilnius,31,slovene,1,157050
55,406,58,24,vilnius,31,slovene,1,157050
56,740,111,58,vilnius,31,slovene,1,157050
57,956,97,39,vilnius,31,slovene,1,157050
58,74,119,64,vilnius,31,slovene,1,157050
59,451,112,68,vilnius,31,slovene,1,157050
60,498,94,43,vilnius,31,slovene,1,157050
61,820,144,77,vilnius,31,slovene,1,157050
62,502,86,48,vilnius,31,slovene,1,157050
63,879,117,65,vilnius,31,slovene,1,157050
64,5,129,93,vilnius,31,slovene,1,157050
65,59,119,58,vilnius,31,slovene,1,157050
66,61,204,107,vilnius,31,slovene,1,157050
67,955,63,23,vilnius,31,slovene,1,157050
68,161,118,80,vilnius,31,slovene,1,157050
69,461,58,60,vilnius,31,slovene,1,157050
70,670,82,22,vilnius,31,slovene,1,157050
71,632,80,28,vilnius,31,slovene,1,157050
72,408,110,67,vilnius,31,slovene,1,157050
73,533,137,79,vilnius,31,slovene,1,157050
74,40,115,70,vilnius,31,slovene,1,157050
75,355,85,55,vilnius,31,slovene,1,157050
76,881,137,93,vilnius,31,slovene,1,157050
77,89,81,44,vilnius,31,slovene,1,157050
78,320,120,58,vilnius,31,slovene,1,157050
79,125,59,28,vilnius,31,slovene,1,157050
80,551,63,25,vilnius,31,slovene,1,157050
81,887,109,53,vilnius,31,slovene,1,157050
82,593,61,52,vilnius,31,slovene,1,157050
83,819,128,105,vilnius,31,slovene,1,157050
84,954,127,60,vilnius,31,slovene,1,157050
85,605,133,76,vilnius,31,slovene,1,157050
86,288,121,66,vilnius,31,slovene,1,157050
87,758,63,30,vilnius,31,slovene,1,157050
88,177,146,76,vilnius,31,slovene,1,157050
89,187,132,94,vilnius,31,slovene,1,157050
90,687,110,56,vilnius,31,slovene,1,157050
91,448,115,56,vilnius,31,slovene,1,157050
92,490,118,53,vilnius,31,slovene,1,157050
