,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,602,118,32,paris,33,danish,1,156498
1,903,95,64,paris,33,danish,1,156498
2,942,200,87,paris,33,danish,1,156498
3,148,127,54,paris,33,danish,1,156498
4,115,119,68,paris,33,danish,1,156498
5,790,291,128,paris,33,danish,1,156498
6,299,120,64,paris,33,danish,1,156498
7,742,276,127,paris,33,danish,1,156498
8,182,169,80,paris,33,danish,1,156498
9,631,92,27,paris,33,danish,1,156498
10,133,176,66,paris,33,danish,1,156498
11,357,172,64,paris,33,danish,1,156498
12,412,295,163,paris,33,danish,1,156498
13,331,94,52,paris,33,danish,1,156498
14,21,87,33,paris,33,danish,1,156498
15,842,320,125,paris,33,danish,1,156498
16,722,176,64,paris,33,danish,1,156498
17,314,128,52,paris,33,danish,1,156498
18,948,206,100,paris,33,danish,1,156498
19,338,209,88,paris,33,danish,1,156498
20,28,144,51,paris,33,danish,1,156498
21,837,282,143,paris,33,danish,1,156498
22,656,118,52,paris,33,danish,1,156498
23,756,212,90,paris,33,danish,1,156498
24,130,202,91,paris,33,danish,1,156498
25,392,181,74,paris,33,danish,1,156498
26,27,279,153,paris,33,danish,1,156498
27,477,88,72,paris,33,danish,1,156498
28,946,207,90,paris,33,danish,1,156498
29,663,173,73,paris,33,danish,1,156498
30,564,102,26,paris,33,danish,1,156498
31,449,202,93,paris,33,danish,1,156498
32,522,126,54,paris,33,danish,1,156498
33,792,91,64,paris,33,danish,1,156498
34,972,88,27,paris,33,danish,1,156498
35,617,312,137,paris,33,danish,1,156498
36,421,133,55,paris,33,danish,1,156498
37,254,175,72,paris,33,danish,1,156498
38,841,87,62,paris,33,danish,1,156498
39,734,135,53,paris,33,danish,1,156498
40,222,291,134,paris,33,danish,1,156498
41,970,281,154,paris,33,danish,1,156498
42,684,90,29,paris,33,danish,1,156498
43,911,125,67,paris,33,danish,1,156498
44,629,97,60,paris,33,danish,1,156498
45,159,193,97,paris,33,danish,1,156498
46,558,93,26,paris,33,danish,1,156498
47,17,91,31,paris,33,danish,1,156498
48,165,168,78,paris,33,danish,1,156498
49,708,172,66,paris,33,danish,1,156498
50,69,281,180,paris,33,danish,1,156498
51,731,186,66,paris,33,danish,1,156498
52,323,300,141,paris,33,danish,1,156498
53,738,125,57,paris,33,danish,1,156498
54,782,295,155,paris,33,danish,1,156498
55,290,183,63,paris,33,danish,1,156498
56,560,170,70,paris,33,danish,1,156498
57,863,279,151,paris,33,danish,1,156498
58,192,127,30,paris,33,danish,1,156498
59,882,202,96,paris,33,danish,1,156498
60,998,206,100,paris,33,danish,1,156498
61,49,175,81,paris,33,danish,1,156498
62,540,304,136,paris,33,danish,1,156498
63,795,184,68,paris,33,danish,1,156498
64,14,167,61,paris,33,danish,1,156498
65,41,124,52,paris,33,danish,1,156498
66,534,279,137,paris,33,danish,1,156498
67,95,278,153,paris,33,danish,1,156498
68,62,85,30,paris,33,danish,1,156498
69,647,131,49,paris,33,danish,1,156498
70,580,130,47,paris,33,danish,1,156498
71,723,85,29,paris,33,danish,1,156498
72,912,183,58,paris,33,danish,1,156498
73,579,89,31,paris,33,danish,1,156498
74,0,200,97,paris,33,danish,1,156498
75,640,176,58,paris,33,danish,1,156498
76,599,115,68,paris,33,danish,1,156498
77,700,198,127,paris,33,danish,1,156498
78,509,99,25,paris,33,danish,1,156498
79,207,183,72,paris,33,danish,1,156498
80,986,206,98,paris,33,danish,1,156498
81,803,303,134,paris,33,danish,1,156498
82,868,190,101,paris,33,danish,1,156498
83,257,180,64,paris,33,danish,1,156498
84,884,203,95,paris,33,danish,1,156498
85,132,287,139,paris,33,danish,1,156498
86,339,211,92,paris,33,danish,1,156498
87,808,282,124,paris,33,danish,1,156498
88,248,200,92,paris,33,danish,1,156498
89,992,92,28,paris,33,danish,1,156498
90,885,190,66,paris,33,danish,1,156498
91,797,127,62,paris,33,danish,1,156498
92,571,292,130,paris,33,danish,1,156498
93,825,180,70,paris,33,danish,1,156498
94,415,130,54,paris,33,danish,1,156498
95,397,295,136,paris,33,danish,1,156498
96,162,300,137,paris,33,danish,1,156498
97,274,175,66,paris,33,danish,1,156498
98,582,209,93,paris,33,danish,1,156498
99,301,121,51,paris,33,danish,1,156498
100,858,202,95,paris,33,danish,1,156498
101,645,175,69,paris,33,danish,1,156498
102,817,218,88,paris,33,danish,1,156498
103,419,124,58,paris,33,danish,1,156498
104,866,279,151,paris,33,danish,1,156498
105,851,91,62,paris,33,danish,1,156498
106,94,278,175,paris,33,danish,1,156498
107,889,167,68,paris,33,danish,1,156498
108,980,125,54,paris,33,danish,1,156498
109,24,272,167,paris,33,danish,1,156498
110,741,189,66,paris,33,danish,1,156498
111,216,215,94,paris,33,danish,1,156498
112,359,130,51,paris,33,danish,1,156498
113,975,184,64,paris,33,danish,1,156498
114,910,93,32,paris,33,danish,1,156498
115,705,142,50,paris,33,danish,1,156498
116,65,168,76,paris,33,danish,1,156498
117,577,186,64,paris,33,danish,1,156498
118,199,218,91,paris,33,danish,1,156498
119,963,124,60,paris,33,danish,1,156498
120,121,87,33,paris,33,danish,1,156498
121,119,202,99,paris,33,danish,1,156498
122,767,180,66,paris,33,danish,1,156498
123,66,155,80,paris,33,danish,1,156498
124,949,301,134,paris,33,danish,1,156498
125,436,275,172,paris,33,danish,1,156498
126,29,212,97,paris,33,danish,1,156498
127,823,209,92,paris,33,danish,1,156498
128,612,198,97,paris,33,danish,1,156498
129,736,206,96,paris,33,danish,1,156498
130,584,295,135,paris,33,danish,1,156498
131,379,291,139,paris,33,danish,1,156498
132,305,169,70,paris,33,danish,1,156498
133,576,216,90,paris,33,danish,1,156498
134,308,215,90,paris,33,danish,1,156498
135,614,98,28,paris,33,danish,1,156498
136,227,90,29,paris,33,danish,1,156498
137,735,124,51,paris,33,danish,1,156498
138,150,207,92,paris,33,danish,1,156498
139,937,206,91,paris,33,danish,1,156498
140,176,95,19,paris,33,danish,1,156498
141,123,124,52,paris,33,danish,1,156498
142,484,131,52,paris,33,danish,1,156498
143,634,91,27,paris,33,danish,1,156498
144,56,203,95,paris,33,danish,1,156498
145,853,172,64,paris,33,danish,1,156498
146,447,118,56,paris,33,danish,1,156498
147,785,207,83,paris,33,danish,1,156498
148,748,195,115,paris,33,danish,1,156498
149,188,94,33,paris,33,danish,1,156498
150,306,209,91,paris,33,danish,1,156498
151,225,175,64,paris,33,danish,1,156498
152,259,131,44,paris,33,danish,1,156498
153,238,174,72,paris,33,danish,1,156498
154,474,166,64,paris,33,danish,1,156498
155,467,284,133,paris,33,danish,1,156498
156,776,177,63,paris,33,danish,1,156498
157,229,193,96,paris,33,danish,1,156498
158,526,308,133,paris,33,danish,1,156498
159,926,192,95,paris,33,danish,1,156498
160,327,225,88,paris,33,danish,1,156498
161,573,332,135,paris,33,danish,1,156498
162,492,123,60,paris,33,danish,1,156498
163,595,164,71,paris,33,danish,1,156498
164,342,126,31,paris,33,danish,1,156498
