,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,859,137,90,valletta,40,austrian,0,194219
1,988,133,106,valletta,40,austrian,0,194219
2,244,224,207,valletta,40,austrian,0,194219
3,732,167,153,valletta,40,austrian,0,194219
4,719,158,167,valletta,40,austrian,0,194219
5,424,157,159,valletta,40,austrian,0,194219
6,643,77,43,valletta,40,austrian,0,194219
7,389,102,84,valletta,40,austrian,0,194219
8,476,128,47,valletta,40,austrian,0,194219
9,400,88,106,valletta,40,austrian,0,194219
10,55,104,85,valletta,40,austrian,0,194219
11,905,132,116,valletta,40,austrian,0,194219
12,598,136,112,valletta,40,austrian,0,194219
13,200,135,106,valletta,40,austrian,0,194219
14,512,164,143,valletta,40,austrian,0,194219
15,491,156,156,valletta,40,austrian,0,194219
16,501,74,42,valletta,40,austrian,0,194219
17,746,154,151,valletta,40,austrian,0,194219
18,237,136,110,valletta,40,austrian,0,194219
19,360,167,148,valletta,40,austrian,0,194219
20,325,98,45,valletta,40,austrian,0,194219
21,521,69,46,valletta,40,austrian,0,194219
22,480,69,45,valletta,40,austrian,0,194219
23,709,130,109,valletta,40,austrian,0,194219
24,377,132,111,valletta,40,austrian,0,194219
25,295,68,43,valletta,40,austrian,0,194219
26,160,95,43,valletta,40,austrian,0,194219
27,592,236,203,valletta,40,austrian,0,194219
28,371,95,89,valletta,40,austrian,0,194219
29,754,228,208,valletta,40,austrian,0,194219
30,718,131,110,valletta,40,austrian,0,194219
31,81,132,114,valletta,40,austrian,0,194219
32,363,132,108,valletta,40,austrian,0,194219
33,334,79,45,valletta,40,austrian,0,194219
34,639,155,156,valletta,40,austrian,0,194219
35,376,158,152,valletta,40,austrian,0,194219
36,404,138,43,valletta,40,austrian,0,194219
37,504,155,150,valletta,40,austrian,0,194219
38,466,135,113,valletta,40,austrian,0,194219
39,861,158,146,valletta,40,austrian,0,194219
40,832,128,87,valletta,40,austrian,0,194219
41,965,132,109,valletta,40,austrian,0,194219
42,985,68,91,valletta,40,austrian,0,194219
43,749,105,42,valletta,40,austrian,0,194219
44,282,131,106,valletta,40,austrian,0,194219
