,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,122,283,206,copenhagen,38,danish,1,156498
1,142,310,180,copenhagen,38,danish,1,156498
2,757,126,75,copenhagen,38,danish,1,156498
3,365,98,39,copenhagen,38,danish,1,156498
4,318,123,71,copenhagen,38,danish,1,156498
5,367,96,40,copenhagen,38,danish,1,156498
6,930,120,100,copenhagen,38,danish,1,156498
7,514,272,211,copenhagen,38,danish,1,156498
8,562,210,135,copenhagen,38,danish,1,156498
9,153,204,134,copenhagen,38,danish,1,156498
10,572,193,127,copenhagen,38,danish,1,156498
11,900,197,140,copenhagen,38,danish,1,156498
12,532,208,132,copenhagen,38,danish,1,156498
13,1,97,75,copenhagen,38,danish,1,156498
14,869,287,181,copenhagen,38,danish,1,156498
15,690,210,134,copenhagen,38,danish,1,156498
16,280,124,87,copenhagen,38,danish,1,156498
17,434,95,38,copenhagen,38,danish,1,156498
18,611,177,98,copenhagen,38,danish,1,156498
19,113,91,40,copenhagen,38,danish,1,156498
20,463,101,38,copenhagen,38,danish,1,156498
21,973,174,97,copenhagen,38,danish,1,156498
22,32,186,96,copenhagen,38,danish,1,156498
23,96,126,77,copenhagen,38,danish,1,156498
24,893,200,133,copenhagen,38,danish,1,156498
25,711,126,75,copenhagen,38,danish,1,156498
26,90,167,102,copenhagen,38,danish,1,156498
27,761,121,80,copenhagen,38,danish,1,156498
28,422,282,193,copenhagen,38,danish,1,156498
29,865,282,198,copenhagen,38,danish,1,156498
30,445,92,38,copenhagen,38,danish,1,156498
31,243,95,38,copenhagen,38,danish,1,156498
32,433,119,80,copenhagen,38,danish,1,156498
33,348,166,105,copenhagen,38,danish,1,156498
34,350,289,185,copenhagen,38,danish,1,156498
35,772,273,180,copenhagen,38,danish,1,156498
36,688,86,81,copenhagen,38,danish,1,156498
37,385,276,193,copenhagen,38,danish,1,156498
38,990,168,100,copenhagen,38,danish,1,156498
39,402,133,73,copenhagen,38,danish,1,156498
40,528,273,195,copenhagen,38,danish,1,156498
41,805,169,107,copenhagen,38,danish,1,156498
42,50,124,78,copenhagen,38,danish,1,156498
43,539,283,191,copenhagen,38,danish,1,156498
44,481,97,38,copenhagen,38,danish,1,156498
45,425,194,145,copenhagen,38,danish,1,156498
46,894,282,189,copenhagen,38,danish,1,156498
47,855,197,144,copenhagen,38,danish,1,156498
48,405,101,38,copenhagen,38,danish,1,156498
49,844,275,195,copenhagen,38,danish,1,156498
50,401,156,98,copenhagen,38,danish,1,156498
51,698,202,130,copenhagen,38,danish,1,156498
52,349,204,127,copenhagen,38,danish,1,156498
53,541,126,77,copenhagen,38,danish,1,156498
54,622,124,84,copenhagen,38,danish,1,156498
55,92,90,41,copenhagen,38,danish,1,156498
56,358,202,129,copenhagen,38,danish,1,156498
57,531,177,98,copenhagen,38,danish,1,156498
58,332,204,130,copenhagen,38,danish,1,156498
59,99,184,90,copenhagen,38,danish,1,156498
60,78,270,198,copenhagen,38,danish,1,156498
61,669,207,132,copenhagen,38,danish,1,156498
62,834,95,36,copenhagen,38,danish,1,156498
63,812,182,88,copenhagen,38,danish,1,156498
64,546,90,77,copenhagen,38,danish,1,156498
65,720,273,211,copenhagen,38,danish,1,156498
66,624,204,132,copenhagen,38,danish,1,156498
67,100,92,38,copenhagen,38,danish,1,156498
68,435,284,185,copenhagen,38,danish,1,156498
69,938,127,40,copenhagen,38,danish,1,156498
70,770,187,141,copenhagen,38,danish,1,156498
71,58,198,134,copenhagen,38,danish,1,156498
