,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,621,77,0,rome,1,belgian,0,131644
1,228,136,0,rome,1,belgian,0,131644
2,341,122,1,rome,1,belgian,0,131644
3,453,386,1,rome,1,belgian,0,131644
4,324,166,0,rome,1,belgian,0,131644
5,947,166,1,rome,1,belgian,0,131644
6,206,175,6,rome,1,belgian,0,131644
7,906,142,0,rome,1,belgian,0,131644
8,796,159,0,rome,1,belgian,0,131644
9,550,79,0,rome,1,belgian,0,131644
10,437,100,0,rome,1,belgian,0,131644
11,273,142,0,rome,1,belgian,0,131644
12,112,77,0,rome,1,belgian,0,131644
13,644,71,0,rome,1,belgian,0,131644
14,537,193,1,rome,1,belgian,0,131644
15,840,107,8,rome,1,belgian,0,131644
16,586,277,0,rome,1,belgian,0,131644
17,728,271,0,rome,1,belgian,0,131644
18,759,252,1,rome,1,belgian,0,131644
19,932,136,0,rome,1,belgian,0,131644
20,569,162,0,rome,1,belgian,0,131644
21,156,73,0,rome,1,belgian,0,131644
22,838,164,0,rome,1,belgian,0,131644
23,725,190,0,rome,1,belgian,0,131644
24,953,156,0,rome,1,belgian,0,131644
25,824,345,1,rome,1,belgian,0,131644
26,856,74,0,rome,1,belgian,0,131644
27,485,85,0,rome,1,belgian,0,131644
28,144,80,0,rome,1,belgian,0,131644
29,681,167,0,rome,1,belgian,0,131644
30,636,98,0,rome,1,belgian,0,131644
31,38,98,0,rome,1,belgian,0,131644
32,583,73,0,rome,1,belgian,0,131644
33,452,271,1,rome,1,belgian,0,131644
34,774,250,1,rome,1,belgian,0,131644
35,48,72,0,rome,1,belgian,0,131644
36,293,72,0,rome,1,belgian,0,131644
37,486,194,1,rome,1,belgian,0,131644
38,694,149,0,rome,1,belgian,0,131644
39,913,167,1,rome,1,belgian,0,131644
40,566,232,1,rome,1,belgian,0,131644
41,843,386,1,rome,1,belgian,0,131644
42,390,196,0,rome,1,belgian,0,131644
43,944,274,0,rome,1,belgian,0,131644
44,854,380,1,rome,1,belgian,0,131644
45,874,275,1,rome,1,belgian,0,131644
46,536,124,0,rome,1,belgian,0,131644
47,816,84,4,rome,1,belgian,0,131644
48,296,71,0,rome,1,belgian,0,131644
49,897,388,1,rome,1,belgian,0,131644
50,213,98,0,rome,1,belgian,0,131644
51,328,72,0,rome,1,belgian,0,131644
52,739,279,1,rome,1,belgian,0,131644
53,281,162,0,rome,1,belgian,0,131644
54,543,256,1,rome,1,belgian,0,131644
55,396,133,0,rome,1,belgian,0,131644
56,751,271,1,rome,1,belgian,0,131644
57,42,254,1,rome,1,belgian,0,131644
58,473,279,0,rome,1,belgian,0,131644
59,712,279,1,rome,1,belgian,0,131644
60,934,77,0,rome,1,belgian,0,131644
61,786,380,1,rome,1,belgian,0,131644
62,330,378,1,rome,1,belgian,0,131644
63,714,74,0,rome,1,belgian,0,131644
64,380,77,0,rome,1,belgian,0,131644
65,804,161,0,rome,1,belgian,0,131644
66,850,277,1,rome,1,belgian,0,131644
67,895,310,1,rome,1,belgian,0,131644
68,555,164,0,rome,1,belgian,0,131644
69,642,78,0,rome,1,belgian,0,131644
70,496,82,1,rome,1,belgian,0,131644
71,260,105,0,rome,1,belgian,0,131644
72,659,266,1,rome,1,belgian,0,131644
73,3,72,0,rome,1,belgian,0,131644
74,641,162,0,rome,1,belgian,0,131644
75,242,279,1,rome,1,belgian,0,131644
76,781,72,0,rome,1,belgian,0,131644
77,671,141,0,rome,1,belgian,0,131644
78,73,282,1,rome,1,belgian,0,131644
79,51,163,0,rome,1,belgian,0,131644
80,677,266,1,rome,1,belgian,0,131644
81,991,190,1,rome,1,belgian,0,131644
82,552,97,0,rome,1,belgian,0,131644
83,286,125,3,rome,1,belgian,0,131644
84,686,114,0,rome,1,belgian,0,131644
85,929,386,1,rome,1,belgian,0,131644
86,864,164,1,rome,1,belgian,0,131644
87,668,117,0,rome,1,belgian,0,131644
88,563,193,0,rome,1,belgian,0,131644
89,298,164,0,rome,1,belgian,0,131644
90,993,262,1,rome,1,belgian,0,131644
91,907,142,0,rome,1,belgian,0,131644
92,651,114,1,rome,1,belgian,0,131644
93,769,80,0,rome,1,belgian,0,131644
94,191,163,0,rome,1,belgian,0,131644
95,316,191,0,rome,1,belgian,0,131644
96,513,78,0,rome,1,belgian,0,131644
97,650,76,0,rome,1,belgian,0,131644
98,364,167,0,rome,1,belgian,0,131644
99,114,161,1,rome,1,belgian,0,131644
100,345,136,0,rome,1,belgian,0,131644
101,180,74,0,rome,1,belgian,0,131644
102,386,104,0,rome,1,belgian,0,131644
103,361,163,0,rome,1,belgian,0,131644
104,701,72,3,rome,1,belgian,0,131644
105,374,102,0,rome,1,belgian,0,131644
106,129,117,0,rome,1,belgian,0,131644
107,696,98,0,rome,1,belgian,0,131644
108,381,135,0,rome,1,belgian,0,131644
109,151,305,2,rome,1,belgian,0,131644
110,469,85,0,rome,1,belgian,0,131644
111,232,77,0,rome,1,belgian,0,131644
112,471,158,23,rome,1,belgian,0,131644
113,178,365,1,rome,1,belgian,0,131644
114,763,121,0,rome,1,belgian,0,131644
115,773,85,4,rome,1,belgian,0,131644
116,139,77,0,rome,1,belgian,0,131644
117,347,80,0,rome,1,belgian,0,131644
118,344,71,3,rome,1,belgian,0,131644
119,170,163,0,rome,1,belgian,0,131644
