,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,721,74,36,madrid,28,finnish,1,131654
1,147,168,55,madrid,28,finnish,1,131654
2,322,89,30,madrid,28,finnish,1,131654
3,822,155,70,madrid,28,finnish,1,131654
4,413,206,134,madrid,28,finnish,1,131654
5,500,72,65,madrid,28,finnish,1,131654
6,186,125,60,madrid,28,finnish,1,131654
7,904,108,32,madrid,28,finnish,1,131654
8,798,219,85,madrid,28,finnish,1,131654
9,886,108,34,madrid,28,finnish,1,131654
10,619,128,40,madrid,28,finnish,1,131654
11,75,107,32,madrid,28,finnish,1,131654
12,265,246,80,madrid,28,finnish,1,131654
13,939,152,88,madrid,28,finnish,1,131654
14,982,157,64,madrid,28,finnish,1,131654
15,847,91,60,madrid,28,finnish,1,131654
16,997,141,42,madrid,28,finnish,1,131654
17,454,92,46,madrid,28,finnish,1,131654
18,127,75,22,madrid,28,finnish,1,131654
19,54,88,60,madrid,28,finnish,1,131654
20,393,137,46,madrid,28,finnish,1,131654
21,235,133,41,madrid,28,finnish,1,131654
22,495,247,92,madrid,28,finnish,1,131654
23,478,103,34,madrid,28,finnish,1,131654
24,2,93,70,madrid,28,finnish,1,131654
25,285,94,23,madrid,28,finnish,1,131654
26,20,72,22,madrid,28,finnish,1,131654
27,901,231,87,madrid,28,finnish,1,131654
28,67,207,108,madrid,28,finnish,1,131654
29,439,100,34,madrid,28,finnish,1,131654
30,126,89,35,madrid,28,finnish,1,131654
31,828,125,23,madrid,28,finnish,1,131654
32,966,68,22,madrid,28,finnish,1,131654
33,258,155,59,madrid,28,finnish,1,131654
34,205,92,19,madrid,28,finnish,1,131654
35,427,157,73,madrid,28,finnish,1,131654
36,468,72,16,madrid,28,finnish,1,131654
37,444,90,62,madrid,28,finnish,1,131654
38,411,101,16,madrid,28,finnish,1,131654
39,108,95,22,madrid,28,finnish,1,131654
40,964,137,43,madrid,28,finnish,1,131654
41,575,95,54,madrid,28,finnish,1,131654
42,310,67,53,madrid,28,finnish,1,131654
43,261,95,45,madrid,28,finnish,1,131654
44,733,96,46,madrid,28,finnish,1,131654
45,860,142,38,madrid,28,finnish,1,131654
46,39,106,28,madrid,28,finnish,1,131654
47,800,98,21,madrid,28,finnish,1,131654
48,615,96,43,madrid,28,finnish,1,131654
49,277,214,112,madrid,28,finnish,1,131654
50,388,136,42,madrid,28,finnish,1,131654
51,737,158,72,madrid,28,finnish,1,131654
52,633,126,56,madrid,28,finnish,1,131654
53,527,136,46,madrid,28,finnish,1,131654
54,164,130,47,madrid,28,finnish,1,131654
55,93,235,77,madrid,28,finnish,1,131654
56,384,159,71,madrid,28,finnish,1,131654
57,174,141,77,madrid,28,finnish,1,131654
58,780,216,92,madrid,28,finnish,1,131654
59,458,74,35,madrid,28,finnish,1,131654
60,561,68,27,madrid,28,finnish,1,131654
61,606,215,111,madrid,28,finnish,1,131654
62,845,216,89,madrid,28,finnish,1,131654
63,252,163,66,madrid,28,finnish,1,131654
64,525,95,34,madrid,28,finnish,1,131654
65,888,223,89,madrid,28,finnish,1,131654
66,149,179,58,madrid,28,finnish,1,131654
67,729,231,94,madrid,28,finnish,1,131654
68,233,140,40,madrid,28,finnish,1,131654
69,175,101,33,madrid,28,finnish,1,131654
70,600,64,24,madrid,28,finnish,1,131654
71,618,110,33,madrid,28,finnish,1,131654
72,836,149,68,madrid,28,finnish,1,131654
73,789,73,16,madrid,28,finnish,1,131654
74,941,72,18,madrid,28,finnish,1,131654
75,747,150,74,madrid,28,finnish,1,131654
76,609,148,87,madrid,28,finnish,1,131654
77,313,74,15,madrid,28,finnish,1,131654
78,791,98,35,madrid,28,finnish,1,131654
79,31,92,34,madrid,28,finnish,1,131654
80,79,97,38,madrid,28,finnish,1,131654
81,673,167,62,madrid,28,finnish,1,131654
82,351,85,23,madrid,28,finnish,1,131654
83,689,95,41,madrid,28,finnish,1,131654
84,378,137,24,madrid,28,finnish,1,131654
85,135,235,92,madrid,28,finnish,1,131654
86,870,75,20,madrid,28,finnish,1,131654
87,120,135,42,madrid,28,finnish,1,131654
88,241,136,39,madrid,28,finnish,1,131654
89,873,224,92,madrid,28,finnish,1,131654
90,131,158,69,madrid,28,finnish,1,131654
91,185,136,41,madrid,28,finnish,1,131654
92,297,246,94,madrid,28,finnish,1,131654
93,333,93,32,madrid,28,finnish,1,131654
94,936,137,46,madrid,28,finnish,1,131654
95,414,71,40,madrid,28,finnish,1,131654
96,717,232,79,madrid,28,finnish,1,131654
97,138,73,20,madrid,28,finnish,1,131654
98,246,223,95,madrid,28,finnish,1,131654
99,857,101,37,madrid,28,finnish,1,131654
100,102,219,112,madrid,28,finnish,1,131654
101,418,145,42,madrid,28,finnish,1,131654
102,154,239,86,madrid,28,finnish,1,131654
103,7,96,21,madrid,28,finnish,1,131654
104,483,102,11,madrid,28,finnish,1,131654
105,909,72,17,madrid,28,finnish,1,131654
106,276,75,13,madrid,28,finnish,1,131654
107,538,123,47,madrid,28,finnish,1,131654
108,284,144,39,madrid,28,finnish,1,131654
109,697,137,40,madrid,28,finnish,1,131654
110,97,219,98,madrid,28,finnish,1,131654
111,710,113,31,madrid,28,finnish,1,131654
112,768,237,82,madrid,28,finnish,1,131654
113,312,102,46,madrid,28,finnish,1,131654
114,398,69,21,madrid,28,finnish,1,131654
115,499,167,57,madrid,28,finnish,1,131654
