,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,622,138,36,copenhagen,24,finnish,1,131654
1,695,204,27,copenhagen,24,finnish,1,131654
2,865,314,70,copenhagen,24,finnish,1,131654
3,727,138,8,copenhagen,24,finnish,1,131654
4,407,246,35,copenhagen,24,finnish,1,131654
5,922,262,39,copenhagen,24,finnish,1,131654
6,401,199,29,copenhagen,24,finnish,1,131654
7,36,219,13,copenhagen,24,finnish,1,131654
8,952,107,11,copenhagen,24,finnish,1,131654
9,834,103,3,copenhagen,24,finnish,1,131654
10,251,187,13,copenhagen,24,finnish,1,131654
11,319,325,80,copenhagen,24,finnish,1,131654
12,624,246,43,copenhagen,24,finnish,1,131654
13,961,213,51,copenhagen,24,finnish,1,131654
14,793,190,14,copenhagen,24,finnish,1,131654
15,519,236,43,copenhagen,24,finnish,1,131654
16,434,125,10,copenhagen,24,finnish,1,131654
17,487,188,46,copenhagen,24,finnish,1,131654
18,405,110,15,copenhagen,24,finnish,1,131654
19,596,193,6,copenhagen,24,finnish,1,131654
20,425,208,55,copenhagen,24,finnish,1,131654
21,849,185,33,copenhagen,24,finnish,1,131654
22,812,227,24,copenhagen,24,finnish,1,131654
23,523,101,22,copenhagen,24,finnish,1,131654
24,267,196,27,copenhagen,24,finnish,1,131654
25,23,201,32,copenhagen,24,finnish,1,131654
26,898,99,15,copenhagen,24,finnish,1,131654
27,547,204,28,copenhagen,24,finnish,1,131654
28,669,221,50,copenhagen,24,finnish,1,131654
29,539,317,78,copenhagen,24,finnish,1,131654
30,990,183,35,copenhagen,24,finnish,1,131654
31,508,230,48,copenhagen,24,finnish,1,131654
32,531,207,32,copenhagen,24,finnish,1,131654
33,826,222,54,copenhagen,24,finnish,1,131654
34,280,133,51,copenhagen,24,finnish,1,131654
35,664,322,77,copenhagen,24,finnish,1,131654
36,43,90,51,copenhagen,24,finnish,1,131654
37,818,196,8,copenhagen,24,finnish,1,131654
38,528,331,52,copenhagen,24,finnish,1,131654
39,958,262,36,copenhagen,24,finnish,1,131654
40,844,320,66,copenhagen,24,finnish,1,131654
41,91,146,12,copenhagen,24,finnish,1,131654
42,532,233,47,copenhagen,24,finnish,1,131654
43,562,244,38,copenhagen,24,finnish,1,131654
44,805,180,49,copenhagen,24,finnish,1,131654
45,124,302,78,copenhagen,24,finnish,1,131654
46,514,290,85,copenhagen,24,finnish,1,131654
47,402,146,14,copenhagen,24,finnish,1,131654
48,556,199,38,copenhagen,24,finnish,1,131654
49,978,339,75,copenhagen,24,finnish,1,131654
50,497,247,41,copenhagen,24,finnish,1,131654
51,243,110,12,copenhagen,24,finnish,1,131654
52,688,99,22,copenhagen,24,finnish,1,131654
53,716,157,23,copenhagen,24,finnish,1,131654
54,433,140,22,copenhagen,24,finnish,1,131654
55,78,314,54,copenhagen,24,finnish,1,131654
56,90,194,34,copenhagen,24,finnish,1,131654
57,994,178,35,copenhagen,24,finnish,1,131654
58,113,97,19,copenhagen,24,finnish,1,131654
59,142,345,79,copenhagen,24,finnish,1,131654
60,60,107,13,copenhagen,24,finnish,1,131654
61,894,328,73,copenhagen,24,finnish,1,131654
62,422,355,55,copenhagen,24,finnish,1,131654
63,350,336,95,copenhagen,24,finnish,1,131654
64,959,233,47,copenhagen,24,finnish,1,131654
65,122,330,76,copenhagen,24,finnish,1,131654
66,611,207,32,copenhagen,24,finnish,1,131654
67,445,101,14,copenhagen,24,finnish,1,131654
68,772,345,58,copenhagen,24,finnish,1,131654
69,951,95,30,copenhagen,24,finnish,1,131654
70,463,110,0,copenhagen,24,finnish,1,131654
71,872,106,20,copenhagen,24,finnish,1,131654
72,291,233,50,copenhagen,24,finnish,1,131654
73,771,339,67,copenhagen,24,finnish,1,131654
74,989,104,15,copenhagen,24,finnish,1,131654
75,6,137,30,copenhagen,24,finnish,1,131654
76,506,144,14,copenhagen,24,finnish,1,131654
77,318,160,26,copenhagen,24,finnish,1,131654
78,1,108,10,copenhagen,24,finnish,1,131654
79,726,303,64,copenhagen,24,finnish,1,131654
80,876,143,24,copenhagen,24,finnish,1,131654
81,698,225,52,copenhagen,24,finnish,1,131654
82,332,227,55,copenhagen,24,finnish,1,131654
83,335,102,27,copenhagen,24,finnish,1,131654
84,983,96,19,copenhagen,24,finnish,1,131654
85,391,201,30,copenhagen,24,finnish,1,131654
86,541,148,28,copenhagen,24,finnish,1,131654
87,349,255,40,copenhagen,24,finnish,1,131654
88,365,107,13,copenhagen,24,finnish,1,131654
89,385,322,59,copenhagen,24,finnish,1,131654
90,99,212,26,copenhagen,24,finnish,1,131654
91,367,109,16,copenhagen,24,finnish,1,131654
92,153,275,36,copenhagen,24,finnish,1,131654
93,869,347,54,copenhagen,24,finnish,1,131654
94,995,213,43,copenhagen,24,finnish,1,131654
95,766,345,58,copenhagen,24,finnish,1,131654
96,53,107,14,copenhagen,24,finnish,1,131654
97,32,199,29,copenhagen,24,finnish,1,131654
98,443,135,29,copenhagen,24,finnish,1,131654
99,358,225,44,copenhagen,24,finnish,1,131654
100,300,135,22,copenhagen,24,finnish,1,131654
101,893,242,41,copenhagen,24,finnish,1,131654
102,249,95,47,copenhagen,24,finnish,1,131654
103,711,159,24,copenhagen,24,finnish,1,131654
104,58,250,38,copenhagen,24,finnish,1,131654
105,981,107,14,copenhagen,24,finnish,1,131654
106,92,96,23,copenhagen,24,finnish,1,131654
107,830,99,38,copenhagen,24,finnish,1,131654
108,930,128,54,copenhagen,24,finnish,1,131654
109,855,238,47,copenhagen,24,finnish,1,131654
110,616,193,30,copenhagen,24,finnish,1,131654
111,691,97,30,copenhagen,24,finnish,1,131654
