,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,946,197,123,paris,37,danish,1,156498
1,123,118,68,paris,37,danish,1,156498
2,970,280,186,paris,37,danish,1,156498
3,29,203,127,paris,37,danish,1,156498
4,684,90,36,paris,37,danish,1,156498
5,216,205,127,paris,37,danish,1,156498
6,558,93,35,paris,37,danish,1,156498
7,397,295,178,paris,37,danish,1,156498
8,41,124,68,paris,37,danish,1,156498
9,379,290,184,paris,37,danish,1,156498
10,254,175,92,paris,37,danish,1,156498
11,0,192,125,paris,37,danish,1,156498
12,817,209,120,paris,37,danish,1,156498
13,942,192,120,paris,37,danish,1,156498
14,121,87,40,paris,37,danish,1,156498
15,339,202,125,paris,37,danish,1,156498
16,663,166,94,paris,37,danish,1,156498
17,323,287,178,paris,37,danish,1,156498
18,868,189,129,paris,37,danish,1,156498
19,534,279,188,paris,37,danish,1,156498
20,133,176,86,paris,37,danish,1,156498
21,162,287,171,paris,37,danish,1,156498
22,837,269,188,paris,37,danish,1,156498
23,975,177,84,paris,37,danish,1,156498
24,421,127,74,paris,37,danish,1,156498
25,576,207,120,paris,37,danish,1,156498
26,723,85,37,paris,37,danish,1,156498
27,735,118,70,paris,37,danish,1,156498
28,866,279,192,paris,37,danish,1,156498
29,912,183,86,paris,37,danish,1,156498
30,790,278,177,paris,37,danish,1,156498
31,748,195,141,paris,37,danish,1,156498
32,182,169,100,paris,37,danish,1,156498
33,645,175,88,paris,37,danish,1,156498
34,948,205,125,paris,37,danish,1,156498
35,825,179,92,paris,37,danish,1,156498
36,229,193,126,paris,37,danish,1,156498
37,705,136,70,paris,37,danish,1,156498
38,115,119,78,paris,37,danish,1,156498
39,963,124,73,paris,37,danish,1,156498
40,199,209,121,paris,37,danish,1,156498
41,192,127,37,paris,37,danish,1,156498
42,66,154,98,paris,37,danish,1,156498
43,248,192,125,paris,37,danish,1,156498
44,986,205,127,paris,37,danish,1,156498
45,741,172,86,paris,37,danish,1,156498
