,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,969,82,34,amsterdam,32,danish,1,156498
1,625,189,82,amsterdam,32,danish,1,156498
2,103,196,90,amsterdam,32,danish,1,156498
3,387,248,127,amsterdam,32,danish,1,156498
4,441,189,81,amsterdam,32,danish,1,156498
5,517,115,62,amsterdam,32,danish,1,156498
6,234,148,62,amsterdam,32,danish,1,156498
7,783,97,23,amsterdam,32,danish,1,156498
8,807,276,119,amsterdam,32,danish,1,156498
9,505,110,52,amsterdam,32,danish,1,156498
10,303,180,101,amsterdam,32,danish,1,156498
11,460,90,26,amsterdam,32,danish,1,156498
12,218,198,87,amsterdam,32,danish,1,156498
13,417,151,72,amsterdam,32,danish,1,156498
14,604,116,47,amsterdam,32,danish,1,156498
15,630,156,76,amsterdam,32,danish,1,156498
16,515,267,123,amsterdam,32,danish,1,156498
17,945,153,80,amsterdam,32,danish,1,156498
18,788,116,60,amsterdam,32,danish,1,156498
19,685,266,113,amsterdam,32,danish,1,156498
20,933,164,66,amsterdam,32,danish,1,156498
21,679,164,62,amsterdam,32,danish,1,156498
22,918,277,125,amsterdam,32,danish,1,156498
23,960,280,117,amsterdam,32,danish,1,156498
24,146,180,85,amsterdam,32,danish,1,156498
25,326,255,127,amsterdam,32,danish,1,156498
26,567,82,23,amsterdam,32,danish,1,156498
27,591,254,133,amsterdam,32,danish,1,156498
28,921,82,54,amsterdam,32,danish,1,156498
29,430,172,110,amsterdam,32,danish,1,156498
30,85,107,53,amsterdam,32,danish,1,156498
31,101,284,118,amsterdam,32,danish,1,156498
32,196,119,23,amsterdam,32,danish,1,156498
33,223,160,60,amsterdam,32,danish,1,156498
34,373,112,51,amsterdam,32,danish,1,156498
35,34,80,27,amsterdam,32,danish,1,156498
36,878,108,78,amsterdam,32,danish,1,156498
37,777,153,72,amsterdam,32,danish,1,156498
38,628,164,72,amsterdam,32,danish,1,156498
39,16,172,57,amsterdam,32,danish,1,156498
40,465,244,141,amsterdam,32,danish,1,156498
41,594,252,166,amsterdam,32,danish,1,156498
42,902,179,106,amsterdam,32,danish,1,156498
43,925,106,50,amsterdam,32,danish,1,156498
44,140,116,50,amsterdam,32,danish,1,156498
45,778,118,49,amsterdam,32,danish,1,156498
46,117,81,26,amsterdam,32,danish,1,156498
47,369,82,25,amsterdam,32,danish,1,156498
48,86,116,93,amsterdam,32,danish,1,156498
49,12,83,25,amsterdam,32,danish,1,156498
50,212,200,78,amsterdam,32,danish,1,156498
51,269,162,68,amsterdam,32,danish,1,156498
52,743,160,56,amsterdam,32,danish,1,156498
53,835,111,66,amsterdam,32,danish,1,156498
54,311,111,36,amsterdam,32,danish,1,156498
55,45,164,62,amsterdam,32,danish,1,156498
56,867,151,53,amsterdam,32,danish,1,156498
57,352,108,65,amsterdam,32,danish,1,156498
58,821,112,52,amsterdam,32,danish,1,156498
59,627,115,48,amsterdam,32,danish,1,156498
60,214,185,84,amsterdam,32,danish,1,156498
61,658,172,64,amsterdam,32,danish,1,156498
62,806,267,118,amsterdam,32,danish,1,156498
63,762,162,60,amsterdam,32,danish,1,156498
64,967,80,70,amsterdam,32,danish,1,156498
65,410,119,46,amsterdam,32,danish,1,156498
66,256,84,27,amsterdam,32,danish,1,156498
67,283,105,53,amsterdam,32,danish,1,156498
68,88,127,44,amsterdam,32,danish,1,156498
69,450,186,96,amsterdam,32,danish,1,156498
70,83,157,58,amsterdam,32,danish,1,156498
71,482,87,25,amsterdam,32,danish,1,156498
72,745,112,31,amsterdam,32,danish,1,156498
73,603,266,114,amsterdam,32,danish,1,156498
74,752,253,124,amsterdam,32,danish,1,156498
75,706,117,44,amsterdam,32,danish,1,156498
76,211,160,68,amsterdam,32,danish,1,156498
77,22,169,54,amsterdam,32,danish,1,156498
78,588,189,66,amsterdam,32,danish,1,156498
79,507,117,42,amsterdam,32,danish,1,156498
80,230,109,47,amsterdam,32,danish,1,156498
81,916,117,50,amsterdam,32,danish,1,156498
82,157,264,115,amsterdam,32,danish,1,156498
83,163,182,88,amsterdam,32,danish,1,156498
84,585,81,31,amsterdam,32,danish,1,156498
85,557,121,50,amsterdam,32,danish,1,156498
86,52,162,62,amsterdam,32,danish,1,156498
87,253,266,121,amsterdam,32,danish,1,156498
88,680,157,28,amsterdam,32,danish,1,156498
89,442,175,99,amsterdam,32,danish,1,156498
90,271,84,25,amsterdam,32,danish,1,156498
91,676,74,25,amsterdam,32,danish,1,156498
92,82,116,50,amsterdam,32,danish,1,156498
93,366,83,52,amsterdam,32,danish,1,156498
94,657,175,99,amsterdam,32,danish,1,156498
95,660,167,56,amsterdam,32,danish,1,156498
96,529,248,133,amsterdam,32,danish,1,156498
97,475,105,56,amsterdam,32,danish,1,156498
98,674,130,50,amsterdam,32,danish,1,156498
99,264,81,24,amsterdam,32,danish,1,156498
100,193,151,58,amsterdam,32,danish,1,156498
101,429,248,128,amsterdam,32,danish,1,156498
102,166,114,66,amsterdam,32,danish,1,156498
103,307,112,50,amsterdam,32,danish,1,156498
104,570,109,51,amsterdam,32,danish,1,156498
105,880,120,48,amsterdam,32,danish,1,156498
106,224,155,62,amsterdam,32,danish,1,156498
107,971,151,61,amsterdam,32,danish,1,156498
108,917,277,133,amsterdam,32,danish,1,156498
109,587,165,59,amsterdam,32,danish,1,156498
110,779,194,92,amsterdam,32,danish,1,156498
111,10,165,61,amsterdam,32,danish,1,156498
112,172,127,45,amsterdam,32,danish,1,156498
113,581,158,31,amsterdam,32,danish,1,156498
114,317,174,91,amsterdam,32,danish,1,156498
115,9,92,64,amsterdam,32,danish,1,156498
116,493,164,62,amsterdam,32,danish,1,156498
117,548,248,148,amsterdam,32,danish,1,156498
118,809,265,126,amsterdam,32,danish,1,156498
119,105,162,58,amsterdam,32,danish,1,156498
120,760,176,92,amsterdam,32,danish,1,156498
121,715,155,60,amsterdam,32,danish,1,156498
122,77,265,129,amsterdam,32,danish,1,156498
123,724,264,111,amsterdam,32,danish,1,156498
124,750,114,24,amsterdam,32,danish,1,156498
125,455,150,66,amsterdam,32,danish,1,156498
126,158,151,68,amsterdam,32,danish,1,156498
127,891,112,26,amsterdam,32,danish,1,156498
128,510,280,132,amsterdam,32,danish,1,156498
129,375,110,49,amsterdam,32,danish,1,156498
130,346,179,90,amsterdam,32,danish,1,156498
131,111,119,47,amsterdam,32,danish,1,156498
132,892,187,83,amsterdam,32,danish,1,156498
