,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,504,157,150,valletta,40,portuguese,0,131642
1,237,138,110,valletta,40,portuguese,0,131642
2,424,159,159,valletta,40,portuguese,0,131642
3,360,169,148,valletta,40,portuguese,0,131642
4,200,137,106,valletta,40,portuguese,0,131642
5,592,239,203,valletta,40,portuguese,0,131642
6,334,80,45,valletta,40,portuguese,0,131642
7,363,134,108,valletta,40,portuguese,0,131642
8,476,130,47,valletta,40,portuguese,0,131642
9,639,157,156,valletta,40,portuguese,0,131642
10,325,99,45,valletta,40,portuguese,0,131642
11,282,133,106,valletta,40,portuguese,0,131642
12,466,137,113,valletta,40,portuguese,0,131642
13,643,78,43,valletta,40,portuguese,0,131642
14,501,75,42,valletta,40,portuguese,0,131642
15,754,231,208,valletta,40,portuguese,0,131642
16,718,133,110,valletta,40,portuguese,0,131642
17,859,139,90,valletta,40,portuguese,0,131642
18,719,160,167,valletta,40,portuguese,0,131642
19,832,130,87,valletta,40,portuguese,0,131642
20,521,70,46,valletta,40,portuguese,0,131642
21,371,97,89,valletta,40,portuguese,0,131642
22,160,97,43,valletta,40,portuguese,0,131642
23,376,160,152,valletta,40,portuguese,0,131642
24,598,138,112,valletta,40,portuguese,0,131642
25,480,70,45,valletta,40,portuguese,0,131642
26,732,169,153,valletta,40,portuguese,0,131642
27,512,167,143,valletta,40,portuguese,0,131642
28,295,69,43,valletta,40,portuguese,0,131642
29,389,103,84,valletta,40,portuguese,0,131642
30,377,134,111,valletta,40,portuguese,0,131642
31,985,69,91,valletta,40,portuguese,0,131642
32,491,158,156,valletta,40,portuguese,0,131642
33,709,132,109,valletta,40,portuguese,0,131642
34,244,227,207,valletta,40,portuguese,0,131642
35,965,134,109,valletta,40,portuguese,0,131642
36,988,135,106,valletta,40,portuguese,0,131642
37,905,134,116,valletta,40,portuguese,0,131642
38,861,160,146,valletta,40,portuguese,0,131642
39,404,140,43,valletta,40,portuguese,0,131642
40,746,156,151,valletta,40,portuguese,0,131642
41,55,105,85,valletta,40,portuguese,0,131642
42,81,134,114,valletta,40,portuguese,0,131642
43,749,106,42,valletta,40,portuguese,0,131642
44,400,89,106,valletta,40,portuguese,0,131642
