,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,914,55,51,vilnius,43,greek,1,131655
1,498,82,106,vilnius,43,greek,1,131655
2,620,129,187,vilnius,43,greek,1,131655
3,593,58,106,vilnius,43,greek,1,131655
4,355,82,107,vilnius,43,greek,1,131655
5,488,184,265,vilnius,43,greek,1,131655
6,490,112,132,vilnius,43,greek,1,131655
7,820,132,184,vilnius,43,greek,1,131655
8,198,110,130,vilnius,43,greek,1,131655
9,217,122,183,vilnius,43,greek,1,131655
10,935,61,53,vilnius,43,greek,1,131655
11,887,104,132,vilnius,43,greek,1,131655
12,811,107,132,vilnius,43,greek,1,131655
13,395,56,53,vilnius,43,greek,1,131655
14,288,111,130,vilnius,43,greek,1,131655
15,974,111,131,vilnius,43,greek,1,131655
16,516,187,262,vilnius,43,greek,1,131655
17,448,104,133,vilnius,43,greek,1,131655
18,84,180,262,vilnius,43,greek,1,131655
19,189,106,134,vilnius,43,greek,1,131655
20,479,122,186,vilnius,43,greek,1,131655
21,955,58,54,vilnius,43,greek,1,131655
22,362,80,106,vilnius,43,greek,1,131655
23,215,75,53,vilnius,43,greek,1,131655
24,545,107,130,vilnius,43,greek,1,131655
25,551,58,52,vilnius,43,greek,1,131655
26,104,56,105,vilnius,43,greek,1,131655
27,76,56,52,vilnius,43,greek,1,131655
28,80,181,266,vilnius,43,greek,1,131655
29,607,110,130,vilnius,43,greek,1,131655
30,247,132,184,vilnius,43,greek,1,131655
31,950,76,53,vilnius,43,greek,1,131655
32,320,108,131,vilnius,43,greek,1,131655
33,406,53,53,vilnius,43,greek,1,131655
34,18,53,54,vilnius,43,greek,1,131655
35,161,112,130,vilnius,43,greek,1,131655
36,461,56,105,vilnius,43,greek,1,131655
37,956,79,103,vilnius,43,greek,1,131655
38,204,57,53,vilnius,43,greek,1,131655
39,667,108,132,vilnius,43,greek,1,131655
40,520,82,53,vilnius,43,greek,1,131655
41,954,111,132,vilnius,43,greek,1,131655
42,118,83,105,vilnius,43,greek,1,131655
43,155,81,105,vilnius,43,greek,1,131655
44,294,59,52,vilnius,43,greek,1,131655
45,502,79,104,vilnius,43,greek,1,131655
46,678,79,106,vilnius,43,greek,1,131655
47,187,132,183,vilnius,43,greek,1,131655
48,394,57,132,vilnius,43,greek,1,131655
49,568,82,106,vilnius,43,greek,1,131655
50,976,79,53,vilnius,43,greek,1,131655
51,632,79,53,vilnius,43,greek,1,131655
52,136,81,104,vilnius,43,greek,1,131655
53,589,59,53,vilnius,43,greek,1,131655
54,340,76,53,vilnius,43,greek,1,131655
55,40,109,128,vilnius,43,greek,1,131655
56,59,109,132,vilnius,43,greek,1,131655
57,72,56,53,vilnius,43,greek,1,131655
58,740,111,130,vilnius,43,greek,1,131655
59,819,128,185,vilnius,43,greek,1,131655
60,896,56,104,vilnius,43,greek,1,131655
61,356,76,132,vilnius,43,greek,1,131655
62,813,109,130,vilnius,43,greek,1,131655
63,183,131,186,vilnius,43,greek,1,131655
64,794,189,260,vilnius,43,greek,1,131655
65,74,111,130,vilnius,43,greek,1,131655
66,765,59,53,vilnius,43,greek,1,131655
67,503,181,266,vilnius,43,greek,1,131655
68,177,122,183,vilnius,43,greek,1,131655
69,221,55,53,vilnius,43,greek,1,131655
70,408,110,132,vilnius,43,greek,1,131655
71,533,125,183,vilnius,43,greek,1,131655
72,197,107,134,vilnius,43,greek,1,131655
73,464,76,104,vilnius,43,greek,1,131655
74,279,56,53,vilnius,43,greek,1,131655
75,605,133,184,vilnius,43,greek,1,131655
76,881,132,185,vilnius,43,greek,1,131655
77,89,78,105,vilnius,43,greek,1,131655
78,240,132,179,vilnius,43,greek,1,131655
79,687,105,132,vilnius,43,greek,1,131655
80,47,128,184,vilnius,43,greek,1,131655
81,654,128,183,vilnius,43,greek,1,131655
82,409,82,106,vilnius,43,greek,1,131655
83,957,60,105,vilnius,43,greek,1,131655
84,5,129,185,vilnius,43,greek,1,131655
85,451,105,133,vilnius,43,greek,1,131655
86,670,76,53,vilnius,43,greek,1,131655
87,648,59,104,vilnius,43,greek,1,131655
88,19,53,53,vilnius,43,greek,1,131655
89,125,56,53,vilnius,43,greek,1,131655
90,61,171,262,vilnius,43,greek,1,131655
91,420,56,106,vilnius,43,greek,1,131655
92,623,182,257,vilnius,43,greek,1,131655
93,432,123,182,vilnius,43,greek,1,131655
94,879,111,132,vilnius,43,greek,1,131655
95,758,60,51,vilnius,43,greek,1,131655
