,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,861,174,120,valletta,37,austrian,0,194219
1,749,110,35,valletta,37,austrian,0,194219
2,643,81,38,valletta,37,austrian,0,194219
3,376,174,128,valletta,37,austrian,0,194219
4,754,250,175,valletta,37,austrian,0,194219
5,400,97,84,valletta,37,austrian,0,194219
6,746,161,121,valletta,37,austrian,0,194219
7,491,171,131,valletta,37,austrian,0,194219
8,512,179,119,valletta,37,austrian,0,194219
9,363,138,90,valletta,37,austrian,0,194219
10,325,105,37,valletta,37,austrian,0,194219
11,389,107,69,valletta,37,austrian,0,194219
12,360,175,122,valletta,37,austrian,0,194219
13,55,109,68,valletta,37,austrian,0,194219
14,480,72,38,valletta,37,austrian,0,194219
15,905,138,100,valletta,37,austrian,0,194219
16,504,162,126,valletta,37,austrian,0,194219
17,81,138,97,valletta,37,austrian,0,194219
18,832,135,70,valletta,37,austrian,0,194219
19,476,135,42,valletta,37,austrian,0,194219
20,160,100,36,valletta,37,austrian,0,194219
21,371,100,75,valletta,37,austrian,0,194219
22,719,166,144,valletta,37,austrian,0,194219
23,501,81,36,valletta,37,austrian,0,194219
24,200,142,90,valletta,37,austrian,0,194219
25,639,162,128,valletta,37,austrian,0,194219
26,466,142,93,valletta,37,austrian,0,194219
27,732,175,134,valletta,37,austrian,0,194219
28,859,144,78,valletta,37,austrian,0,194219
29,985,75,76,valletta,37,austrian,0,194219
30,244,256,167,valletta,37,austrian,0,194219
31,295,76,36,valletta,37,austrian,0,194219
32,377,138,94,valletta,37,austrian,0,194219
33,424,165,134,valletta,37,austrian,0,194219
34,404,145,36,valletta,37,austrian,0,194219
35,718,144,88,valletta,37,austrian,0,194219
36,521,73,40,valletta,37,austrian,0,194219
37,237,150,87,valletta,37,austrian,0,194219
38,965,138,92,valletta,37,austrian,0,194219
39,282,137,85,valletta,37,austrian,0,194219
40,988,140,86,valletta,37,austrian,0,194219
41,598,146,94,valletta,37,austrian,0,194219
42,334,83,39,valletta,37,austrian,0,194219
43,592,247,166,valletta,37,austrian,0,194219
44,709,147,88,valletta,37,austrian,0,194219
