,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,400,101,36,valletta,20,irish,0,131650
1,334,81,11,valletta,20,irish,0,131650
2,719,158,43,valletta,20,irish,0,131650
3,376,165,47,valletta,20,irish,0,131650
4,200,135,42,valletta,20,irish,0,131650
5,466,154,20,valletta,20,irish,0,131650
6,965,144,20,valletta,20,irish,0,131650
7,209,73,0,valletta,20,irish,0,131650
8,424,186,28,valletta,20,irish,0,131650
9,859,143,22,valletta,20,irish,0,131650
10,512,200,26,valletta,20,irish,0,131650
11,598,146,0,valletta,20,irish,0,131650
12,295,76,6,valletta,20,irish,0,131650
13,985,71,34,valletta,20,irish,0,131650
14,371,102,14,valletta,20,irish,0,131650
15,746,167,30,valletta,20,irish,0,131650
16,389,123,13,valletta,20,irish,0,131650
17,718,143,26,valletta,20,irish,0,131650
18,404,144,0,valletta,20,irish,0,131650
19,134,81,6,valletta,20,irish,0,131650
20,732,182,32,valletta,20,irish,0,131650
21,709,143,12,valletta,20,irish,0,131650
22,832,146,20,valletta,20,irish,0,131650
23,988,151,20,valletta,20,irish,0,131650
24,360,203,28,valletta,20,irish,0,131650
25,491,163,45,valletta,20,irish,0,131650
26,905,156,21,valletta,20,irish,0,131650
27,55,114,16,valletta,20,irish,0,131650
28,501,80,9,valletta,20,irish,0,131650
29,480,75,10,valletta,20,irish,0,131650
30,160,104,10,valletta,20,irish,0,131650
31,476,128,24,valletta,20,irish,0,131650
32,861,187,27,valletta,20,irish,0,131650
33,639,175,31,valletta,20,irish,0,131650
34,643,80,9,valletta,20,irish,0,131650
35,363,144,22,valletta,20,irish,0,131650
36,237,155,24,valletta,20,irish,0,131650
37,521,79,8,valletta,20,irish,0,131650
38,592,287,30,valletta,20,irish,0,131650
39,325,104,6,valletta,20,irish,0,131650
40,504,169,29,valletta,20,irish,0,131650
41,749,127,7,valletta,20,irish,0,131650
42,377,144,28,valletta,20,irish,0,131650
43,244,305,38,valletta,20,irish,0,131650
44,106,159,21,valletta,20,irish,0,131650
45,754,258,45,valletta,20,irish,0,131650
