,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,814,151,51,sofia,22,spanish,1,131660
1,683,94,36,sofia,22,spanish,1,131660
2,637,65,19,sofia,22,spanish,1,131660
3,4,47,6,sofia,22,spanish,1,131660
4,353,47,21,sofia,22,spanish,1,131660
5,459,95,26,sofia,22,spanish,1,131660
6,815,177,49,sofia,22,spanish,1,131660
7,107,49,14,sofia,22,spanish,1,131660
8,665,68,17,sofia,22,spanish,1,131660
9,553,106,16,sofia,22,spanish,1,131660
10,871,89,31,sofia,22,spanish,1,131660
11,143,63,37,sofia,22,spanish,1,131660
12,899,95,23,sofia,22,spanish,1,131660
13,302,64,48,sofia,22,spanish,1,131660
14,608,94,32,sofia,22,spanish,1,131660
15,270,118,33,sofia,22,spanish,1,131660
16,883,119,36,sofia,22,spanish,1,131660
17,852,51,14,sofia,22,spanish,1,131660
18,272,52,7,sofia,22,spanish,1,131660
19,764,67,13,sofia,22,spanish,1,131660
20,923,52,20,sofia,22,spanish,1,131660
21,653,107,39,sofia,22,spanish,1,131660
22,383,48,39,sofia,22,spanish,1,131660
23,472,49,28,sofia,22,spanish,1,131660
24,574,68,12,sofia,22,spanish,1,131660
25,208,69,13,sofia,22,spanish,1,131660
26,578,107,38,sofia,22,spanish,1,131660
27,802,90,22,sofia,22,spanish,1,131660
28,862,71,21,sofia,22,spanish,1,131660
29,203,105,33,sofia,22,spanish,1,131660
30,262,95,24,sofia,22,spanish,1,131660
31,287,170,46,sofia,22,spanish,1,131660
32,470,71,18,sofia,22,spanish,1,131660
33,601,69,20,sofia,22,spanish,1,131660
34,649,143,64,sofia,22,spanish,1,131660
35,304,95,55,sofia,22,spanish,1,131660
36,337,88,32,sofia,22,spanish,1,131660
37,190,60,9,sofia,22,spanish,1,131660
38,145,96,26,sofia,22,spanish,1,131660
39,416,102,30,sofia,22,spanish,1,131660
40,968,117,27,sofia,22,spanish,1,131660
41,25,152,49,sofia,22,spanish,1,131660
42,137,49,10,sofia,22,spanish,1,131660
43,542,69,10,sofia,22,spanish,1,131660
44,554,49,19,sofia,22,spanish,1,131660
45,984,66,12,sofia,22,spanish,1,131660
46,141,94,29,sofia,22,spanish,1,131660
47,597,165,49,sofia,22,spanish,1,131660
48,590,92,30,sofia,22,spanish,1,131660
49,201,90,27,sofia,22,spanish,1,131660
50,181,87,52,sofia,22,spanish,1,131660
51,544,69,8,sofia,22,spanish,1,131660
52,109,93,28,sofia,22,spanish,1,131660
53,13,61,15,sofia,22,spanish,1,131660
54,44,60,9,sofia,22,spanish,1,131660
