,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,482,81,8,amsterdam,22,spanish,0,131660
1,234,158,26,amsterdam,22,spanish,0,131660
2,971,160,24,amsterdam,22,spanish,0,131660
3,111,125,16,amsterdam,22,spanish,0,131660
4,916,109,27,amsterdam,22,spanish,0,131660
5,103,183,52,amsterdam,22,spanish,0,131660
6,752,258,53,amsterdam,22,spanish,0,131660
7,465,249,59,amsterdam,22,spanish,0,131660
8,706,128,17,amsterdam,22,spanish,0,131660
9,460,84,2,amsterdam,22,spanish,0,131660
10,762,177,22,amsterdam,22,spanish,0,131660
11,918,301,51,amsterdam,22,spanish,0,131660
12,587,154,18,amsterdam,22,spanish,0,131660
13,891,105,10,amsterdam,22,spanish,0,131660
14,679,153,26,amsterdam,22,spanish,0,131660
15,760,180,36,amsterdam,22,spanish,0,131660
16,517,117,30,amsterdam,22,spanish,0,131660
17,366,80,18,amsterdam,22,spanish,0,131660
18,10,154,26,amsterdam,22,spanish,0,131660
19,307,109,21,amsterdam,22,spanish,0,131660
20,627,107,4,amsterdam,22,spanish,0,131660
21,529,232,60,amsterdam,22,spanish,0,131660
22,326,259,58,amsterdam,22,spanish,0,131660
23,715,158,24,amsterdam,22,spanish,0,131660
24,269,154,24,amsterdam,22,spanish,0,131660
25,969,77,18,amsterdam,22,spanish,0,131660
26,450,174,61,amsterdam,22,spanish,0,131660
27,515,282,44,amsterdam,22,spanish,0,131660
28,628,153,42,amsterdam,22,spanish,0,131660
29,196,111,6,amsterdam,22,spanish,0,131660
30,921,83,22,amsterdam,22,spanish,0,131660
31,369,76,3,amsterdam,22,spanish,0,131660
32,163,177,47,amsterdam,22,spanish,0,131660
33,22,171,22,amsterdam,22,spanish,0,131660
34,214,187,35,amsterdam,22,spanish,0,131660
35,86,113,20,amsterdam,22,spanish,0,131660
36,788,110,14,amsterdam,22,spanish,0,131660
37,925,103,20,amsterdam,22,spanish,0,131660
38,567,83,9,amsterdam,22,spanish,0,131660
39,172,124,18,amsterdam,22,spanish,0,131660
40,441,191,32,amsterdam,22,spanish,0,131660
41,352,101,45,amsterdam,22,spanish,0,131660
42,253,259,60,amsterdam,22,spanish,0,131660
43,570,109,22,amsterdam,22,spanish,0,131660
44,581,151,17,amsterdam,22,spanish,0,131660
45,429,253,58,amsterdam,22,spanish,0,131660
46,83,159,22,amsterdam,22,spanish,0,131660
47,16,180,20,amsterdam,22,spanish,0,131660
48,430,160,69,amsterdam,22,spanish,0,131660
49,45,165,26,amsterdam,22,spanish,0,131660
50,34,80,11,amsterdam,22,spanish,0,131660
51,591,248,57,amsterdam,22,spanish,0,131660
52,880,122,19,amsterdam,22,spanish,0,131660
53,750,114,12,amsterdam,22,spanish,0,131660
54,945,150,36,amsterdam,22,spanish,0,131660
55,548,232,72,amsterdam,22,spanish,0,131660
56,346,183,41,amsterdam,22,spanish,0,131660
57,967,80,32,amsterdam,22,spanish,0,131660
58,745,105,20,amsterdam,22,spanish,0,131660
59,674,122,28,amsterdam,22,spanish,0,131660
60,585,76,23,amsterdam,22,spanish,0,131660
61,917,271,55,amsterdam,22,spanish,0,131660
62,630,156,26,amsterdam,22,spanish,0,131660
63,892,190,27,amsterdam,22,spanish,0,131660
64,507,114,18,amsterdam,22,spanish,0,131660
65,604,112,19,amsterdam,22,spanish,0,131660
66,101,276,42,amsterdam,22,spanish,0,131660
67,375,107,22,amsterdam,22,spanish,0,131660
68,557,113,0,amsterdam,22,spanish,0,131660
69,52,158,25,amsterdam,22,spanish,0,131660
70,317,184,35,amsterdam,22,spanish,0,131660
71,224,145,41,amsterdam,22,spanish,0,131660
72,658,160,29,amsterdam,22,spanish,0,131660
73,212,202,32,amsterdam,22,spanish,0,131660
74,166,115,24,amsterdam,22,spanish,0,131660
75,211,150,25,amsterdam,22,spanish,0,131660
76,809,258,55,amsterdam,22,spanish,0,131660
77,603,269,47,amsterdam,22,spanish,0,131660
78,193,150,26,amsterdam,22,spanish,0,131660
79,835,104,48,amsterdam,22,spanish,0,131660
80,933,153,26,amsterdam,22,spanish,0,131660
81,410,120,20,amsterdam,22,spanish,0,131660
82,676,72,10,amsterdam,22,spanish,0,131660
83,806,272,58,amsterdam,22,spanish,0,131660
84,146,177,42,amsterdam,22,spanish,0,131660
85,594,235,92,amsterdam,22,spanish,0,131660
86,660,162,23,amsterdam,22,spanish,0,131660
87,821,109,24,amsterdam,22,spanish,0,131660
88,303,191,34,amsterdam,22,spanish,0,131660
89,283,103,24,amsterdam,22,spanish,0,131660
90,625,191,41,amsterdam,22,spanish,0,131660
91,373,114,22,amsterdam,22,spanish,0,131660
92,417,154,28,amsterdam,22,spanish,0,131660
93,657,163,42,amsterdam,22,spanish,0,131660
94,807,267,48,amsterdam,22,spanish,0,131660
95,878,110,34,amsterdam,22,spanish,0,131660
96,680,153,12,amsterdam,22,spanish,0,131660
97,510,261,69,amsterdam,22,spanish,0,131660
98,387,253,51,amsterdam,22,spanish,0,131660
99,105,158,24,amsterdam,22,spanish,0,131660
100,475,107,25,amsterdam,22,spanish,0,131660
101,960,272,51,amsterdam,22,spanish,0,131660
102,442,163,43,amsterdam,22,spanish,0,131660
103,902,168,49,amsterdam,22,spanish,0,131660
104,82,110,23,amsterdam,22,spanish,0,131660
105,783,101,9,amsterdam,22,spanish,0,131660
106,158,141,32,amsterdam,22,spanish,0,131660
107,256,79,10,amsterdam,22,spanish,0,131660
108,778,110,8,amsterdam,22,spanish,0,131660
109,271,83,4,amsterdam,22,spanish,0,131660
110,743,169,28,amsterdam,22,spanish,0,131660
111,685,269,46,amsterdam,22,spanish,0,131660
112,588,176,0,amsterdam,22,spanish,0,131660
113,455,153,28,amsterdam,22,spanish,0,131660
114,867,144,26,amsterdam,22,spanish,0,131660
115,230,106,21,amsterdam,22,spanish,0,131660
116,724,279,44,amsterdam,22,spanish,0,131660
117,12,80,10,amsterdam,22,spanish,0,131660
118,85,109,19,amsterdam,22,spanish,0,131660
119,777,156,28,amsterdam,22,spanish,0,131660
120,77,258,57,amsterdam,22,spanish,0,131660
121,311,104,26,amsterdam,22,spanish,0,131660
122,117,76,14,amsterdam,22,spanish,0,131660
123,218,194,33,amsterdam,22,spanish,0,131660
124,505,106,22,amsterdam,22,spanish,0,131660
125,9,86,20,amsterdam,22,spanish,0,131660
126,140,122,18,amsterdam,22,spanish,0,131660
127,779,189,44,amsterdam,22,spanish,0,131660
128,157,279,43,amsterdam,22,spanish,0,131660
129,264,81,9,amsterdam,22,spanish,0,131660
130,223,153,16,amsterdam,22,spanish,0,131660
131,493,165,24,amsterdam,22,spanish,0,131660
132,88,133,18,amsterdam,22,spanish,0,131660
