,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,39,109,2,madrid,3,belgian,0,131644
1,478,110,2,madrid,3,belgian,0,131644
2,845,321,3,madrid,3,belgian,0,131644
3,997,146,0,madrid,3,belgian,0,131644
4,886,160,1,madrid,3,belgian,0,131644
5,525,133,1,madrid,3,belgian,0,131644
6,901,356,3,madrid,3,belgian,0,131644
7,600,63,0,madrid,3,belgian,0,131644
8,780,347,3,madrid,3,belgian,0,131644
9,717,358,3,madrid,3,belgian,0,131644
10,31,109,2,madrid,3,belgian,0,131644
11,689,88,0,madrid,3,belgian,0,131644
12,277,214,7,madrid,3,belgian,0,131644
13,333,105,2,madrid,3,belgian,0,131644
14,439,108,0,madrid,3,belgian,0,131644
15,284,149,3,madrid,3,belgian,0,131644
16,444,140,2,madrid,3,belgian,0,131644
17,127,69,0,madrid,3,belgian,0,131644
18,575,88,22,madrid,3,belgian,0,131644
19,120,146,2,madrid,3,belgian,0,131644
20,75,143,1,madrid,3,belgian,0,131644
21,378,127,0,madrid,3,belgian,0,131644
22,235,150,2,madrid,3,belgian,0,131644
23,791,110,2,madrid,3,belgian,0,131644
24,939,171,0,madrid,3,belgian,0,131644
25,499,246,2,madrid,3,belgian,0,131644
26,388,126,0,madrid,3,belgian,0,131644
27,297,350,3,madrid,3,belgian,0,131644
28,149,178,0,madrid,3,belgian,0,131644
29,458,80,2,madrid,3,belgian,0,131644
30,800,93,0,madrid,3,belgian,0,131644
31,870,71,0,madrid,3,belgian,0,131644
32,313,69,0,madrid,3,belgian,0,131644
33,147,174,0,madrid,3,belgian,0,131644
34,619,123,0,madrid,3,belgian,0,131644
35,322,83,4,madrid,3,belgian,0,131644
36,857,109,2,madrid,3,belgian,0,131644
37,398,65,2,madrid,3,belgian,0,131644
38,175,109,0,madrid,3,belgian,0,131644
39,615,108,0,madrid,3,belgian,0,131644
40,384,179,4,madrid,3,belgian,0,131644
41,79,113,2,madrid,3,belgian,0,131644
42,185,147,0,madrid,3,belgian,0,131644
43,789,76,0,madrid,3,belgian,0,131644
44,108,96,0,madrid,3,belgian,0,131644
45,351,93,1,madrid,3,belgian,0,131644
46,138,68,0,madrid,3,belgian,0,131644
47,697,149,2,madrid,3,belgian,0,131644
48,729,338,3,madrid,3,belgian,0,131644
49,500,67,0,madrid,3,belgian,0,131644
50,414,65,0,madrid,3,belgian,0,131644
51,606,241,0,madrid,3,belgian,0,131644
52,413,259,6,madrid,3,belgian,0,131644
53,54,90,0,madrid,3,belgian,0,131644
54,102,334,3,madrid,3,belgian,0,131644
55,393,149,4,madrid,3,belgian,0,131644
56,527,147,0,madrid,3,belgian,0,131644
57,164,146,2,madrid,3,belgian,0,131644
58,205,88,0,madrid,3,belgian,0,131644
59,964,149,0,madrid,3,belgian,0,131644
60,7,94,0,madrid,3,belgian,0,131644
61,174,130,8,madrid,3,belgian,0,131644
62,822,187,4,madrid,3,belgian,0,131644
63,747,176,4,madrid,3,belgian,0,131644
64,966,80,1,madrid,3,belgian,0,131644
65,798,352,2,madrid,3,belgian,0,131644
66,936,149,2,madrid,3,belgian,0,131644
67,888,214,16,madrid,3,belgian,0,131644
68,618,109,0,madrid,3,belgian,0,131644
69,468,67,0,madrid,3,belgian,0,131644
70,246,358,3,madrid,3,belgian,0,131644
71,427,252,2,madrid,3,belgian,0,131644
72,941,67,0,madrid,3,belgian,0,131644
73,186,129,0,madrid,3,belgian,0,131644
74,2,92,0,madrid,3,belgian,0,131644
75,982,233,2,madrid,3,belgian,0,131644
76,126,98,2,madrid,3,belgian,0,131644
77,561,63,4,madrid,3,belgian,0,131644
78,252,252,2,madrid,3,belgian,0,131644
79,285,91,0,madrid,3,belgian,0,131644
80,154,327,3,madrid,3,belgian,0,131644
81,312,110,0,madrid,3,belgian,0,131644
82,67,200,16,madrid,3,belgian,0,131644
83,828,115,3,madrid,3,belgian,0,131644
84,904,112,0,madrid,3,belgian,0,131644
85,97,229,6,madrid,3,belgian,0,131644
86,737,146,13,madrid,3,belgian,0,131644
87,93,260,5,madrid,3,belgian,0,131644
88,483,94,0,madrid,3,belgian,0,131644
89,20,71,0,madrid,3,belgian,0,131644
90,241,126,0,madrid,3,belgian,0,131644
91,909,67,0,madrid,3,belgian,0,131644
92,873,216,8,madrid,3,belgian,0,131644
93,847,84,8,madrid,3,belgian,0,131644
94,411,93,0,madrid,3,belgian,0,131644
95,860,147,2,madrid,3,belgian,0,131644
96,733,148,1,madrid,3,belgian,0,131644
97,261,143,2,madrid,3,belgian,0,131644
98,310,65,0,madrid,3,belgian,0,131644
99,721,68,0,madrid,3,belgian,0,131644
100,633,149,2,madrid,3,belgian,0,131644
101,135,347,3,madrid,3,belgian,0,131644
102,538,123,2,madrid,3,belgian,0,131644
103,495,345,3,madrid,3,belgian,0,131644
104,276,70,0,madrid,3,belgian,0,131644
105,233,150,0,madrid,3,belgian,0,131644
106,768,364,3,madrid,3,belgian,0,131644
