,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,410,135,5,amsterdam,6,italian,0,131653
1,455,187,11,amsterdam,6,italian,0,131653
2,745,110,3,amsterdam,6,italian,0,131653
3,352,106,21,amsterdam,6,italian,0,131653
4,105,186,6,amsterdam,6,italian,0,131653
5,676,93,2,amsterdam,6,italian,0,131653
6,163,256,6,amsterdam,6,italian,0,131653
7,925,132,0,amsterdam,6,italian,0,131653
8,214,315,4,amsterdam,6,italian,0,131653
9,658,189,0,amsterdam,6,italian,0,131653
10,326,305,9,amsterdam,6,italian,0,131653
11,442,203,8,amsterdam,6,italian,0,131653
12,10,162,0,amsterdam,6,italian,0,131653
13,933,161,0,amsterdam,6,italian,0,131653
14,196,117,0,amsterdam,6,italian,0,131653
15,892,296,4,amsterdam,6,italian,0,131653
16,86,119,0,amsterdam,6,italian,0,131653
17,103,192,18,amsterdam,6,italian,0,131653
18,515,434,6,amsterdam,6,italian,0,131653
19,16,189,0,amsterdam,6,italian,0,131653
20,193,157,2,amsterdam,6,italian,0,131653
21,557,119,0,amsterdam,6,italian,0,131653
22,750,120,8,amsterdam,6,italian,0,131653
23,806,285,16,amsterdam,6,italian,0,131653
24,146,226,6,amsterdam,6,italian,0,131653
25,83,187,6,amsterdam,6,italian,0,131653
26,417,189,0,amsterdam,6,italian,0,131653
27,158,189,6,amsterdam,6,italian,0,131653
28,630,164,0,amsterdam,6,italian,0,131653
29,101,424,6,amsterdam,6,italian,0,131653
30,218,312,4,amsterdam,6,italian,0,131653
31,12,84,0,amsterdam,6,italian,0,131653
32,821,117,2,amsterdam,6,italian,0,131653
33,307,134,4,amsterdam,6,italian,0,131653
34,271,87,0,amsterdam,6,italian,0,131653
35,373,191,2,amsterdam,6,italian,0,131653
36,441,226,8,amsterdam,6,italian,0,131653
37,945,191,0,amsterdam,6,italian,0,131653
38,570,115,0,amsterdam,6,italian,0,131653
39,674,143,2,amsterdam,6,italian,0,131653
40,680,161,0,amsterdam,6,italian,0,131653
41,303,226,0,amsterdam,6,italian,0,131653
42,311,109,16,amsterdam,6,italian,0,131653
43,82,116,0,amsterdam,6,italian,0,131653
44,752,428,6,amsterdam,6,italian,0,131653
45,880,138,0,amsterdam,6,italian,0,131653
46,482,85,0,amsterdam,6,italian,0,131653
47,387,443,6,amsterdam,6,italian,0,131653
48,317,209,8,amsterdam,6,italian,0,131653
49,657,273,4,amsterdam,6,italian,0,131653
50,679,161,0,amsterdam,6,italian,0,131653
51,628,161,0,amsterdam,6,italian,0,131653
52,429,265,19,amsterdam,6,italian,0,131653
53,111,155,4,amsterdam,6,italian,0,131653
54,762,186,6,amsterdam,6,italian,0,131653
55,585,80,7,amsterdam,6,italian,0,131653
56,715,186,0,amsterdam,6,italian,0,131653
57,52,186,4,amsterdam,6,italian,0,131653
58,724,316,9,amsterdam,6,italian,0,131653
59,603,381,6,amsterdam,6,italian,0,131653
60,594,415,6,amsterdam,6,italian,0,131653
61,627,112,0,amsterdam,6,italian,0,131653
62,809,433,6,amsterdam,6,italian,0,131653
63,460,88,0,amsterdam,6,italian,0,131653
64,264,85,0,amsterdam,6,italian,0,131653
65,230,194,2,amsterdam,6,italian,0,131653
66,835,109,29,amsterdam,6,italian,0,131653
67,807,433,6,amsterdam,6,italian,0,131653
68,505,116,0,amsterdam,6,italian,0,131653
69,157,316,10,amsterdam,6,italian,0,131653
70,587,162,0,amsterdam,6,italian,0,131653
71,45,187,0,amsterdam,6,italian,0,131653
72,891,131,5,amsterdam,6,italian,0,131653
73,211,157,0,amsterdam,6,italian,0,131653
74,517,184,4,amsterdam,6,italian,0,131653
75,588,185,0,amsterdam,6,italian,0,131653
76,224,152,10,amsterdam,6,italian,0,131653
77,971,189,6,amsterdam,6,italian,0,131653
78,878,116,0,amsterdam,6,italian,0,131653
79,567,97,0,amsterdam,6,italian,0,131653
80,140,197,2,amsterdam,6,italian,0,131653
81,450,182,27,amsterdam,6,italian,0,131653
82,510,377,10,amsterdam,6,italian,0,131653
83,917,352,6,amsterdam,6,italian,0,131653
84,867,157,0,amsterdam,6,italian,0,131653
85,604,138,4,amsterdam,6,italian,0,131653
86,256,83,0,amsterdam,6,italian,0,131653
87,475,112,0,amsterdam,6,italian,0,131653
88,34,84,0,amsterdam,6,italian,0,131653
89,548,244,14,amsterdam,6,italian,0,131653
90,375,112,0,amsterdam,6,italian,0,131653
91,921,97,6,amsterdam,6,italian,0,131653
92,660,184,2,amsterdam,6,italian,0,131653
93,507,134,5,amsterdam,6,italian,0,131653
94,581,158,0,amsterdam,6,italian,0,131653
95,234,186,0,amsterdam,6,italian,0,131653
96,760,291,4,amsterdam,6,italian,0,131653
97,783,106,0,amsterdam,6,italian,0,131653
98,366,84,0,amsterdam,6,italian,0,131653
99,788,116,0,amsterdam,6,italian,0,131653
100,777,191,0,amsterdam,6,italian,0,131653
101,85,167,2,amsterdam,6,italian,0,131653
102,22,186,0,amsterdam,6,italian,0,131653
103,960,434,6,amsterdam,6,italian,0,131653
104,283,122,5,amsterdam,6,italian,0,131653
105,117,97,2,amsterdam,6,italian,0,131653
106,223,161,0,amsterdam,6,italian,0,131653
107,9,90,0,amsterdam,6,italian,0,131653
108,779,253,6,amsterdam,6,italian,0,131653
109,778,116,0,amsterdam,6,italian,0,131653
110,969,90,0,amsterdam,6,italian,0,131653
111,369,80,0,amsterdam,6,italian,0,131653
112,743,184,3,amsterdam,6,italian,0,131653
113,902,224,8,amsterdam,6,italian,0,131653
114,706,134,0,amsterdam,6,italian,0,131653
115,967,84,0,amsterdam,6,italian,0,131653
116,172,140,0,amsterdam,6,italian,0,131653
117,916,143,5,amsterdam,6,italian,0,131653
118,591,335,10,amsterdam,6,italian,0,131653
119,493,187,0,amsterdam,6,italian,0,131653
120,269,162,0,amsterdam,6,italian,0,131653
