,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,986,201,34,paris,22,estonian,1,131657
1,602,108,14,paris,22,estonian,1,131657
2,684,81,14,paris,22,estonian,1,131657
3,323,281,64,paris,22,estonian,1,131657
4,708,161,30,paris,22,estonian,1,131657
5,573,298,64,paris,22,estonian,1,131657
6,225,191,22,paris,22,estonian,1,131657
7,767,174,27,paris,22,estonian,1,131657
8,579,80,16,paris,22,estonian,1,131657
9,229,197,32,paris,22,estonian,1,131657
10,975,165,33,paris,22,estonian,1,131657
11,885,170,36,paris,22,estonian,1,131657
12,359,121,23,paris,22,estonian,1,131657
13,477,84,30,paris,22,estonian,1,131657
14,342,115,14,paris,22,estonian,1,131657
15,447,121,20,paris,22,estonian,1,131657
16,863,262,54,paris,22,estonian,1,131657
17,49,161,35,paris,22,estonian,1,131657
18,700,178,99,paris,22,estonian,1,131657
19,577,188,22,paris,22,estonian,1,131657
20,738,117,27,paris,22,estonian,1,131657
21,159,205,37,paris,22,estonian,1,131657
22,28,135,18,paris,22,estonian,1,131657
23,785,202,25,paris,22,estonian,1,131657
24,558,91,10,paris,22,estonian,1,131657
25,795,165,4,paris,22,estonian,1,131657
26,912,164,0,paris,22,estonian,1,131657
27,492,117,12,paris,22,estonian,1,131657
28,148,114,16,paris,22,estonian,1,131657
29,582,204,38,paris,22,estonian,1,131657
30,723,86,11,paris,22,estonian,1,131657
31,95,284,51,paris,22,estonian,1,131657
32,69,252,120,paris,22,estonian,1,131657
33,903,89,18,paris,22,estonian,1,131657
34,842,321,36,paris,22,estonian,1,131657
35,216,201,42,paris,22,estonian,1,131657
36,825,161,28,paris,22,estonian,1,131657
37,851,85,26,paris,22,estonian,1,131657
38,817,204,38,paris,22,estonian,1,131657
39,866,286,57,paris,22,estonian,1,131657
40,595,167,24,paris,22,estonian,1,131657
41,942,196,39,paris,22,estonian,1,131657
42,614,88,5,paris,22,estonian,1,131657
43,853,167,26,paris,22,estonian,1,131657
44,580,131,18,paris,22,estonian,1,131657
45,734,131,21,paris,22,estonian,1,131657
46,629,87,17,paris,22,estonian,1,131657
47,397,289,41,paris,22,estonian,1,131657
48,837,264,64,paris,22,estonian,1,131657
49,259,138,17,paris,22,estonian,1,131657
50,227,85,14,paris,22,estonian,1,131657
51,564,92,0,paris,22,estonian,1,131657
52,663,155,30,paris,22,estonian,1,131657
53,937,201,31,paris,22,estonian,1,131657
54,946,202,37,paris,22,estonian,1,131657
55,792,85,32,paris,22,estonian,1,131657
56,248,188,41,paris,22,estonian,1,131657
57,94,250,105,paris,22,estonian,1,131657
