,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,480,81,6,valletta,16,irish,0,131650
1,106,181,16,valletta,16,irish,0,131650
2,244,320,22,valletta,16,irish,0,131650
3,55,133,10,valletta,16,irish,0,131650
4,718,157,16,valletta,16,irish,0,131650
5,905,177,13,valletta,16,irish,0,131650
6,749,134,4,valletta,16,irish,0,131650
7,389,129,4,valletta,16,irish,0,131650
8,376,174,28,valletta,16,irish,0,131650
9,325,109,0,valletta,16,irish,0,131650
10,598,153,0,valletta,16,irish,0,131650
11,965,177,16,valletta,16,irish,0,131650
12,985,75,27,valletta,16,irish,0,131650
13,400,106,30,valletta,16,irish,0,131650
14,719,166,24,valletta,16,irish,0,131650
15,134,85,0,valletta,16,irish,0,131650
16,521,93,6,valletta,16,irish,0,131650
17,363,177,16,valletta,16,irish,0,131650
18,501,98,6,valletta,16,irish,0,131650
19,424,195,16,valletta,16,irish,0,131650
20,371,107,6,valletta,16,irish,0,131650
21,200,142,31,valletta,16,irish,0,131650
22,237,162,16,valletta,16,irish,0,131650
23,988,178,16,valletta,16,irish,0,131650
24,643,84,3,valletta,16,irish,0,131650
25,746,175,23,valletta,16,irish,0,131650
26,709,150,0,valletta,16,irish,0,131650
27,476,135,20,valletta,16,irish,0,131650
28,491,171,28,valletta,16,irish,0,131650
29,592,344,22,valletta,16,irish,0,131650
30,732,213,22,valletta,16,irish,0,131650
31,754,271,29,valletta,16,irish,0,131650
32,466,181,15,valletta,16,irish,0,131650
33,377,151,16,valletta,16,irish,0,131650
34,512,210,16,valletta,16,irish,0,131650
35,859,150,6,valletta,16,irish,0,131650
36,504,207,22,valletta,16,irish,0,131650
37,861,204,15,valletta,16,irish,0,131650
38,639,184,20,valletta,16,irish,0,131650
39,404,151,0,valletta,16,irish,0,131650
40,334,85,6,valletta,16,irish,0,131650
41,209,77,0,valletta,16,irish,0,131650
42,360,213,22,valletta,16,irish,0,131650
43,295,79,0,valletta,16,irish,0,131650
44,160,109,7,valletta,16,irish,0,131650
45,832,159,12,valletta,16,irish,0,131650
