,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,62,76,25,paris,31,romanian,0,157050
1,571,273,112,paris,31,romanian,0,157050
2,225,157,53,paris,31,romanian,0,157050
3,741,169,58,paris,31,romanian,0,157050
4,708,154,59,paris,31,romanian,0,157050
5,889,150,58,paris,31,romanian,0,157050
6,248,179,79,paris,31,romanian,0,157050
7,176,86,12,paris,31,romanian,0,157050
8,946,185,77,paris,31,romanian,0,157050
9,782,265,141,paris,31,romanian,0,157050
10,558,84,21,paris,31,romanian,0,157050
11,150,185,83,paris,31,romanian,0,157050
12,199,196,77,paris,31,romanian,0,157050
13,634,87,23,paris,31,romanian,0,157050
14,858,181,80,paris,31,romanian,0,157050
15,937,184,79,paris,31,romanian,0,157050
16,419,111,52,paris,31,romanian,0,157050
17,421,119,47,paris,31,romanian,0,157050
18,21,78,29,paris,31,romanian,0,157050
19,767,161,59,paris,31,romanian,0,157050
20,27,251,139,paris,31,romanian,0,157050
21,327,202,74,paris,31,romanian,0,157050
22,986,184,83,paris,31,romanian,0,157050
23,663,155,65,paris,31,romanian,0,157050
24,492,110,52,paris,31,romanian,0,157050
25,903,85,55,paris,31,romanian,0,157050
26,66,138,70,paris,31,romanian,0,157050
27,817,196,73,paris,31,romanian,0,157050
28,29,190,83,paris,31,romanian,0,157050
29,526,276,118,paris,31,romanian,0,157050
30,56,190,76,paris,31,romanian,0,157050
31,808,264,107,paris,31,romanian,0,157050
32,970,252,137,paris,31,romanian,0,157050
33,595,154,60,paris,31,romanian,0,157050
34,436,246,157,paris,31,romanian,0,157050
35,825,161,60,paris,31,romanian,0,157050
36,182,152,68,paris,31,romanian,0,157050
37,290,164,52,paris,31,romanian,0,157050
38,560,153,64,paris,31,romanian,0,157050
39,851,82,52,paris,31,romanian,0,157050
40,229,173,79,paris,31,romanian,0,157050
41,133,158,54,paris,31,romanian,0,157050
42,564,92,21,paris,31,romanian,0,157050
43,254,157,62,paris,31,romanian,0,157050
44,159,181,80,paris,31,romanian,0,157050
45,306,187,78,paris,31,romanian,0,157050
46,868,170,89,paris,31,romanian,0,157050
47,331,84,43,paris,31,romanian,0,157050
