,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,561,63,24,madrid,25,belgian,0,131644
1,185,131,28,madrid,25,belgian,0,131644
2,870,71,14,madrid,25,belgian,0,131644
3,909,67,11,madrid,25,belgian,0,131644
4,31,94,23,madrid,25,belgian,0,131644
5,609,143,60,madrid,25,belgian,0,131644
6,454,85,34,madrid,25,belgian,0,131644
7,2,92,52,madrid,25,belgian,0,131644
8,538,113,40,madrid,25,belgian,0,131644
9,39,102,21,madrid,25,belgian,0,131644
10,175,98,23,madrid,25,belgian,0,131644
11,398,65,16,madrid,25,belgian,0,131644
12,941,66,14,madrid,25,belgian,0,131644
13,174,130,61,madrid,25,belgian,0,131644
14,697,133,30,madrid,25,belgian,0,131644
15,791,95,25,madrid,25,belgian,0,131644
16,186,115,48,madrid,25,belgian,0,131644
17,618,102,25,madrid,25,belgian,0,131644
18,964,133,32,madrid,25,belgian,0,131644
19,982,145,50,madrid,25,belgian,0,131644
20,633,117,44,madrid,25,belgian,0,131644
21,737,146,64,madrid,25,belgian,0,131644
22,966,63,18,madrid,25,belgian,0,131644
23,75,99,24,madrid,25,belgian,0,131644
24,525,92,24,madrid,25,belgian,0,131644
25,322,83,26,madrid,25,belgian,0,131644
26,619,118,31,madrid,25,belgian,0,131644
27,285,89,18,madrid,25,belgian,0,131644
28,384,154,55,madrid,25,belgian,0,131644
29,265,227,60,madrid,25,belgian,0,131644
30,138,67,16,madrid,25,belgian,0,131644
31,710,108,24,madrid,25,belgian,0,131644
32,798,220,61,madrid,25,belgian,0,131644
33,393,127,35,madrid,25,belgian,0,131644
34,313,69,11,madrid,25,belgian,0,131644
35,252,157,50,madrid,25,belgian,0,131644
36,836,137,55,madrid,25,belgian,0,131644
37,500,66,56,madrid,25,belgian,0,131644
38,310,65,42,madrid,25,belgian,0,131644
39,828,115,19,madrid,25,belgian,0,131644
40,378,127,0,madrid,25,belgian,0,131644
41,388,126,24,madrid,25,belgian,0,131644
42,904,104,24,madrid,25,belgian,0,131644
43,54,82,48,madrid,25,belgian,0,131644
44,258,156,45,madrid,25,belgian,0,131644
45,847,84,52,madrid,25,belgian,0,131644
46,127,69,6,madrid,25,belgian,0,131644
47,495,228,72,madrid,25,belgian,0,131644
48,717,233,59,madrid,25,belgian,0,131644
49,721,68,22,madrid,25,belgian,0,131644
50,79,94,30,madrid,25,belgian,0,131644
51,126,83,26,madrid,25,belgian,0,131644
52,427,151,53,madrid,25,belgian,0,131644
53,20,71,17,madrid,25,belgian,0,131644
54,860,131,28,madrid,25,belgian,0,131644
55,600,62,17,madrid,25,belgian,0,131644
56,845,200,70,madrid,25,belgian,0,131644
57,822,144,59,madrid,25,belgian,0,131644
58,261,87,38,madrid,25,belgian,0,131644
59,444,83,56,madrid,25,belgian,0,131644
60,468,67,10,madrid,25,belgian,0,131644
61,606,199,89,madrid,25,belgian,0,131644
62,284,133,31,madrid,25,belgian,0,131644
63,276,70,7,madrid,25,belgian,0,131644
64,351,79,18,madrid,25,belgian,0,131644
65,235,134,31,madrid,25,belgian,0,131644
66,458,68,26,madrid,25,belgian,0,131644
67,857,94,32,madrid,25,belgian,0,131644
68,673,159,47,madrid,25,belgian,0,131644
69,789,71,12,madrid,25,belgian,0,131644
70,939,140,66,madrid,25,belgian,0,131644
71,67,200,85,madrid,25,belgian,0,131644
72,102,202,88,madrid,25,belgian,0,131644
73,7,91,16,madrid,25,belgian,0,131644
74,233,129,30,madrid,25,belgian,0,131644
75,733,88,36,madrid,25,belgian,0,131644
76,936,127,38,madrid,25,belgian,0,131644
77,418,139,30,madrid,25,belgian,0,131644
78,93,226,54,madrid,25,belgian,0,131644
79,901,231,65,madrid,25,belgian,0,131644
80,483,94,2,madrid,25,belgian,0,131644
81,873,216,72,madrid,25,belgian,0,131644
82,154,230,61,madrid,25,belgian,0,131644
83,888,214,69,madrid,25,belgian,0,131644
84,478,99,26,madrid,25,belgian,0,131644
85,575,88,48,madrid,25,belgian,0,131644
86,689,88,30,madrid,25,belgian,0,131644
87,747,145,54,madrid,25,belgian,0,131644
88,527,131,34,madrid,25,belgian,0,131644
89,615,88,34,madrid,25,belgian,0,131644
90,164,120,38,madrid,25,belgian,0,131644
91,131,146,54,madrid,25,belgian,0,131644
92,205,88,16,madrid,25,belgian,0,131644
93,135,217,74,madrid,25,belgian,0,131644
94,246,214,71,madrid,25,belgian,0,131644
95,997,130,36,madrid,25,belgian,0,131644
96,800,93,16,madrid,25,belgian,0,131644
97,149,165,43,madrid,25,belgian,0,131644
98,439,96,26,madrid,25,belgian,0,131644
99,414,65,31,madrid,25,belgian,0,131644
100,729,231,68,madrid,25,belgian,0,131644
101,108,88,18,madrid,25,belgian,0,131644
102,768,228,64,madrid,25,belgian,0,131644
103,312,94,36,madrid,25,belgian,0,131644
104,333,89,23,madrid,25,belgian,0,131644
105,886,108,24,madrid,25,belgian,0,131644
106,120,125,31,madrid,25,belgian,0,131644
107,97,211,76,madrid,25,belgian,0,131644
108,499,159,43,madrid,25,belgian,0,131644
109,411,93,8,madrid,25,belgian,0,131644
110,277,206,87,madrid,25,belgian,0,131644
111,241,126,18,madrid,25,belgian,0,131644
112,147,161,45,madrid,25,belgian,0,131644
113,297,227,71,madrid,25,belgian,0,131644
114,413,190,111,madrid,25,belgian,0,131644
115,780,200,73,madrid,25,belgian,0,131644
