,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,709,144,0,valletta,1,greek,1,131655
1,334,84,0,valletta,1,greek,1,131655
2,209,74,0,valletta,1,greek,1,131655
3,501,94,0,valletta,1,greek,1,131655
4,718,168,0,valletta,1,greek,1,131655
5,282,168,0,valletta,1,greek,1,131655
6,360,189,1,valletta,1,greek,1,131655
7,905,170,0,valletta,1,greek,1,131655
8,404,145,0,valletta,1,greek,1,131655
9,81,170,0,valletta,1,greek,1,131655
10,512,274,1,valletta,1,greek,1,131655
11,639,284,1,valletta,1,greek,1,131655
12,371,103,0,valletta,1,greek,1,131655
13,504,183,1,valletta,1,greek,1,131655
14,237,161,1,valletta,1,greek,1,131655
15,719,290,1,valletta,1,greek,1,131655
16,134,82,0,valletta,1,greek,1,131655
17,521,89,0,valletta,1,greek,1,131655
18,325,105,0,valletta,1,greek,1,131655
19,988,171,0,valletta,1,greek,1,131655
20,376,290,1,valletta,1,greek,1,131655
21,985,76,0,valletta,1,greek,1,131655
22,466,173,0,valletta,1,greek,1,131655
23,592,412,1,valletta,1,greek,1,131655
24,106,160,9,valletta,1,greek,1,131655
25,749,128,0,valletta,1,greek,1,131655
26,859,144,0,valletta,1,greek,1,131655
27,480,78,0,valletta,1,greek,1,131655
28,424,288,1,valletta,1,greek,1,131655
29,732,189,1,valletta,1,greek,1,131655
30,55,128,0,valletta,1,greek,1,131655
31,244,410,1,valletta,1,greek,1,131655
32,363,170,0,valletta,1,greek,1,131655
33,476,119,9,valletta,1,greek,1,131655
34,832,165,0,valletta,1,greek,1,131655
35,643,81,0,valletta,1,greek,1,131655
36,200,125,6,valletta,1,greek,1,131655
37,861,232,3,valletta,1,greek,1,131655
38,965,157,1,valletta,1,greek,1,131655
39,598,147,0,valletta,1,greek,1,131655
40,746,168,2,valletta,1,greek,1,131655
41,295,76,0,valletta,1,greek,1,131655
42,377,145,0,valletta,1,greek,1,131655
43,400,93,8,valletta,1,greek,1,131655
