,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,106,166,12,valletta,7,french,1,131659
1,905,163,0,valletta,7,french,1,131659
2,732,196,10,valletta,7,french,1,131659
3,400,97,17,valletta,7,french,1,131659
4,639,203,6,valletta,7,french,1,131659
5,363,163,6,valletta,7,french,1,131659
6,466,166,2,valletta,7,french,1,131659
7,134,78,0,valletta,7,french,1,131659
8,832,157,0,valletta,7,french,1,131659
9,709,138,0,valletta,7,french,1,131659
10,521,85,3,valletta,7,french,1,131659
11,504,190,10,valletta,7,french,1,131659
12,55,122,1,valletta,7,french,1,131659
13,377,139,0,valletta,7,french,1,131659
14,754,299,10,valletta,7,french,1,131659
15,389,119,0,valletta,7,french,1,131659
16,237,167,7,valletta,7,french,1,131659
17,749,123,0,valletta,7,french,1,131659
18,160,116,3,valletta,7,french,1,131659
19,965,163,7,valletta,7,french,1,131659
20,988,164,7,valletta,7,french,1,131659
21,746,161,10,valletta,7,french,1,131659
22,592,394,7,valletta,7,french,1,131659
23,376,256,5,valletta,7,french,1,131659
24,371,98,0,valletta,7,french,1,131659
25,476,124,13,valletta,7,french,1,131659
26,718,161,2,valletta,7,french,1,131659
27,282,161,6,valletta,7,french,1,131659
28,334,80,0,valletta,7,french,1,131659
29,491,218,6,valletta,7,french,1,131659
30,985,68,9,valletta,7,french,1,131659
31,598,141,0,valletta,7,french,1,131659
32,643,77,0,valletta,7,french,1,131659
33,200,130,12,valletta,7,french,1,131659
34,719,243,7,valletta,7,french,1,131659
35,861,222,7,valletta,7,french,1,131659
36,424,275,5,valletta,7,french,1,131659
37,512,262,5,valletta,7,french,1,131659
38,859,138,0,valletta,7,french,1,131659
39,295,73,0,valletta,7,french,1,131659
40,209,71,0,valletta,7,french,1,131659
41,404,139,0,valletta,7,french,1,131659
42,501,90,2,valletta,7,french,1,131659
43,244,392,7,valletta,7,french,1,131659
44,480,75,0,valletta,7,french,1,131659
45,325,100,0,valletta,7,french,1,131659
46,360,196,10,valletta,7,french,1,131659
47,81,163,6,valletta,7,french,1,131659
