,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,224,155,64,amsterdam,33,danish,1,156498
1,211,160,72,amsterdam,33,danish,1,156498
2,88,127,48,amsterdam,33,danish,1,156498
3,967,80,76,amsterdam,33,danish,1,156498
4,783,94,25,amsterdam,33,danish,1,156498
5,892,187,92,amsterdam,33,danish,1,156498
6,465,244,150,amsterdam,33,danish,1,156498
7,482,84,27,amsterdam,33,danish,1,156498
8,475,105,60,amsterdam,33,danish,1,156498
9,101,273,126,amsterdam,33,danish,1,156498
10,22,169,60,amsterdam,33,danish,1,156498
11,807,265,130,amsterdam,33,danish,1,156498
12,604,116,51,amsterdam,33,danish,1,156498
13,163,182,96,amsterdam,33,danish,1,156498
14,627,115,52,amsterdam,33,danish,1,156498
15,517,115,66,amsterdam,33,danish,1,156498
16,960,280,127,amsterdam,33,danish,1,156498
17,103,196,96,amsterdam,33,danish,1,156498
18,588,189,72,amsterdam,33,danish,1,156498
19,264,80,27,amsterdam,33,danish,1,156498
20,529,248,142,amsterdam,33,danish,1,156498
21,676,74,27,amsterdam,33,danish,1,156498
22,762,162,64,amsterdam,33,danish,1,156498
23,193,151,62,amsterdam,33,danish,1,156498
24,603,266,123,amsterdam,33,danish,1,156498
25,45,164,66,amsterdam,33,danish,1,156498
26,460,90,28,amsterdam,33,danish,1,156498
27,223,154,65,amsterdam,33,danish,1,156498
28,724,264,123,amsterdam,33,danish,1,156498
29,760,176,99,amsterdam,33,danish,1,156498
30,570,109,54,amsterdam,33,danish,1,156498
31,450,186,101,amsterdam,33,danish,1,156498
32,271,84,27,amsterdam,33,danish,1,156498
33,410,119,50,amsterdam,33,danish,1,156498
34,256,84,29,amsterdam,33,danish,1,156498
35,507,112,45,amsterdam,33,danish,1,156498
36,557,121,56,amsterdam,33,danish,1,156498
37,706,117,49,amsterdam,33,danish,1,156498
38,455,150,70,amsterdam,33,danish,1,156498
39,657,175,106,amsterdam,33,danish,1,156498
40,429,248,141,amsterdam,33,danish,1,156498
41,269,162,72,amsterdam,33,danish,1,156498
42,253,266,129,amsterdam,33,danish,1,156498
43,548,248,159,amsterdam,33,danish,1,156498
44,366,83,56,amsterdam,33,danish,1,156498
45,441,189,90,amsterdam,33,danish,1,156498
46,587,165,64,amsterdam,33,danish,1,156498
47,945,153,85,amsterdam,33,danish,1,156498
48,196,115,25,amsterdam,33,danish,1,156498
49,679,164,67,amsterdam,33,danish,1,156498
50,326,255,135,amsterdam,33,danish,1,156498
51,10,165,66,amsterdam,33,danish,1,156498
52,567,82,25,amsterdam,33,danish,1,156498
53,317,174,99,amsterdam,33,danish,1,156498
54,311,111,37,amsterdam,33,danish,1,156498
55,743,160,62,amsterdam,33,danish,1,156498
56,86,114,101,amsterdam,33,danish,1,156498
57,158,151,72,amsterdam,33,danish,1,156498
58,16,172,62,amsterdam,33,danish,1,156498
59,835,111,69,amsterdam,33,danish,1,156498
60,660,167,60,amsterdam,33,danish,1,156498
61,515,267,134,amsterdam,33,danish,1,156498
62,594,252,173,amsterdam,33,danish,1,156498
63,85,107,58,amsterdam,33,danish,1,156498
64,52,162,66,amsterdam,33,danish,1,156498
65,303,180,108,amsterdam,33,danish,1,156498
66,921,82,60,amsterdam,33,danish,1,156498
67,778,116,54,amsterdam,33,danish,1,156498
68,902,179,113,amsterdam,33,danish,1,156498
69,510,280,139,amsterdam,33,danish,1,156498
70,625,189,91,amsterdam,33,danish,1,156498
71,283,105,56,amsterdam,33,danish,1,156498
72,172,127,48,amsterdam,33,danish,1,156498
73,117,81,27,amsterdam,33,danish,1,156498
74,214,185,92,amsterdam,33,danish,1,156498
75,628,164,76,amsterdam,33,danish,1,156498
76,77,265,136,amsterdam,33,danish,1,156498
77,685,266,126,amsterdam,33,danish,1,156498
78,969,82,36,amsterdam,33,danish,1,156498
79,234,148,70,amsterdam,33,danish,1,156498
80,387,248,138,amsterdam,33,danish,1,156498
81,346,179,97,amsterdam,33,danish,1,156498
82,891,112,28,amsterdam,33,danish,1,156498
83,788,114,65,amsterdam,33,danish,1,156498
84,166,114,70,amsterdam,33,danish,1,156498
85,821,112,56,amsterdam,33,danish,1,156498
86,375,110,54,amsterdam,33,danish,1,156498
87,971,151,67,amsterdam,33,danish,1,156498
88,493,164,65,amsterdam,33,danish,1,156498
89,505,110,56,amsterdam,33,danish,1,156498
90,715,155,66,amsterdam,33,danish,1,156498
91,212,193,85,amsterdam,33,danish,1,156498
92,680,157,30,amsterdam,33,danish,1,156498
93,307,112,54,amsterdam,33,danish,1,156498
94,777,153,76,amsterdam,33,danish,1,156498
95,878,108,83,amsterdam,33,danish,1,156498
96,442,175,106,amsterdam,33,danish,1,156498
97,146,180,92,amsterdam,33,danish,1,156498
98,918,277,132,amsterdam,33,danish,1,156498
99,581,158,33,amsterdam,33,danish,1,156498
100,373,112,56,amsterdam,33,danish,1,156498
101,779,194,98,amsterdam,33,danish,1,156498
102,806,267,129,amsterdam,33,danish,1,156498
103,880,120,52,amsterdam,33,danish,1,156498
104,925,106,54,amsterdam,33,danish,1,156498
105,630,156,80,amsterdam,33,danish,1,156498
106,750,114,26,amsterdam,33,danish,1,156498
107,83,157,64,amsterdam,33,danish,1,156498
108,82,114,54,amsterdam,33,danish,1,156498
109,111,119,52,amsterdam,33,danish,1,156498
110,917,277,141,amsterdam,33,danish,1,156498
111,752,253,137,amsterdam,33,danish,1,156498
112,369,80,27,amsterdam,33,danish,1,156498
113,916,117,53,amsterdam,33,danish,1,156498
114,674,130,53,amsterdam,33,danish,1,156498
115,218,198,92,amsterdam,33,danish,1,156498
116,591,254,143,amsterdam,33,danish,1,156498
117,745,112,32,amsterdam,33,danish,1,156498
118,140,116,55,amsterdam,33,danish,1,156498
119,867,151,56,amsterdam,33,danish,1,156498
120,352,108,67,amsterdam,33,danish,1,156498
121,105,162,63,amsterdam,33,danish,1,156498
122,230,109,52,amsterdam,33,danish,1,156498
123,34,80,29,amsterdam,33,danish,1,156498
124,809,265,133,amsterdam,33,danish,1,156498
125,417,151,78,amsterdam,33,danish,1,156498
126,585,81,32,amsterdam,33,danish,1,156498
127,9,92,68,amsterdam,33,danish,1,156498
128,12,83,26,amsterdam,33,danish,1,156498
129,658,172,68,amsterdam,33,danish,1,156498
130,430,172,114,amsterdam,33,danish,1,156498
131,157,264,124,amsterdam,33,danish,1,156498
132,933,164,71,amsterdam,33,danish,1,156498
