,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,444,85,93,madrid,40,czech,0,131652
1,886,94,84,madrid,40,czech,0,131652
2,147,145,149,madrid,40,czech,0,131652
3,235,120,106,madrid,40,czech,0,131652
4,384,143,154,madrid,40,czech,0,131652
5,941,61,44,madrid,40,czech,0,131652
6,322,84,47,madrid,40,czech,0,131652
7,31,87,90,madrid,40,czech,0,131652
8,909,65,43,madrid,40,czech,0,131652
9,901,199,221,madrid,40,czech,0,131652
10,174,133,155,madrid,40,czech,0,131652
11,939,143,154,madrid,40,czech,0,131652
12,75,85,83,madrid,40,czech,0,131652
13,606,194,214,madrid,40,czech,0,131652
14,252,141,151,madrid,40,czech,0,131652
15,398,62,44,madrid,40,czech,0,131652
16,79,91,91,madrid,40,czech,0,131652
17,870,68,45,madrid,40,czech,0,131652
18,904,90,84,madrid,40,czech,0,131652
19,888,193,218,madrid,40,czech,0,131652
20,186,118,114,madrid,40,czech,0,131652
21,768,204,217,madrid,40,czech,0,131652
22,258,140,160,madrid,40,czech,0,131652
23,633,119,112,madrid,40,czech,0,131652
24,619,115,92,madrid,40,czech,0,131652
25,915,62,45,madrid,40,czech,0,131652
26,413,194,230,madrid,40,czech,0,131652
27,964,119,106,madrid,40,czech,0,131652
28,478,85,84,madrid,40,czech,0,131652
29,370,63,45,madrid,40,czech,0,131652
30,798,197,224,madrid,40,czech,0,131652
31,575,89,88,madrid,40,czech,0,131652
32,860,118,107,madrid,40,czech,0,131652
33,527,118,111,madrid,40,czech,0,131652
34,697,119,109,madrid,40,czech,0,131652
35,733,90,89,madrid,40,czech,0,131652
36,847,86,94,madrid,40,czech,0,131652
37,67,195,224,madrid,40,czech,0,131652
38,154,198,215,madrid,40,czech,0,131652
39,538,113,88,madrid,40,czech,0,131652
40,982,135,154,madrid,40,czech,0,131652
41,789,60,44,madrid,40,czech,0,131652
42,747,141,155,madrid,40,czech,0,131652
43,20,68,46,madrid,40,czech,0,131652
44,689,84,88,madrid,40,czech,0,131652
45,414,62,90,madrid,40,czech,0,131652
46,427,147,153,madrid,40,czech,0,131652
47,836,140,157,madrid,40,czech,0,131652
48,2,85,160,madrid,40,czech,0,131652
49,791,85,89,madrid,40,czech,0,131652
50,828,112,47,madrid,40,czech,0,131652
51,97,197,214,madrid,40,czech,0,131652
52,822,140,156,madrid,40,czech,0,131652
53,468,64,44,madrid,40,czech,0,131652
54,500,68,107,madrid,40,czech,0,131652
55,312,88,112,madrid,40,czech,0,131652
56,393,119,111,madrid,40,czech,0,131652
57,721,64,87,madrid,40,czech,0,131652
58,936,119,112,madrid,40,czech,0,131652
59,127,66,84,madrid,40,czech,0,131652
60,149,149,148,madrid,40,czech,0,131652
61,857,87,87,madrid,40,czech,0,131652
62,285,84,45,madrid,40,czech,0,131652
63,333,84,88,madrid,40,czech,0,131652
64,138,64,47,madrid,40,czech,0,131652
65,561,64,46,madrid,40,czech,0,131652
66,120,121,104,madrid,40,czech,0,131652
67,54,83,112,madrid,40,czech,0,131652
68,845,195,215,madrid,40,czech,0,131652
69,729,209,221,madrid,40,czech,0,131652
70,388,123,110,madrid,40,czech,0,131652
71,499,138,153,madrid,40,czech,0,131652
72,710,90,86,madrid,40,czech,0,131652
73,737,142,155,madrid,40,czech,0,131652
74,495,204,206,madrid,40,czech,0,131652
75,873,193,227,madrid,40,czech,0,131652
76,241,118,108,madrid,40,czech,0,131652
77,615,86,81,madrid,40,czech,0,131652
78,284,119,104,madrid,40,czech,0,131652
79,351,80,46,madrid,40,czech,0,131652
80,600,60,46,madrid,40,czech,0,131652
81,246,192,223,madrid,40,czech,0,131652
82,780,195,228,madrid,40,czech,0,131652
83,378,119,103,madrid,40,czech,0,131652
84,276,66,44,madrid,40,czech,0,131652
85,135,195,217,madrid,40,czech,0,131652
86,233,120,105,madrid,40,czech,0,131652
87,618,87,87,madrid,40,czech,0,131652
88,39,84,82,madrid,40,czech,0,131652
89,411,89,44,madrid,40,czech,0,131652
90,277,202,214,madrid,40,czech,0,131652
91,997,122,104,madrid,40,czech,0,131652
92,131,142,155,madrid,40,czech,0,131652
93,297,205,216,madrid,40,czech,0,131652
94,185,118,112,madrid,40,czech,0,131652
95,205,80,46,madrid,40,czech,0,131652
96,454,87,89,madrid,40,czech,0,131652
97,261,89,95,madrid,40,czech,0,131652
98,717,200,213,madrid,40,czech,0,131652
99,93,195,214,madrid,40,czech,0,131652
100,102,197,219,madrid,40,czech,0,131652
101,609,139,158,madrid,40,czech,0,131652
102,313,66,41,madrid,40,czech,0,131652
103,265,196,219,madrid,40,czech,0,131652
104,126,81,87,madrid,40,czech,0,131652
105,418,125,107,madrid,40,czech,0,131652
106,673,144,150,madrid,40,czech,0,131652
107,458,63,87,madrid,40,czech,0,131652
108,175,87,83,madrid,40,czech,0,131652
109,525,85,86,madrid,40,czech,0,131652
