,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,956,96,20,vilnius,22,spanish,1,131660
1,974,120,27,vilnius,22,spanish,1,131660
2,879,120,34,vilnius,22,spanish,1,131660
3,221,57,17,vilnius,22,spanish,1,131660
4,72,61,14,vilnius,22,spanish,1,131660
5,954,126,31,vilnius,22,spanish,1,131660
6,40,116,38,vilnius,22,spanish,1,131660
7,545,142,22,vilnius,22,spanish,1,131660
8,217,133,53,vilnius,22,spanish,1,131660
9,887,118,24,vilnius,22,spanish,1,131660
10,356,83,23,vilnius,22,spanish,1,131660
11,294,64,13,vilnius,22,spanish,1,131660
12,551,63,16,vilnius,22,spanish,1,131660
13,589,64,8,vilnius,22,spanish,1,131660
14,605,161,27,vilnius,22,spanish,1,131660
15,84,204,61,vilnius,22,spanish,1,131660
16,819,127,63,vilnius,22,spanish,1,131660
17,80,213,50,vilnius,22,spanish,1,131660
18,155,91,20,vilnius,22,spanish,1,131660
19,881,136,46,vilnius,22,spanish,1,131660
20,758,63,22,vilnius,22,spanish,1,131660
21,406,59,12,vilnius,22,spanish,1,131660
22,461,59,33,vilnius,22,spanish,1,131660
23,355,87,26,vilnius,22,spanish,1,131660
24,794,213,64,vilnius,22,spanish,1,131660
25,670,84,8,vilnius,22,spanish,1,131660
26,950,84,11,vilnius,22,spanish,1,131660
27,667,127,22,vilnius,22,spanish,1,131660
28,76,62,0,vilnius,22,spanish,1,131660
29,976,87,9,vilnius,22,spanish,1,131660
30,240,148,45,vilnius,22,spanish,1,131660
31,654,144,41,vilnius,22,spanish,1,131660
32,687,125,22,vilnius,22,spanish,1,131660
33,187,148,36,vilnius,22,spanish,1,131660
34,451,116,34,vilnius,22,spanish,1,131660
35,177,162,32,vilnius,22,spanish,1,131660
36,59,118,14,vilnius,22,spanish,1,131660
37,502,89,21,vilnius,22,spanish,1,131660
38,448,118,24,vilnius,22,spanish,1,131660
39,161,117,50,vilnius,22,spanish,1,131660
40,408,115,29,vilnius,22,spanish,1,131660
41,89,92,17,vilnius,22,spanish,1,131660
42,215,85,13,vilnius,22,spanish,1,131660
43,820,143,30,vilnius,22,spanish,1,131660
44,533,136,45,vilnius,22,spanish,1,131660
45,498,96,18,vilnius,22,spanish,1,131660
46,198,125,24,vilnius,22,spanish,1,131660
47,678,83,30,vilnius,22,spanish,1,131660
48,503,188,58,vilnius,22,spanish,1,131660
49,623,190,58,vilnius,22,spanish,1,131660
50,479,162,29,vilnius,22,spanish,1,131660
51,197,118,19,vilnius,22,spanish,1,131660
52,432,146,40,vilnius,22,spanish,1,131660
53,620,151,31,vilnius,22,spanish,1,131660
54,104,61,34,vilnius,22,spanish,1,131660
55,420,61,19,vilnius,22,spanish,1,131660
56,740,126,26,vilnius,22,spanish,1,131660
57,648,64,10,vilnius,22,spanish,1,131660
58,607,134,23,vilnius,22,spanish,1,131660
59,765,62,18,vilnius,22,spanish,1,131660
60,516,219,50,vilnius,22,spanish,1,131660
61,813,120,2,vilnius,22,spanish,1,131660
62,394,72,20,vilnius,22,spanish,1,131660
63,935,67,10,vilnius,22,spanish,1,131660
64,320,119,0,vilnius,22,spanish,1,131660
65,288,120,31,vilnius,22,spanish,1,131660
66,61,203,60,vilnius,22,spanish,1,131660
67,279,55,14,vilnius,22,spanish,1,131660
68,593,61,32,vilnius,22,spanish,1,131660
69,47,138,33,vilnius,22,spanish,1,131660
70,340,81,12,vilnius,22,spanish,1,131660
71,464,84,21,vilnius,22,spanish,1,131660
72,896,61,6,vilnius,22,spanish,1,131660
73,247,136,47,vilnius,22,spanish,1,131660
74,632,89,13,vilnius,22,spanish,1,131660
75,204,58,13,vilnius,22,spanish,1,131660
76,409,96,24,vilnius,22,spanish,1,131660
77,118,94,23,vilnius,22,spanish,1,131660
78,362,87,23,vilnius,22,spanish,1,131660
79,189,115,35,vilnius,22,spanish,1,131660
80,957,66,10,vilnius,22,spanish,1,131660
81,136,91,23,vilnius,22,spanish,1,131660
82,74,120,30,vilnius,22,spanish,1,131660
83,520,89,13,vilnius,22,spanish,1,131660
84,19,59,13,vilnius,22,spanish,1,131660
85,914,61,13,vilnius,22,spanish,1,131660
86,125,58,17,vilnius,22,spanish,1,131660
87,490,121,21,vilnius,22,spanish,1,131660
88,955,68,10,vilnius,22,spanish,1,131660
89,18,55,14,vilnius,22,spanish,1,131660
90,5,128,48,vilnius,22,spanish,1,131660
91,568,87,32,vilnius,22,spanish,1,131660
92,183,135,44,vilnius,22,spanish,1,131660
