,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,825,180,41,paris,26,finnish,1,131654
1,580,141,26,paris,26,finnish,1,131654
2,602,121,19,paris,26,finnish,1,131654
3,998,225,53,paris,26,finnish,1,131654
4,95,305,78,paris,26,finnish,1,131654
5,882,212,50,paris,26,finnish,1,131654
6,28,145,30,paris,26,finnish,1,131654
7,29,232,48,paris,26,finnish,1,131654
8,392,181,48,paris,26,finnish,1,131654
9,741,189,35,paris,26,finnish,1,131654
10,889,176,38,paris,26,finnish,1,131654
11,274,184,37,paris,26,finnish,1,131654
12,314,131,27,paris,26,finnish,1,131654
13,238,178,37,paris,26,finnish,1,131654
14,823,210,54,paris,26,finnish,1,131654
15,259,137,24,paris,26,finnish,1,131654
16,62,92,16,paris,26,finnish,1,131654
17,115,120,50,paris,26,finnish,1,131654
18,884,204,52,paris,26,finnish,1,131654
19,301,133,28,paris,26,finnish,1,131654
20,723,92,16,paris,26,finnish,1,131654
21,121,87,20,paris,26,finnish,1,131654
22,357,180,39,paris,26,finnish,1,131654
23,797,133,34,paris,26,finnish,1,131654
24,634,97,14,paris,26,finnish,1,131654
25,159,220,52,paris,26,finnish,1,131654
26,663,173,44,paris,26,finnish,1,131654
27,397,323,69,paris,26,finnish,1,131654
28,926,201,59,paris,26,finnish,1,131654
29,192,133,15,paris,26,finnish,1,131654
30,162,301,91,paris,26,finnish,1,131654
31,248,210,58,paris,26,finnish,1,131654
32,817,228,50,paris,26,finnish,1,131654
33,56,222,55,paris,26,finnish,1,131654
34,584,309,77,paris,26,finnish,1,131654
35,684,90,18,paris,26,finnish,1,131654
36,576,235,48,paris,26,finnish,1,131654
37,612,199,57,paris,26,finnish,1,131654
38,229,203,50,paris,26,finnish,1,131654
39,257,180,32,paris,26,finnish,1,131654
40,853,187,36,paris,26,finnish,1,131654
41,912,184,0,paris,26,finnish,1,131654
42,948,207,61,paris,26,finnish,1,131654
43,133,177,26,paris,26,finnish,1,131654
44,534,293,66,paris,26,finnish,1,131654
45,447,124,31,paris,26,finnish,1,131654
46,785,226,42,paris,26,finnish,1,131654
47,415,141,30,paris,26,finnish,1,131654
48,484,131,27,paris,26,finnish,1,131654
49,792,95,39,paris,26,finnish,1,131654
50,986,216,53,paris,26,finnish,1,131654
51,338,219,58,paris,26,finnish,1,131654
52,911,126,42,paris,26,finnish,1,131654
53,767,180,42,paris,26,finnish,1,131654
54,645,180,36,paris,26,finnish,1,131654
55,866,306,81,paris,26,finnish,1,131654
56,722,177,33,paris,26,finnish,1,131654
57,123,124,28,paris,26,finnish,1,131654
58,327,244,45,paris,26,finnish,1,131654
59,119,212,55,paris,26,finnish,1,131654
60,863,293,80,paris,26,finnish,1,131654
61,199,237,48,paris,26,finnish,1,131654
62,742,290,79,paris,26,finnish,1,131654
63,946,217,52,paris,26,finnish,1,131654
64,937,216,48,paris,26,finnish,1,131654
65,331,102,30,paris,26,finnish,1,131654
66,299,129,30,paris,26,finnish,1,131654
67,975,185,43,paris,26,finnish,1,131654
68,629,97,33,paris,26,finnish,1,131654
69,412,297,129,paris,26,finnish,1,131654
70,970,282,90,paris,26,finnish,1,131654
71,69,282,140,paris,26,finnish,1,131654
72,579,89,20,paris,26,finnish,1,131654
73,903,100,34,paris,26,finnish,1,131654
74,656,130,31,paris,26,finnish,1,131654
75,522,127,32,paris,26,finnish,1,131654
76,617,314,84,paris,26,finnish,1,131654
77,227,90,19,paris,26,finnish,1,131654
78,647,143,27,paris,26,finnish,1,131654
79,748,196,83,paris,26,finnish,1,131654
80,992,92,14,paris,26,finnish,1,131654
81,421,145,30,paris,26,finnish,1,131654
82,449,203,55,paris,26,finnish,1,131654
83,842,347,59,paris,26,finnish,1,131654
84,582,228,54,paris,26,finnish,1,131654
85,207,184,38,paris,26,finnish,1,131654
86,803,317,76,paris,26,finnish,1,131654
87,738,131,37,paris,26,finnish,1,131654
88,963,124,41,paris,26,finnish,1,131654
89,731,187,36,paris,26,finnish,1,131654
90,558,102,14,paris,26,finnish,1,131654
91,27,281,104,paris,26,finnish,1,131654
92,705,154,26,paris,26,finnish,1,131654
93,379,305,86,paris,26,finnish,1,131654
94,573,333,88,paris,26,finnish,1,131654
95,65,180,44,paris,26,finnish,1,131654
96,94,280,123,paris,26,finnish,1,131654
97,132,289,98,paris,26,finnish,1,131654
98,640,185,38,paris,26,finnish,1,131654
99,577,195,35,paris,26,finnish,1,131654
100,736,207,57,paris,26,finnish,1,131654
101,130,212,58,paris,26,finnish,1,131654
102,17,91,21,paris,26,finnish,1,131654
103,526,309,84,paris,26,finnish,1,131654
104,305,177,38,paris,26,finnish,1,131654
105,49,176,53,paris,26,finnish,1,131654
106,782,297,103,paris,26,finnish,1,131654
107,972,92,14,paris,26,finnish,1,131654
108,756,222,55,paris,26,finnish,1,131654
109,560,171,48,paris,26,finnish,1,131654
110,949,315,78,paris,26,finnish,1,131654
111,885,191,44,paris,26,finnish,1,131654
112,595,172,38,paris,26,finnish,1,131654
113,837,283,91,paris,26,finnish,1,131654
114,841,94,34,paris,26,finnish,1,131654
115,808,308,73,paris,26,finnish,1,131654
116,631,92,7,paris,26,finnish,1,131654
117,165,180,46,paris,26,finnish,1,131654
118,0,201,69,paris,26,finnish,1,131654
119,474,167,40,paris,26,finnish,1,131654
120,14,168,44,paris,26,finnish,1,131654
121,858,220,50,paris,26,finnish,1,131654
122,910,94,23,paris,26,finnish,1,131654
123,735,130,31,paris,26,finnish,1,131654
124,254,179,42,paris,26,finnish,1,131654
125,614,98,14,paris,26,finnish,1,131654
126,176,96,0,paris,26,finnish,1,131654
127,342,129,19,paris,26,finnish,1,131654
128,708,172,44,paris,26,finnish,1,131654
129,700,199,108,paris,26,finnish,1,131654
130,148,128,29,paris,26,finnish,1,131654
131,477,94,44,paris,26,finnish,1,131654
132,942,219,50,paris,26,finnish,1,131654
133,216,216,61,paris,26,finnish,1,131654
134,150,208,57,paris,26,finnish,1,131654
135,323,301,91,paris,26,finnish,1,131654
136,795,185,28,paris,26,finnish,1,131654
137,306,219,52,paris,26,finnish,1,131654
138,734,136,31,paris,26,finnish,1,131654
139,359,136,31,paris,26,finnish,1,131654
140,571,306,80,paris,26,finnish,1,131654
141,467,285,94,paris,26,finnish,1,131654
142,308,216,57,paris,26,finnish,1,131654
143,776,178,12,paris,26,finnish,1,131654
144,509,100,3,paris,26,finnish,1,131654
145,24,273,106,paris,26,finnish,1,131654
146,492,131,34,paris,26,finnish,1,131654
147,290,191,35,paris,26,finnish,1,131654
148,790,317,77,paris,26,finnish,1,131654
149,564,103,7,paris,26,finnish,1,131654
150,419,124,38,paris,26,finnish,1,131654
151,980,128,31,paris,26,finnish,1,131654
152,339,229,46,paris,26,finnish,1,131654
153,868,191,62,paris,26,finnish,1,131654
154,851,95,36,paris,26,finnish,1,131654
155,182,170,48,paris,26,finnish,1,131654
156,66,155,43,paris,26,finnish,1,131654
157,225,191,32,paris,26,finnish,1,131654
158,599,115,52,paris,26,finnish,1,131654
159,222,292,86,paris,26,finnish,1,131654
160,188,95,24,paris,26,finnish,1,131654
161,41,140,28,paris,26,finnish,1,131654
162,21,90,19,paris,26,finnish,1,131654
163,436,276,131,paris,26,finnish,1,131654
164,540,319,71,paris,26,finnish,1,131654
