,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,803,316,11,paris,10,irish,0,131650
1,449,237,13,paris,10,irish,0,131650
2,227,91,4,paris,10,irish,0,131650
3,176,92,0,paris,10,irish,0,131650
4,599,110,29,paris,10,irish,0,131650
5,868,249,7,paris,10,irish,0,131650
6,14,167,9,paris,10,irish,0,131650
7,436,264,56,paris,10,irish,0,131650
8,903,95,0,paris,10,irish,0,131650
9,299,123,0,paris,10,irish,0,131650
10,484,147,8,paris,10,irish,0,131650
11,741,203,10,paris,10,irish,0,131650
12,700,190,74,paris,10,irish,0,131650
13,257,201,4,paris,10,irish,0,131650
14,419,145,8,paris,10,irish,0,131650
15,785,304,7,paris,10,irish,0,131650
16,972,107,5,paris,10,irish,0,131650
17,560,177,12,paris,10,irish,0,131650
18,339,271,13,paris,10,irish,0,131650
19,949,338,16,paris,10,irish,0,131650
20,738,153,7,paris,10,irish,0,131650
21,866,488,10,paris,10,irish,0,131650
22,582,262,10,paris,10,irish,0,131650
23,397,370,10,paris,10,irish,0,131650
24,684,91,1,paris,10,irish,0,131650
25,577,201,0,paris,10,irish,0,131650
26,130,279,10,paris,10,irish,0,131650
27,837,365,14,paris,10,irish,0,131650
28,248,268,7,paris,10,irish,0,131650
29,911,164,8,paris,10,irish,0,131650
30,338,210,24,paris,10,irish,0,131650
31,612,243,13,paris,10,irish,0,131650
32,722,206,10,paris,10,irish,0,131650
33,216,258,12,paris,10,irish,0,131650
34,150,243,16,paris,10,irish,0,131650
35,94,268,66,paris,10,irish,0,131650
36,199,245,0,paris,10,irish,0,131650
37,629,93,0,paris,10,irish,0,131650
38,579,91,0,paris,10,irish,0,131650
39,509,95,0,paris,10,irish,0,131650
40,817,262,12,paris,10,irish,0,131650
41,853,201,10,paris,10,irish,0,131650
42,663,166,12,paris,10,irish,0,131650
43,41,145,8,paris,10,irish,0,131650
44,21,92,0,paris,10,irish,0,131650
45,841,93,0,paris,10,irish,0,131650
46,851,95,3,paris,10,irish,0,131650
47,28,170,5,paris,10,irish,0,131650
48,797,155,5,paris,10,irish,0,131650
49,584,494,10,paris,10,irish,0,131650
50,992,88,0,paris,10,irish,0,131650
51,123,134,6,paris,10,irish,0,131650
52,159,271,8,paris,10,irish,0,131650
53,69,270,75,paris,10,irish,0,131650
54,986,275,8,paris,10,irish,0,131650
55,735,208,4,paris,10,irish,0,131650
56,477,90,0,paris,10,irish,0,131650
57,564,98,0,paris,10,irish,0,131650
58,342,129,1,paris,10,irish,0,131650
59,121,89,1,paris,10,irish,0,131650
60,970,352,19,paris,10,irish,0,131650
61,29,341,7,paris,10,irish,0,131650
62,56,264,12,paris,10,irish,0,131650
63,882,237,0,paris,10,irish,0,131650
64,614,94,0,paris,10,irish,0,131650
65,331,105,8,paris,10,irish,0,131650
66,27,293,23,paris,10,irish,0,131650
67,412,284,81,paris,10,irish,0,131650
68,0,260,13,paris,10,irish,0,131650
69,998,240,0,paris,10,irish,0,131650
70,580,151,8,paris,10,irish,0,131650
71,926,201,21,paris,10,irish,0,131650
72,95,486,10,paris,10,irish,0,131650
73,301,142,8,paris,10,irish,0,131650
74,645,173,0,paris,10,irish,0,131650
75,602,123,2,paris,10,irish,0,131650
76,62,92,0,paris,10,irish,0,131650
77,24,356,17,paris,10,irish,0,131650
78,182,174,0,paris,10,irish,0,131650
79,207,176,0,paris,10,irish,0,131650
80,792,91,13,paris,10,irish,0,131650
81,421,172,7,paris,10,irish,0,131650
82,540,366,19,paris,10,irish,0,131650
83,188,91,13,paris,10,irish,0,131650
84,576,243,1,paris,10,irish,0,131650
85,910,94,4,paris,10,irish,0,131650
86,148,122,0,paris,10,irish,0,131650
87,595,201,4,paris,10,irish,0,131650
88,963,145,4,paris,10,irish,0,131650
89,115,115,28,paris,10,irish,0,131650
90,948,258,13,paris,10,irish,0,131650
91,937,240,7,paris,10,irish,0,131650
92,631,88,0,paris,10,irish,0,131650
93,863,488,10,paris,10,irish,0,131650
94,723,92,1,paris,10,irish,0,131650
95,975,177,14,paris,10,irish,0,131650
96,308,258,10,paris,10,irish,0,131650
97,306,210,14,paris,10,irish,0,131650
98,842,391,10,paris,10,irish,0,131650
99,357,201,10,paris,10,irish,0,131650
100,823,335,7,paris,10,irish,0,131650
101,274,204,4,paris,10,irish,0,131650
102,225,204,8,paris,10,irish,0,131650
103,782,309,22,paris,10,irish,0,131650
104,558,109,2,paris,10,irish,0,131650
105,808,472,10,paris,10,irish,0,131650
106,705,153,0,paris,10,irish,0,131650
107,492,125,0,paris,10,irish,0,131650
108,66,199,9,paris,10,irish,0,131650
109,656,130,6,paris,10,irish,0,131650
110,736,240,12,paris,10,irish,0,131650
111,323,397,18,paris,10,irish,0,131650
112,980,122,0,paris,10,irish,0,131650
113,708,201,10,paris,10,irish,0,131650
114,731,201,0,paris,10,irish,0,131650
115,238,170,0,paris,10,irish,0,131650
116,65,173,0,paris,10,irish,0,131650
117,742,363,13,paris,10,irish,0,131650
118,132,300,17,paris,10,irish,0,131650
119,526,445,13,paris,10,irish,0,131650
120,17,87,6,paris,10,irish,0,131650
121,647,153,3,paris,10,irish,0,131650
122,748,222,13,paris,10,irish,0,131650
123,162,397,19,paris,10,irish,0,131650
124,522,210,4,paris,10,irish,0,131650
125,946,277,7,paris,10,irish,0,131650
126,467,273,61,paris,10,irish,0,131650
127,790,486,10,paris,10,irish,0,131650
128,734,151,1,paris,10,irish,0,131650
129,314,125,0,paris,10,irish,0,131650
130,912,176,0,paris,10,irish,0,131650
131,534,342,17,paris,10,irish,0,131650
132,327,243,0,paris,10,irish,0,131650
133,617,397,17,paris,10,irish,0,131650
134,133,169,0,paris,10,irish,0,131650
135,571,379,9,paris,10,irish,0,131650
136,884,238,14,paris,10,irish,0,131650
137,885,182,15,paris,10,irish,0,131650
138,229,237,14,paris,10,irish,0,131650
139,415,156,6,paris,10,irish,0,131650
140,379,377,18,paris,10,irish,0,131650
141,640,206,5,paris,10,irish,0,131650
142,305,206,10,paris,10,irish,0,131650
143,222,364,14,paris,10,irish,0,131650
144,290,204,10,paris,10,irish,0,131650
145,259,147,4,paris,10,irish,0,131650
146,192,127,0,paris,10,irish,0,131650
147,767,201,0,paris,10,irish,0,131650
148,359,151,8,paris,10,irish,0,131650
149,49,173,0,paris,10,irish,0,131650
150,392,203,4,paris,10,irish,0,131650
151,795,177,0,paris,10,irish,0,131650
152,254,176,0,paris,10,irish,0,131650
153,447,145,4,paris,10,irish,0,131650
154,474,196,10,paris,10,irish,0,131650
155,573,368,18,paris,10,irish,0,131650
156,858,321,7,paris,10,irish,0,131650
157,756,264,13,paris,10,irish,0,131650
158,119,271,7,paris,10,irish,0,131650
159,634,93,0,paris,10,irish,0,131650
160,165,172,17,paris,10,irish,0,131650
161,776,170,0,paris,10,irish,0,131650
162,889,204,8,paris,10,irish,0,131650
163,825,201,11,paris,10,irish,0,131650
164,942,276,9,paris,10,irish,0,131650
