,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,200,128,128,valletta,43,luxembourgish,0,131661
1,400,88,132,valletta,43,luxembourgish,0,131661
2,598,132,132,valletta,43,luxembourgish,0,131661
3,160,95,53,valletta,43,luxembourgish,0,131661
4,244,223,263,valletta,43,luxembourgish,0,131661
5,404,129,51,valletta,43,luxembourgish,0,131661
6,371,91,106,valletta,43,luxembourgish,0,131661
7,749,99,52,valletta,43,luxembourgish,0,131661
8,643,71,51,valletta,43,luxembourgish,0,131661
9,480,69,54,valletta,43,luxembourgish,0,131661
10,832,122,103,valletta,43,luxembourgish,0,131661
11,209,64,132,valletta,43,luxembourgish,0,131661
12,719,157,190,valletta,43,luxembourgish,0,131661
13,861,157,186,valletta,43,luxembourgish,0,131661
14,389,97,104,valletta,43,luxembourgish,0,131661
15,512,156,182,valletta,43,luxembourgish,0,131661
16,476,128,54,valletta,43,luxembourgish,0,131661
17,521,69,53,valletta,43,luxembourgish,0,131661
18,905,131,132,valletta,43,luxembourgish,0,131661
19,985,68,108,valletta,43,luxembourgish,0,131661
20,965,126,129,valletta,43,luxembourgish,0,131661
21,334,75,53,valletta,43,luxembourgish,0,131661
22,377,128,132,valletta,43,luxembourgish,0,131661
23,718,125,130,valletta,43,luxembourgish,0,131661
24,732,159,185,valletta,43,luxembourgish,0,131661
25,709,130,132,valletta,43,luxembourgish,0,131661
26,466,134,132,valletta,43,luxembourgish,0,131661
27,376,157,186,valletta,43,luxembourgish,0,131661
28,55,99,104,valletta,43,luxembourgish,0,131661
29,501,73,53,valletta,43,luxembourgish,0,131661
30,363,126,130,valletta,43,luxembourgish,0,131661
31,134,72,53,valletta,43,luxembourgish,0,131661
32,424,156,187,valletta,43,luxembourgish,0,131661
33,639,154,184,valletta,43,luxembourgish,0,131661
34,106,134,132,valletta,43,luxembourgish,0,131661
35,282,130,129,valletta,43,luxembourgish,0,131661
36,754,227,258,valletta,43,luxembourgish,0,131661
37,360,159,182,valletta,43,luxembourgish,0,131661
38,504,146,181,valletta,43,luxembourgish,0,131661
39,295,68,53,valletta,43,luxembourgish,0,131661
40,592,224,258,valletta,43,luxembourgish,0,131661
41,491,155,187,valletta,43,luxembourgish,0,131661
42,746,153,183,valletta,43,luxembourgish,0,131661
43,325,95,52,valletta,43,luxembourgish,0,131661
44,237,136,132,valletta,43,luxembourgish,0,131661
45,988,132,128,valletta,43,luxembourgish,0,131661
46,859,130,105,valletta,43,luxembourgish,0,131661
47,81,131,133,valletta,43,luxembourgish,0,131661
