,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,237,156,24,valletta,20,czech,1,131652
1,709,144,12,valletta,20,czech,1,131652
2,160,105,10,valletta,20,czech,1,131652
3,360,205,28,valletta,20,czech,1,131652
4,719,159,43,valletta,20,czech,1,131652
5,746,168,30,valletta,20,czech,1,131652
6,643,81,9,valletta,20,czech,1,131652
7,718,144,26,valletta,20,czech,1,131652
8,504,170,29,valletta,20,czech,1,131652
9,295,76,6,valletta,20,czech,1,131652
10,639,177,31,valletta,20,czech,1,131652
11,371,103,14,valletta,20,czech,1,131652
12,334,82,11,valletta,20,czech,1,131652
13,476,129,24,valletta,20,czech,1,131652
14,985,72,34,valletta,20,czech,1,131652
15,521,80,8,valletta,20,czech,1,131652
16,209,74,0,valletta,20,czech,1,131652
17,200,136,42,valletta,20,czech,1,131652
18,859,144,22,valletta,20,czech,1,131652
19,424,188,28,valletta,20,czech,1,131652
20,491,165,45,valletta,20,czech,1,131652
21,376,167,47,valletta,20,czech,1,131652
22,106,160,21,valletta,20,czech,1,131652
23,905,157,21,valletta,20,czech,1,131652
24,501,81,9,valletta,20,czech,1,131652
25,480,76,10,valletta,20,czech,1,131652
26,754,261,45,valletta,20,czech,1,131652
27,325,105,6,valletta,20,czech,1,131652
28,466,155,20,valletta,20,czech,1,131652
29,832,148,20,valletta,20,czech,1,131652
30,988,153,20,valletta,20,czech,1,131652
31,598,147,0,valletta,20,czech,1,131652
32,732,183,32,valletta,20,czech,1,131652
33,512,202,26,valletta,20,czech,1,131652
34,389,124,13,valletta,20,czech,1,131652
35,749,128,7,valletta,20,czech,1,131652
36,244,308,38,valletta,20,czech,1,131652
37,861,189,27,valletta,20,czech,1,131652
38,134,82,6,valletta,20,czech,1,131652
39,965,145,20,valletta,20,czech,1,131652
40,592,289,30,valletta,20,czech,1,131652
41,400,102,36,valletta,20,czech,1,131652
42,363,145,22,valletta,20,czech,1,131652
43,377,145,28,valletta,20,czech,1,131652
44,404,145,0,valletta,20,czech,1,131652
45,55,114,16,valletta,20,czech,1,131652
