,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,325,100,0,valletta,2,greek,0,131655
1,749,122,0,valletta,2,greek,0,131655
2,746,160,4,valletta,2,greek,0,131655
3,639,271,1,valletta,2,greek,0,131655
4,905,162,0,valletta,2,greek,0,131655
5,859,138,0,valletta,2,greek,0,131655
6,861,222,4,valletta,2,greek,0,131655
7,466,165,0,valletta,2,greek,0,131655
8,592,393,2,valletta,2,greek,0,131655
9,643,77,0,valletta,2,greek,0,131655
10,719,277,1,valletta,2,greek,0,131655
11,200,130,6,valletta,2,greek,0,131655
12,832,157,0,valletta,2,greek,0,131655
13,718,160,0,valletta,2,greek,0,131655
14,504,189,3,valletta,2,greek,0,131655
15,376,277,1,valletta,2,greek,0,131655
16,404,139,0,valletta,2,greek,0,131655
17,134,78,0,valletta,2,greek,0,131655
18,209,70,0,valletta,2,greek,0,131655
19,106,165,10,valletta,2,greek,0,131655
20,732,196,3,valletta,2,greek,0,131655
21,476,123,10,valletta,2,greek,0,131655
22,480,74,0,valletta,2,greek,0,131655
23,988,163,0,valletta,2,greek,0,131655
24,377,138,0,valletta,2,greek,0,131655
25,985,72,1,valletta,2,greek,0,131655
26,400,97,10,valletta,2,greek,0,131655
27,282,160,2,valletta,2,greek,0,131655
28,598,140,0,valletta,2,greek,0,131655
29,295,73,0,valletta,2,greek,0,131655
30,363,162,2,valletta,2,greek,0,131655
31,965,162,2,valletta,2,greek,0,131655
32,334,80,0,valletta,2,greek,0,131655
33,512,261,1,valletta,2,greek,0,131655
34,360,196,3,valletta,2,greek,0,131655
35,521,85,1,valletta,2,greek,0,131655
36,371,98,0,valletta,2,greek,0,131655
37,501,89,0,valletta,2,greek,0,131655
38,709,138,0,valletta,2,greek,0,131655
39,424,275,1,valletta,2,greek,0,131655
40,55,122,0,valletta,2,greek,0,131655
41,244,391,2,valletta,2,greek,0,131655
42,81,162,2,valletta,2,greek,0,131655
43,237,166,2,valletta,2,greek,0,131655
