,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,302,60,120,sofia,42,greek,1,131655
1,190,48,48,sofia,42,greek,1,131655
2,201,85,120,sofia,42,greek,1,131655
3,25,132,249,sofia,42,greek,1,131655
4,574,62,50,sofia,42,greek,1,131655
5,287,142,248,sofia,42,greek,1,131655
6,270,94,170,sofia,42,greek,1,131655
7,608,86,122,sofia,42,greek,1,131655
8,649,135,249,sofia,42,greek,1,131655
9,923,45,98,sofia,42,greek,1,131655
10,383,43,125,sofia,42,greek,1,131655
11,13,59,50,sofia,42,greek,1,131655
12,353,46,50,sofia,42,greek,1,131655
13,304,94,174,sofia,42,greek,1,131655
14,143,59,98,sofia,42,greek,1,131655
15,44,46,49,sofia,42,greek,1,131655
16,4,42,49,sofia,42,greek,1,131655
17,653,93,172,sofia,42,greek,1,131655
18,871,82,124,sofia,42,greek,1,131655
19,262,84,123,sofia,42,greek,1,131655
20,272,46,50,sofia,42,greek,1,131655
21,472,45,169,sofia,42,greek,1,131655
22,459,84,122,sofia,42,greek,1,131655
23,665,57,99,sofia,42,greek,1,131655
24,637,62,50,sofia,42,greek,1,131655
25,470,62,100,sofia,42,greek,1,131655
26,899,84,122,sofia,42,greek,1,131655
27,553,97,50,sofia,42,greek,1,131655
28,337,84,118,sofia,42,greek,1,131655
29,883,100,170,sofia,42,greek,1,131655
30,862,64,98,sofia,42,greek,1,131655
31,815,141,243,sofia,42,greek,1,131655
32,554,44,120,sofia,42,greek,1,131655
33,799,42,51,sofia,42,greek,1,131655
34,542,61,99,sofia,42,greek,1,131655
35,984,61,49,sofia,42,greek,1,131655
36,109,85,124,sofia,42,greek,1,131655
37,802,82,100,sofia,42,greek,1,131655
38,208,61,49,sofia,42,greek,1,131655
39,601,60,97,sofia,42,greek,1,131655
40,814,137,251,sofia,42,greek,1,131655
41,852,46,49,sofia,42,greek,1,131655
42,416,85,125,sofia,42,greek,1,131655
43,145,85,127,sofia,42,greek,1,131655
44,181,86,125,sofia,42,greek,1,131655
45,137,44,51,sofia,42,greek,1,131655
46,141,86,124,sofia,42,greek,1,131655
47,203,94,174,sofia,42,greek,1,131655
48,968,102,165,sofia,42,greek,1,131655
49,683,85,125,sofia,42,greek,1,131655
50,597,137,248,sofia,42,greek,1,131655
51,544,61,50,sofia,42,greek,1,131655
52,578,97,169,sofia,42,greek,1,131655
53,764,63,49,sofia,42,greek,1,131655
54,590,81,125,sofia,42,greek,1,131655
55,107,46,50,sofia,42,greek,1,131655
