,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,905,130,126,valletta,42,portuguese,0,131642
1,965,130,122,valletta,42,portuguese,0,131642
2,424,154,177,valletta,42,portuguese,0,131642
3,55,98,97,valletta,42,portuguese,0,131642
4,643,72,48,valletta,42,portuguese,0,131642
5,134,71,50,valletta,42,portuguese,0,131642
6,389,96,97,valletta,42,portuguese,0,131642
7,754,224,243,valletta,42,portuguese,0,131642
8,709,128,124,valletta,42,portuguese,0,131642
9,106,133,126,valletta,42,portuguese,0,131642
10,719,155,183,valletta,42,portuguese,0,131642
11,325,94,49,valletta,42,portuguese,0,131642
12,371,90,99,valletta,42,portuguese,0,131642
13,376,155,174,valletta,42,portuguese,0,131642
14,404,132,48,valletta,42,portuguese,0,131642
15,491,153,178,valletta,42,portuguese,0,131642
16,476,126,52,valletta,42,portuguese,0,131642
17,592,221,239,valletta,42,portuguese,0,131642
18,732,157,174,valletta,42,portuguese,0,131642
19,480,68,51,valletta,42,portuguese,0,131642
20,295,67,50,valletta,42,portuguese,0,131642
21,377,126,124,valletta,42,portuguese,0,131642
22,985,67,103,valletta,42,portuguese,0,131642
23,363,130,122,valletta,42,portuguese,0,131642
24,639,152,174,valletta,42,portuguese,0,131642
25,598,131,124,valletta,42,portuguese,0,131642
26,209,64,123,valletta,42,portuguese,0,131642
27,282,129,120,valletta,42,portuguese,0,131642
28,360,157,169,valletta,42,portuguese,0,131642
29,400,86,123,valletta,42,portuguese,0,131642
30,859,128,99,valletta,42,portuguese,0,131642
31,832,126,97,valletta,42,portuguese,0,131642
32,512,154,169,valletta,42,portuguese,0,131642
33,988,131,120,valletta,42,portuguese,0,131642
34,504,152,169,valletta,42,portuguese,0,131642
35,718,129,122,valletta,42,portuguese,0,131642
36,861,155,174,valletta,42,portuguese,0,131642
37,334,74,50,valletta,42,portuguese,0,131642
38,244,220,245,valletta,42,portuguese,0,131642
39,200,133,120,valletta,42,portuguese,0,131642
40,746,151,172,valletta,42,portuguese,0,131642
41,160,94,50,valletta,42,portuguese,0,131642
42,521,68,50,valletta,42,portuguese,0,131642
43,466,133,126,valletta,42,portuguese,0,131642
44,81,130,127,valletta,42,portuguese,0,131642
45,237,134,125,valletta,42,portuguese,0,131642
46,501,72,49,valletta,42,portuguese,0,131642
47,749,98,48,valletta,42,portuguese,0,131642
