,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,394,69,0,vilnius,2,greek,0,131655
1,432,157,3,vilnius,2,greek,0,131655
2,84,242,3,vilnius,2,greek,0,131655
3,406,57,0,vilnius,2,greek,0,131655
4,356,80,0,vilnius,2,greek,0,131655
5,47,155,2,vilnius,2,greek,0,131655
6,620,223,0,vilnius,2,greek,0,131655
7,551,60,6,vilnius,2,greek,0,131655
8,177,156,0,vilnius,2,greek,0,131655
9,954,135,0,vilnius,2,greek,0,131655
10,974,135,2,vilnius,2,greek,0,131655
11,197,113,0,vilnius,2,greek,0,131655
12,765,59,10,vilnius,2,greek,0,131655
13,545,136,0,vilnius,2,greek,0,131655
14,59,113,0,vilnius,2,greek,0,131655
15,813,115,0,vilnius,2,greek,0,131655
16,217,161,2,vilnius,2,greek,0,131655
17,89,99,3,vilnius,2,greek,0,131655
18,607,134,0,vilnius,2,greek,0,131655
19,479,156,0,vilnius,2,greek,0,131655
20,18,63,1,vilnius,2,greek,0,131655
21,957,63,0,vilnius,2,greek,0,131655
22,204,59,0,vilnius,2,greek,0,131655
23,198,134,0,vilnius,2,greek,0,131655
24,187,160,0,vilnius,2,greek,0,131655
25,520,86,0,vilnius,2,greek,0,131655
26,74,115,0,vilnius,2,greek,0,131655
27,76,59,0,vilnius,2,greek,0,131655
28,155,140,1,vilnius,2,greek,0,131655
29,516,308,2,vilnius,2,greek,0,131655
30,914,58,0,vilnius,2,greek,0,131655
31,593,58,10,vilnius,2,greek,0,131655
32,448,128,2,vilnius,2,greek,0,131655
33,956,96,0,vilnius,2,greek,0,131655
34,976,84,0,vilnius,2,greek,0,131655
35,320,114,0,vilnius,2,greek,0,131655
36,161,117,0,vilnius,2,greek,0,131655
37,61,226,4,vilnius,2,greek,0,131655
38,247,172,3,vilnius,2,greek,0,131655
39,451,111,0,vilnius,2,greek,0,131655
40,183,227,1,vilnius,2,greek,0,131655
41,464,81,0,vilnius,2,greek,0,131655
42,568,84,4,vilnius,2,greek,0,131655
43,5,156,3,vilnius,2,greek,0,131655
44,678,85,0,vilnius,2,greek,0,131655
45,136,133,1,vilnius,2,greek,0,131655
46,667,131,0,vilnius,2,greek,0,131655
47,420,58,0,vilnius,2,greek,0,131655
48,881,183,3,vilnius,2,greek,0,131655
49,215,82,5,vilnius,2,greek,0,131655
50,294,61,0,vilnius,2,greek,0,131655
51,408,134,2,vilnius,2,greek,0,131655
52,896,58,0,vilnius,2,greek,0,131655
53,189,112,0,vilnius,2,greek,0,131655
54,820,211,1,vilnius,2,greek,0,131655
55,605,213,1,vilnius,2,greek,0,131655
56,740,135,7,vilnius,2,greek,0,131655
57,125,56,2,vilnius,2,greek,0,131655
58,340,81,0,vilnius,2,greek,0,131655
59,648,61,0,vilnius,2,greek,0,131655
60,221,57,0,vilnius,2,greek,0,131655
61,362,98,2,vilnius,2,greek,0,131655
62,461,58,0,vilnius,2,greek,0,131655
63,589,61,0,vilnius,2,greek,0,131655
64,490,136,0,vilnius,2,greek,0,131655
65,654,221,1,vilnius,2,greek,0,131655
66,288,115,0,vilnius,2,greek,0,131655
67,819,122,4,vilnius,2,greek,0,131655
68,955,74,0,vilnius,2,greek,0,131655
69,758,60,7,vilnius,2,greek,0,131655
70,502,100,2,vilnius,2,greek,0,131655
71,80,299,2,vilnius,2,greek,0,131655
72,887,132,2,vilnius,2,greek,0,131655
73,503,283,1,vilnius,2,greek,0,131655
74,355,86,0,vilnius,2,greek,0,131655
75,72,58,0,vilnius,2,greek,0,131655
76,687,134,2,vilnius,2,greek,0,131655
77,623,206,2,vilnius,2,greek,0,131655
78,240,229,1,vilnius,2,greek,0,131655
79,118,101,2,vilnius,2,greek,0,131655
80,40,113,0,vilnius,2,greek,0,131655
81,794,328,2,vilnius,2,greek,0,131655
82,632,86,0,vilnius,2,greek,0,131655
83,409,100,0,vilnius,2,greek,0,131655
84,670,81,0,vilnius,2,greek,0,131655
85,950,81,0,vilnius,2,greek,0,131655
86,19,57,0,vilnius,2,greek,0,131655
87,935,75,0,vilnius,2,greek,0,131655
88,533,217,1,vilnius,2,greek,0,131655
89,879,115,2,vilnius,2,greek,0,131655
90,279,68,3,vilnius,2,greek,0,131655
91,104,58,17,vilnius,2,greek,0,131655
92,498,143,1,vilnius,2,greek,0,131655
