,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,444,85,66,madrid,30,czech,0,131652
1,138,67,24,madrid,30,czech,0,131652
2,261,89,51,madrid,30,czech,0,131652
3,313,70,18,madrid,30,czech,0,131652
4,789,66,20,madrid,30,czech,0,131652
5,297,232,108,madrid,30,czech,0,131652
6,108,90,25,madrid,30,czech,0,131652
7,246,201,113,madrid,30,czech,0,131652
8,483,96,17,madrid,30,czech,0,131652
9,458,67,41,madrid,30,czech,0,131652
10,768,213,97,madrid,30,czech,0,131652
11,120,127,50,madrid,30,czech,0,131652
12,717,219,99,madrid,30,czech,0,131652
13,710,102,38,madrid,30,czech,0,131652
14,561,65,29,madrid,30,czech,0,131652
15,982,141,76,madrid,30,czech,0,131652
16,527,123,54,madrid,30,czech,0,131652
17,606,203,126,madrid,30,czech,0,131652
18,909,68,21,madrid,30,czech,0,131652
19,729,218,111,madrid,30,czech,0,131652
20,175,91,40,madrid,30,czech,0,131652
21,351,80,26,madrid,30,czech,0,131652
22,79,91,46,madrid,30,czech,0,131652
23,333,88,40,madrid,30,czech,0,131652
24,941,68,21,madrid,30,czech,0,131652
25,873,202,111,madrid,30,czech,0,131652
26,233,132,48,madrid,30,czech,0,131652
27,499,151,66,madrid,30,czech,0,131652
28,54,83,66,madrid,30,czech,0,131652
29,673,157,73,madrid,30,czech,0,131652
30,241,129,49,madrid,30,czech,0,131652
31,235,125,50,madrid,30,czech,0,131652
32,733,90,51,madrid,30,czech,0,131652
33,454,87,53,madrid,30,czech,0,131652
34,966,65,25,madrid,30,czech,0,131652
35,277,202,129,madrid,30,czech,0,131652
36,936,130,52,madrid,30,czech,0,131652
37,205,86,23,madrid,30,czech,0,131652
38,378,130,40,madrid,30,czech,0,131652
39,822,147,78,madrid,30,czech,0,131652
40,857,91,43,madrid,30,czech,0,131652
41,847,86,65,madrid,30,czech,0,131652
42,495,233,107,madrid,30,czech,0,131652
43,619,121,47,madrid,30,czech,0,131652
44,525,89,40,madrid,30,czech,0,131652
45,67,195,126,madrid,30,czech,0,131652
46,609,139,103,madrid,30,czech,0,131652
47,828,118,25,madrid,30,czech,0,131652
48,154,217,103,madrid,30,czech,0,131652
49,31,87,44,madrid,30,czech,0,131652
50,418,137,52,madrid,30,czech,0,131652
51,127,71,32,madrid,30,czech,0,131652
52,102,206,129,madrid,30,czech,0,131652
53,252,154,81,madrid,30,czech,0,131652
54,964,130,52,madrid,30,czech,0,131652
55,2,87,84,madrid,30,czech,0,131652
56,615,90,48,madrid,30,czech,0,131652
57,39,100,36,madrid,30,czech,0,131652
58,384,150,83,madrid,30,czech,0,131652
59,780,195,107,madrid,30,czech,0,131652
60,7,91,24,madrid,30,czech,0,131652
61,478,97,39,madrid,30,czech,0,131652
62,186,118,66,madrid,30,czech,0,131652
63,939,143,99,madrid,30,czech,0,131652
64,697,130,48,madrid,30,czech,0,131652
65,538,116,53,madrid,30,czech,0,131652
66,185,129,50,madrid,30,czech,0,131652
67,135,222,106,madrid,30,czech,0,131652
68,860,134,44,madrid,30,czech,0,131652
69,393,130,52,madrid,30,czech,0,131652
70,93,222,95,madrid,30,czech,0,131652
71,439,95,40,madrid,30,czech,0,131652
72,886,102,42,madrid,30,czech,0,131652
73,310,64,62,madrid,30,czech,0,131652
74,870,71,24,madrid,30,czech,0,131652
75,500,68,72,madrid,30,czech,0,131652
76,901,209,106,madrid,30,czech,0,131652
77,689,84,48,madrid,30,czech,0,131652
78,414,67,47,madrid,30,czech,0,131652
79,164,122,53,madrid,30,czech,0,131652
80,575,90,58,madrid,30,czech,0,131652
81,398,65,24,madrid,30,czech,0,131652
82,997,133,48,madrid,30,czech,0,131652
83,285,89,26,madrid,30,czech,0,131652
84,97,206,116,madrid,30,czech,0,131652
85,791,92,42,madrid,30,czech,0,131652
86,618,100,39,madrid,30,czech,0,131652
87,468,68,21,madrid,30,czech,0,131652
88,836,140,80,madrid,30,czech,0,131652
89,258,140,78,madrid,30,czech,0,131652
90,721,70,44,madrid,30,czech,0,131652
91,276,71,17,madrid,30,czech,0,131652
92,747,141,90,madrid,30,czech,0,131652
93,174,133,89,madrid,30,czech,0,131652
94,75,97,38,madrid,30,czech,0,131652
95,413,194,152,madrid,30,czech,0,131652
96,312,96,54,madrid,30,czech,0,131652
97,284,124,46,madrid,30,czech,0,131652
98,845,204,101,madrid,30,czech,0,131652
99,904,102,40,madrid,30,czech,0,131652
100,126,81,40,madrid,30,czech,0,131652
101,888,210,105,madrid,30,czech,0,131652
102,633,119,64,madrid,30,czech,0,131652
103,800,93,26,madrid,30,czech,0,131652
104,600,60,27,madrid,30,czech,0,131652
105,427,148,87,madrid,30,czech,0,131652
106,131,149,80,madrid,30,czech,0,131652
107,147,158,67,madrid,30,czech,0,131652
108,798,206,103,madrid,30,czech,0,131652
109,737,149,80,madrid,30,czech,0,131652
110,322,84,33,madrid,30,czech,0,131652
111,411,95,20,madrid,30,czech,0,131652
112,20,68,27,madrid,30,czech,0,131652
113,149,169,68,madrid,30,czech,0,131652
114,388,129,54,madrid,30,czech,0,131652
115,265,215,94,madrid,30,czech,0,131652
