,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,364,178,5,rome,11,cypriot,1,131662
1,569,140,4,rome,11,cypriot,1,131662
2,440,152,7,rome,11,cypriot,1,131662
3,651,122,9,rome,11,cypriot,1,131662
4,993,228,8,rome,11,cypriot,1,131662
5,381,144,0,rome,11,cypriot,1,131662
6,650,81,1,rome,11,cypriot,1,131662
7,51,174,9,rome,11,cypriot,1,131662
8,774,217,11,rome,11,cypriot,1,131662
9,537,206,15,rome,11,cypriot,1,131662
10,260,112,6,rome,11,cypriot,1,131662
11,824,253,14,rome,11,cypriot,1,131662
12,621,82,0,rome,11,cypriot,1,131662
13,874,257,11,rome,11,cypriot,1,131662
14,906,151,0,rome,11,cypriot,1,131662
15,396,142,8,rome,11,cypriot,1,131662
16,485,91,4,rome,11,cypriot,1,131662
17,38,105,2,rome,11,cypriot,1,131662
18,144,86,4,rome,11,cypriot,1,131662
19,932,145,0,rome,11,cypriot,1,131662
20,293,76,0,rome,11,cypriot,1,131662
21,191,174,10,rome,11,cypriot,1,131662
22,929,412,11,rome,11,cypriot,1,131662
23,390,209,7,rome,11,cypriot,1,131662
24,552,104,0,rome,11,cypriot,1,131662
25,423,320,12,rome,11,cypriot,1,131662
26,563,206,0,rome,11,cypriot,1,131662
27,180,79,0,rome,11,cypriot,1,131662
28,543,192,12,rome,11,cypriot,1,131662
29,642,83,5,rome,11,cypriot,1,131662
30,286,133,8,rome,11,cypriot,1,131662
31,473,298,21,rome,11,cypriot,1,131662
32,712,209,14,rome,11,cypriot,1,131662
33,242,239,10,rome,11,cypriot,1,131662
34,843,329,11,rome,11,cypriot,1,131662
35,386,111,0,rome,11,cypriot,1,131662
36,696,105,0,rome,11,cypriot,1,131662
37,3,76,1,rome,11,cypriot,1,131662
38,151,253,25,rome,11,cypriot,1,131662
39,206,187,20,rome,11,cypriot,1,131662
40,380,82,0,rome,11,cypriot,1,131662
41,659,231,14,rome,11,cypriot,1,131662
42,895,269,14,rome,11,cypriot,1,131662
43,341,130,9,rome,11,cypriot,1,131662
44,850,185,13,rome,11,cypriot,1,131662
45,129,125,8,rome,11,cypriot,1,131662
46,586,222,10,rome,11,cypriot,1,131662
47,838,175,0,rome,11,cypriot,1,131662
48,763,129,8,rome,11,cypriot,1,131662
49,681,178,6,rome,11,cypriot,1,131662
50,934,82,4,rome,11,cypriot,1,131662
51,344,76,9,rome,11,cypriot,1,131662
52,73,234,10,rome,11,cypriot,1,131662
53,453,412,11,rome,11,cypriot,1,131662
54,787,149,4,rome,11,cypriot,1,131662
55,907,151,0,rome,11,cypriot,1,131662
56,644,75,0,rome,11,cypriot,1,131662
57,947,177,11,rome,11,cypriot,1,131662
58,991,180,15,rome,11,cypriot,1,131662
59,897,414,11,rome,11,cypriot,1,131662
60,316,204,11,rome,11,cypriot,1,131662
61,228,145,0,rome,11,cypriot,1,131662
62,759,218,12,rome,11,cypriot,1,131662
63,296,75,3,rome,11,cypriot,1,131662
64,725,202,0,rome,11,cypriot,1,131662
65,281,140,4,rome,11,cypriot,1,131662
66,944,293,0,rome,11,cypriot,1,131662
67,953,137,5,rome,11,cypriot,1,131662
68,471,169,37,rome,11,cypriot,1,131662
69,437,107,1,rome,11,cypriot,1,131662
70,566,180,20,rome,11,cypriot,1,131662
71,46,325,14,rome,11,cypriot,1,131662
72,324,177,0,rome,11,cypriot,1,131662
73,273,151,8,rome,11,cypriot,1,131662
74,702,222,15,rome,11,cypriot,1,131662
75,232,82,0,rome,11,cypriot,1,131662
76,361,174,8,rome,11,cypriot,1,131662
77,48,76,2,rome,11,cypriot,1,131662
78,298,175,6,rome,11,cypriot,1,131662
79,328,77,0,rome,11,cypriot,1,131662
80,347,86,0,rome,11,cypriot,1,131662
81,170,160,11,rome,11,cypriot,1,131662
82,856,79,0,rome,11,cypriot,1,131662
83,345,145,0,rome,11,cypriot,1,131662
84,496,87,15,rome,11,cypriot,1,131662
85,786,325,11,rome,11,cypriot,1,131662
86,694,159,4,rome,11,cypriot,1,131662
87,139,82,0,rome,11,cypriot,1,131662
88,112,82,0,rome,11,cypriot,1,131662
89,913,171,12,rome,11,cypriot,1,131662
90,864,175,11,rome,11,cypriot,1,131662
91,714,79,0,rome,11,cypriot,1,131662
92,781,77,0,rome,11,cypriot,1,131662
93,156,77,0,rome,11,cypriot,1,131662
94,641,140,5,rome,11,cypriot,1,131662
95,486,207,15,rome,11,cypriot,1,131662
96,751,289,21,rome,11,cypriot,1,131662
97,114,171,11,rome,11,cypriot,1,131662
98,686,122,4,rome,11,cypriot,1,131662
99,330,323,15,rome,11,cypriot,1,131662
100,374,109,0,rome,11,cypriot,1,131662
101,677,231,13,rome,11,cypriot,1,131662
102,452,289,8,rome,11,cypriot,1,131662
103,773,91,6,rome,11,cypriot,1,131662
104,739,261,8,rome,11,cypriot,1,131662
105,668,125,5,rome,11,cypriot,1,131662
106,213,105,0,rome,11,cypriot,1,131662
107,550,84,8,rome,11,cypriot,1,131662
108,536,132,7,rome,11,cypriot,1,131662
109,489,340,17,rome,11,cypriot,1,131662
110,701,77,8,rome,11,cypriot,1,131662
