,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,336,108,50,vienna,31,romanian,0,157050
1,775,78,23,vienna,31,romanian,0,157050
2,33,138,56,vienna,31,romanian,0,157050
3,446,106,18,vienna,31,romanian,0,157050
4,661,96,44,vienna,31,romanian,0,157050
5,250,237,114,vienna,31,romanian,0,157050
6,255,161,75,vienna,31,romanian,0,157050
7,692,230,136,vienna,31,romanian,0,157050
8,98,139,69,vienna,31,romanian,0,157050
9,875,105,23,vienna,31,romanian,0,157050
10,236,79,22,vienna,31,romanian,0,157050
11,171,71,45,vienna,31,romanian,0,157050
12,713,176,73,vienna,31,romanian,0,157050
13,613,168,69,vienna,31,romanian,0,157050
14,231,141,24,vienna,31,romanian,0,157050
15,263,102,55,vienna,31,romanian,0,157050
16,753,140,78,vienna,31,romanian,0,157050
17,63,142,71,vienna,31,romanian,0,157050
18,152,156,102,vienna,31,romanian,0,157050
19,730,162,101,vienna,31,romanian,0,157050
20,839,170,88,vienna,31,romanian,0,157050
21,275,111,43,vienna,31,romanian,0,157050
22,35,77,29,vienna,31,romanian,0,157050
23,268,102,54,vienna,31,romanian,0,157050
24,15,240,132,vienna,31,romanian,0,157050
25,549,105,25,vienna,31,romanian,0,157050
26,931,173,80,vienna,31,romanian,0,157050
27,565,262,107,vienna,31,romanian,0,157050
28,168,246,116,vienna,31,romanian,0,157050
29,801,168,87,vienna,31,romanian,0,157050
30,438,105,22,vienna,31,romanian,0,157050
31,977,112,48,vienna,31,romanian,0,157050
32,354,90,28,vienna,31,romanian,0,157050
33,57,148,66,vienna,31,romanian,0,157050
34,848,161,104,vienna,31,romanian,0,157050
35,810,102,52,vienna,31,romanian,0,157050
36,846,166,80,vienna,31,romanian,0,157050
37,343,74,31,vienna,31,romanian,0,157050
38,704,107,22,vienna,31,romanian,0,157050
39,226,104,45,vienna,31,romanian,0,157050
40,672,170,78,vienna,31,romanian,0,157050
41,530,97,25,vienna,31,romanian,0,157050
42,37,161,85,vienna,31,romanian,0,157050
43,266,76,25,vienna,31,romanian,0,157050
44,68,133,63,vienna,31,romanian,0,157050
45,220,69,53,vienna,31,romanian,0,157050
46,184,248,111,vienna,31,romanian,0,157050
47,927,163,86,vienna,31,romanian,0,157050
48,428,99,68,vienna,31,romanian,0,157050
49,245,129,30,vienna,31,romanian,0,157050
50,11,158,94,vienna,31,romanian,0,157050
51,368,74,23,vienna,31,romanian,0,157050
52,457,139,23,vienna,31,romanian,0,157050
53,462,79,24,vienna,31,romanian,0,157050
54,652,104,48,vienna,31,romanian,0,157050
55,511,150,102,vienna,31,romanian,0,157050
56,195,136,25,vienna,31,romanian,0,157050
57,219,161,78,vienna,31,romanian,0,157050
58,64,80,43,vienna,31,romanian,0,157050
59,666,75,51,vienna,31,romanian,0,157050
60,610,74,27,vienna,31,romanian,0,157050
61,928,77,29,vienna,31,romanian,0,157050
62,167,79,22,vienna,31,romanian,0,157050
63,210,98,48,vienna,31,romanian,0,157050
64,456,137,58,vienna,31,romanian,0,157050
65,70,168,82,vienna,31,romanian,0,157050
66,382,144,60,vienna,31,romanian,0,157050
67,635,99,49,vienna,31,romanian,0,157050
68,699,112,44,vienna,31,romanian,0,157050
69,426,96,48,vienna,31,romanian,0,157050
70,239,258,111,vienna,31,romanian,0,157050
71,662,168,83,vienna,31,romanian,0,157050
72,116,102,23,vienna,31,romanian,0,157050
73,675,100,26,vienna,31,romanian,0,157050
74,372,99,44,vienna,31,romanian,0,157050
75,535,138,62,vienna,31,romanian,0,157050
76,278,108,24,vienna,31,romanian,0,157050
77,943,177,92,vienna,31,romanian,0,157050
78,626,105,45,vienna,31,romanian,0,157050
79,179,108,54,vienna,31,romanian,0,157050
80,693,230,132,vienna,31,romanian,0,157050
81,292,170,78,vienna,31,romanian,0,157050
82,8,108,44,vienna,31,romanian,0,157050
83,877,80,23,vienna,31,romanian,0,157050
84,128,183,77,vienna,31,romanian,0,157050
85,979,136,60,vienna,31,romanian,0,157050
86,833,144,48,vienna,31,romanian,0,157050
87,890,78,24,vienna,31,romanian,0,157050
88,173,107,45,vienna,31,romanian,0,157050
89,784,107,44,vienna,31,romanian,0,157050
90,403,260,106,vienna,31,romanian,0,157050
91,26,163,83,vienna,31,romanian,0,157050
92,940,141,48,vienna,31,romanian,0,157050
93,494,176,80,vienna,31,romanian,0,157050
94,919,73,25,vienna,31,romanian,0,157050
95,87,157,94,vienna,31,romanian,0,157050
96,920,101,48,vienna,31,romanian,0,157050
97,755,76,25,vienna,31,romanian,0,157050
98,703,144,52,vienna,31,romanian,0,157050
99,315,240,110,vienna,31,romanian,0,157050
100,924,139,59,vienna,31,romanian,0,157050
101,962,132,53,vienna,31,romanian,0,157050
102,524,177,84,vienna,31,romanian,0,157050
103,646,105,51,vienna,31,romanian,0,157050
104,682,141,21,vienna,31,romanian,0,157050
105,996,96,48,vienna,31,romanian,0,157050
