,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,802,90,0,sofia,11,cypriot,0,131662
1,601,88,4,sofia,11,cypriot,0,131662
2,181,90,19,sofia,11,cypriot,0,131662
3,649,169,13,sofia,11,cypriot,0,131662
4,201,101,11,sofia,11,cypriot,0,131662
5,984,65,0,sofia,11,cypriot,0,131662
6,637,68,5,sofia,11,cypriot,0,131662
7,109,108,11,sofia,11,cypriot,0,131662
8,764,70,0,sofia,11,cypriot,0,131662
9,353,46,15,sofia,11,cypriot,0,131662
10,470,79,9,sofia,11,cypriot,0,131662
11,190,59,1,sofia,11,cypriot,0,131662
12,208,69,0,sofia,11,cypriot,0,131662
13,4,46,0,sofia,11,cypriot,0,131662
14,574,68,0,sofia,11,cypriot,0,131662
15,107,51,0,sofia,11,cypriot,0,131662
16,590,91,0,sofia,11,cypriot,0,131662
17,270,127,16,sofia,11,cypriot,0,131662
18,665,73,11,sofia,11,cypriot,0,131662
19,203,127,14,sofia,11,cypriot,0,131662
20,44,59,0,sofia,11,cypriot,0,131662
21,137,48,0,sofia,11,cypriot,0,131662
22,683,94,6,sofia,11,cypriot,0,131662
23,416,109,10,sofia,11,cypriot,0,131662
24,25,201,11,sofia,11,cypriot,0,131662
25,578,125,19,sofia,11,cypriot,0,131662
26,287,196,16,sofia,11,cypriot,0,131662
27,459,102,11,sofia,11,cypriot,0,131662
28,472,49,0,sofia,11,cypriot,0,131662
29,13,64,2,sofia,11,cypriot,0,131662
30,544,69,0,sofia,11,cypriot,0,131662
31,862,82,8,sofia,11,cypriot,0,131662
32,923,58,5,sofia,11,cypriot,0,131662
33,302,65,11,sofia,11,cypriot,0,131662
34,337,107,8,sofia,11,cypriot,0,131662
35,262,107,5,sofia,11,cypriot,0,131662
36,383,47,0,sofia,11,cypriot,0,131662
37,542,69,0,sofia,11,cypriot,0,131662
38,899,107,11,sofia,11,cypriot,0,131662
39,653,133,13,sofia,11,cypriot,0,131662
40,141,94,1,sofia,11,cypriot,0,131662
41,871,93,0,sofia,11,cypriot,0,131662
42,883,141,11,sofia,11,cypriot,0,131662
43,597,210,11,sofia,11,cypriot,0,131662
44,852,51,5,sofia,11,cypriot,0,131662
45,272,52,0,sofia,11,cypriot,0,131662
46,554,49,0,sofia,11,cypriot,0,131662
47,815,208,14,sofia,11,cypriot,0,131662
48,814,200,11,sofia,11,cypriot,0,131662
49,608,110,12,sofia,11,cypriot,0,131662
50,553,105,2,sofia,11,cypriot,0,131662
51,145,108,11,sofia,11,cypriot,0,131662
52,304,95,27,sofia,11,cypriot,0,131662
53,143,62,18,sofia,11,cypriot,0,131662
54,968,134,10,sofia,11,cypriot,0,131662
