,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,177,156,0,vilnius,9,italian,0,131653
1,197,114,0,vilnius,9,italian,0,131653
2,498,143,4,vilnius,9,italian,0,131653
3,955,74,1,vilnius,9,italian,0,131653
4,136,109,6,vilnius,9,italian,0,131653
5,589,61,0,vilnius,9,italian,0,131653
6,896,58,0,vilnius,9,italian,0,131653
7,503,284,8,vilnius,9,italian,0,131653
8,957,63,0,vilnius,9,italian,0,131653
9,47,155,12,vilnius,9,italian,0,131653
10,155,141,4,vilnius,9,italian,0,131653
11,451,111,0,vilnius,9,italian,0,131653
12,340,81,2,vilnius,9,italian,0,131653
13,520,86,3,vilnius,9,italian,0,131653
14,240,189,8,vilnius,9,italian,0,131653
15,667,131,4,vilnius,9,italian,0,131653
16,118,101,7,vilnius,9,italian,0,131653
17,84,243,17,vilnius,9,italian,0,131653
18,355,86,0,vilnius,9,italian,0,131653
19,279,68,4,vilnius,9,italian,0,131653
20,887,132,8,vilnius,9,italian,0,131653
21,125,56,5,vilnius,9,italian,0,131653
22,976,84,0,vilnius,9,italian,0,131653
23,80,244,10,vilnius,9,italian,0,131653
24,161,117,6,vilnius,9,italian,0,131653
25,320,115,0,vilnius,9,italian,0,131653
26,448,128,8,vilnius,9,italian,0,131653
27,974,135,9,vilnius,9,italian,0,131653
28,794,296,10,vilnius,9,italian,0,131653
29,648,61,0,vilnius,9,italian,0,131653
30,104,58,22,vilnius,9,italian,0,131653
31,593,58,15,vilnius,9,italian,0,131653
32,568,84,12,vilnius,9,italian,0,131653
33,956,96,0,vilnius,9,italian,0,131653
34,294,61,0,vilnius,9,italian,0,131653
35,187,161,1,vilnius,9,italian,0,131653
36,461,58,0,vilnius,9,italian,0,131653
37,502,100,7,vilnius,9,italian,0,131653
38,288,116,0,vilnius,9,italian,0,131653
39,217,128,18,vilnius,9,italian,0,131653
40,551,60,9,vilnius,9,italian,0,131653
41,18,64,4,vilnius,9,italian,0,131653
42,758,60,11,vilnius,9,italian,0,131653
43,394,69,0,vilnius,9,italian,0,131653
44,74,116,4,vilnius,9,italian,0,131653
45,183,210,8,vilnius,9,italian,0,131653
46,215,82,7,vilnius,9,italian,0,131653
47,879,116,12,vilnius,9,italian,0,131653
48,420,58,0,vilnius,9,italian,0,131653
49,89,99,6,vilnius,9,italian,0,131653
50,670,81,0,vilnius,9,italian,0,131653
51,632,86,0,vilnius,9,italian,0,131653
52,607,134,0,vilnius,9,italian,0,131653
53,533,218,6,vilnius,9,italian,0,131653
54,516,251,11,vilnius,9,italian,0,131653
55,954,135,6,vilnius,9,italian,0,131653
56,247,172,13,vilnius,9,italian,0,131653
57,950,81,0,vilnius,9,italian,0,131653
58,204,59,1,vilnius,9,italian,0,131653
59,654,221,6,vilnius,9,italian,0,131653
60,765,59,13,vilnius,9,italian,0,131653
61,356,80,0,vilnius,9,italian,0,131653
62,408,134,9,vilnius,9,italian,0,131653
63,362,98,7,vilnius,9,italian,0,131653
64,490,137,7,vilnius,9,italian,0,131653
65,819,122,19,vilnius,9,italian,0,131653
66,198,134,5,vilnius,9,italian,0,131653
67,813,116,0,vilnius,9,italian,0,131653
68,5,156,13,vilnius,9,italian,0,131653
69,189,113,4,vilnius,9,italian,0,131653
70,820,172,6,vilnius,9,italian,0,131653
71,545,137,0,vilnius,9,italian,0,131653
72,623,206,16,vilnius,9,italian,0,131653
73,19,57,1,vilnius,9,italian,0,131653
74,479,156,2,vilnius,9,italian,0,131653
75,40,114,0,vilnius,9,italian,0,131653
76,406,57,0,vilnius,9,italian,0,131653
77,76,59,0,vilnius,9,italian,0,131653
78,740,135,10,vilnius,9,italian,0,131653
79,61,195,18,vilnius,9,italian,0,131653
80,687,134,8,vilnius,9,italian,0,131653
81,59,114,0,vilnius,9,italian,0,131653
82,464,81,0,vilnius,9,italian,0,131653
83,620,223,5,vilnius,9,italian,0,131653
84,221,57,1,vilnius,9,italian,0,131653
85,935,75,1,vilnius,9,italian,0,131653
86,914,58,0,vilnius,9,italian,0,131653
87,881,183,8,vilnius,9,italian,0,131653
88,605,173,6,vilnius,9,italian,0,131653
89,409,100,1,vilnius,9,italian,0,131653
90,678,85,0,vilnius,9,italian,0,131653
91,72,58,0,vilnius,9,italian,0,131653
92,432,157,8,vilnius,9,italian,0,131653
