,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,746,157,36,valletta,22,spanish,0,131660
1,592,261,44,valletta,22,spanish,0,131660
2,237,152,28,valletta,22,spanish,0,131660
3,501,78,12,valletta,22,spanish,0,131660
4,965,141,27,valletta,22,spanish,0,131660
5,371,100,19,valletta,22,spanish,0,131660
6,363,141,29,valletta,22,spanish,0,131660
7,106,156,24,valletta,22,spanish,0,131660
8,81,136,31,valletta,22,spanish,0,131660
9,334,80,13,valletta,22,spanish,0,131660
10,376,162,56,valletta,22,spanish,0,131660
11,709,140,20,valletta,22,spanish,0,131660
12,754,254,54,valletta,22,spanish,0,131660
13,244,279,48,valletta,22,spanish,0,131660
14,861,184,34,valletta,22,spanish,0,131660
15,905,147,27,valletta,22,spanish,0,131660
16,160,102,11,valletta,22,spanish,0,131660
17,859,140,30,valletta,22,spanish,0,131660
18,598,143,8,valletta,22,spanish,0,131660
19,282,146,22,valletta,22,spanish,0,131660
20,200,133,48,valletta,22,spanish,0,131660
21,832,144,23,valletta,22,spanish,0,131660
22,377,141,34,valletta,22,spanish,0,131660
23,718,140,32,valletta,22,spanish,0,131660
24,512,196,31,valletta,22,spanish,0,131660
25,55,111,20,valletta,22,spanish,0,131660
26,209,72,0,valletta,22,spanish,0,131660
27,749,116,10,valletta,22,spanish,0,131660
28,504,165,36,valletta,22,spanish,0,131660
29,295,74,9,valletta,22,spanish,0,131660
30,643,78,12,valletta,22,spanish,0,131660
31,732,171,40,valletta,22,spanish,0,131660
32,521,74,11,valletta,22,spanish,0,131660
33,985,70,38,valletta,22,spanish,0,131660
34,639,172,37,valletta,22,spanish,0,131660
35,988,143,26,valletta,22,spanish,0,131660
36,476,126,25,valletta,22,spanish,0,131660
37,719,155,52,valletta,22,spanish,0,131660
38,400,99,40,valletta,22,spanish,0,131660
39,404,141,0,valletta,22,spanish,0,131660
40,466,144,26,valletta,22,spanish,0,131660
41,360,185,31,valletta,22,spanish,0,131660
42,480,74,12,valletta,22,spanish,0,131660
43,325,102,10,valletta,22,spanish,0,131660
44,491,160,52,valletta,22,spanish,0,131660
45,134,80,9,valletta,22,spanish,0,131660
46,389,121,17,valletta,22,spanish,0,131660
47,424,182,35,valletta,22,spanish,0,131660
