,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,490,112,102,vilnius,39,austrian,0,194355
1,240,143,144,vilnius,39,austrian,0,194355
2,498,81,83,vilnius,39,austrian,0,194355
3,545,117,100,vilnius,39,austrian,0,194355
4,215,78,40,vilnius,39,austrian,0,194355
5,605,132,144,vilnius,39,austrian,0,194355
6,84,188,203,vilnius,39,austrian,0,194355
7,355,84,89,vilnius,39,austrian,0,194355
8,177,128,142,vilnius,39,austrian,0,194355
9,448,108,100,vilnius,39,austrian,0,194355
10,104,61,79,vilnius,39,austrian,0,194355
11,362,82,79,vilnius,39,austrian,0,194355
12,955,57,41,vilnius,39,austrian,0,194355
13,620,128,144,vilnius,39,austrian,0,194355
14,19,58,40,vilnius,39,austrian,0,194355
15,568,84,88,vilnius,39,austrian,0,194355
16,18,53,44,vilnius,39,austrian,0,194355
17,879,116,106,vilnius,39,austrian,0,194355
18,956,82,76,vilnius,39,austrian,0,194355
19,974,111,100,vilnius,39,austrian,0,194355
20,520,84,42,vilnius,39,austrian,0,194355
21,461,57,86,vilnius,39,austrian,0,194355
22,5,128,150,vilnius,39,austrian,0,194355
23,406,54,40,vilnius,39,austrian,0,194355
24,221,56,43,vilnius,39,austrian,0,194355
25,589,61,44,vilnius,39,austrian,0,194355
26,954,111,104,vilnius,39,austrian,0,194355
27,279,55,42,vilnius,39,austrian,0,194355
28,887,108,101,vilnius,39,austrian,0,194355
29,187,131,160,vilnius,39,austrian,0,194355
30,47,127,146,vilnius,39,austrian,0,194355
31,340,75,43,vilnius,39,austrian,0,194355
32,820,131,146,vilnius,39,austrian,0,194355
33,451,106,108,vilnius,39,austrian,0,194355
34,125,58,41,vilnius,39,austrian,0,194355
35,136,85,79,vilnius,39,austrian,0,194355
36,881,131,146,vilnius,39,austrian,0,194355
37,632,80,41,vilnius,39,austrian,0,194355
38,813,120,96,vilnius,39,austrian,0,194355
39,654,138,139,vilnius,39,austrian,0,194355
40,247,137,141,vilnius,39,austrian,0,194355
41,503,180,215,vilnius,39,austrian,0,194355
42,551,63,39,vilnius,39,austrian,0,194355
43,408,109,102,vilnius,39,austrian,0,194355
44,670,75,41,vilnius,39,austrian,0,194355
45,687,109,100,vilnius,39,austrian,0,194355
46,914,60,39,vilnius,39,austrian,0,194355
47,593,61,84,vilnius,39,austrian,0,194355
48,217,128,151,vilnius,39,austrian,0,194355
49,72,55,40,vilnius,39,austrian,0,194355
50,320,117,104,vilnius,39,austrian,0,194355
51,740,111,103,vilnius,39,austrian,0,194355
52,76,61,40,vilnius,39,austrian,0,194355
53,516,185,212,vilnius,39,austrian,0,194355
54,155,80,83,vilnius,39,austrian,0,194355
55,794,196,200,vilnius,39,austrian,0,194355
56,294,63,41,vilnius,39,austrian,0,194355
57,189,107,107,vilnius,39,austrian,0,194355
58,533,131,139,vilnius,39,austrian,0,194355
59,118,82,82,vilnius,39,austrian,0,194355
60,811,111,104,vilnius,39,austrian,0,194355
61,61,178,202,vilnius,39,austrian,0,194355
62,950,75,41,vilnius,39,austrian,0,194355
63,356,78,104,vilnius,39,austrian,0,194355
64,395,55,40,vilnius,39,austrian,0,194355
65,183,130,153,vilnius,39,austrian,0,194355
66,819,127,149,vilnius,39,austrian,0,194355
67,758,63,41,vilnius,39,austrian,0,194355
68,89,78,80,vilnius,39,austrian,0,194355
69,623,181,200,vilnius,39,austrian,0,194355
70,198,109,104,vilnius,39,austrian,0,194355
71,74,116,98,vilnius,39,austrian,0,194355
72,488,192,209,vilnius,39,austrian,0,194355
73,935,61,41,vilnius,39,austrian,0,194355
74,896,55,78,vilnius,39,austrian,0,194355
75,394,56,101,vilnius,39,austrian,0,194355
76,409,81,86,vilnius,39,austrian,0,194355
77,161,117,108,vilnius,39,austrian,0,194355
78,502,81,82,vilnius,39,austrian,0,194355
79,80,180,210,vilnius,39,austrian,0,194355
80,204,56,41,vilnius,39,austrian,0,194355
81,59,114,102,vilnius,39,austrian,0,194355
82,464,77,80,vilnius,39,austrian,0,194355
83,607,115,96,vilnius,39,austrian,0,194355
84,765,62,42,vilnius,39,austrian,0,194355
85,678,81,87,vilnius,39,austrian,0,194355
86,40,114,102,vilnius,39,austrian,0,194355
87,976,82,42,vilnius,39,austrian,0,194355
88,667,107,102,vilnius,39,austrian,0,194355
