,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,126,105,4,madrid,5,czech,1,131652
1,478,118,3,madrid,5,czech,1,131652
2,67,214,20,madrid,5,czech,1,131652
3,75,153,2,madrid,5,czech,1,131652
4,495,370,5,madrid,5,czech,1,131652
5,154,350,5,madrid,5,czech,1,131652
6,174,139,11,madrid,5,czech,1,131652
7,277,229,11,madrid,5,czech,1,131652
8,747,188,7,madrid,5,czech,1,131652
9,964,159,0,madrid,5,czech,1,131652
10,860,157,4,madrid,5,czech,1,131652
11,97,245,10,madrid,5,czech,1,131652
12,468,71,0,madrid,5,czech,1,131652
13,175,117,0,madrid,5,czech,1,131652
14,689,94,0,madrid,5,czech,1,131652
15,721,73,0,madrid,5,czech,1,131652
16,54,96,0,madrid,5,czech,1,131652
17,822,200,6,madrid,5,czech,1,131652
18,458,85,4,madrid,5,czech,1,131652
19,888,229,20,madrid,5,czech,1,131652
20,241,135,0,madrid,5,czech,1,131652
21,384,192,6,madrid,5,czech,1,131652
22,789,81,0,madrid,5,czech,1,131652
23,439,116,0,madrid,5,czech,1,131652
24,378,136,0,madrid,5,czech,1,131652
25,791,118,4,madrid,5,czech,1,131652
26,31,117,4,madrid,5,czech,1,131652
27,235,160,4,madrid,5,czech,1,131652
28,527,157,0,madrid,5,czech,1,131652
29,102,292,5,madrid,5,czech,1,131652
30,147,186,0,madrid,5,czech,1,131652
31,285,97,0,madrid,5,czech,1,131652
32,870,76,0,madrid,5,czech,1,131652
33,909,71,0,madrid,5,czech,1,131652
34,312,118,0,madrid,5,czech,1,131652
35,276,75,0,madrid,5,czech,1,131652
36,600,68,0,madrid,5,czech,1,131652
37,873,232,12,madrid,5,czech,1,131652
38,393,159,6,madrid,5,czech,1,131652
39,483,100,0,madrid,5,czech,1,131652
40,185,157,0,madrid,5,czech,1,131652
41,798,376,4,madrid,5,czech,1,131652
42,164,156,4,madrid,5,czech,1,131652
43,768,390,5,madrid,5,czech,1,131652
44,618,117,0,madrid,5,czech,1,131652
45,93,278,7,madrid,5,czech,1,131652
46,149,190,0,madrid,5,czech,1,131652
47,561,68,5,madrid,5,czech,1,131652
48,20,76,0,madrid,5,czech,1,131652
49,414,70,0,madrid,5,czech,1,131652
50,500,72,4,madrid,5,czech,1,131652
51,127,74,0,madrid,5,czech,1,131652
52,138,73,0,madrid,5,czech,1,131652
53,525,143,2,madrid,5,czech,1,131652
54,901,381,5,madrid,5,czech,1,131652
55,205,94,0,madrid,5,czech,1,131652
56,828,123,4,madrid,5,czech,1,131652
57,845,344,5,madrid,5,czech,1,131652
58,966,85,2,madrid,5,czech,1,131652
59,982,249,4,madrid,5,czech,1,131652
60,120,156,4,madrid,5,czech,1,131652
61,575,94,24,madrid,5,czech,1,131652
62,619,132,0,madrid,5,czech,1,131652
63,135,372,5,madrid,5,czech,1,131652
64,729,362,5,madrid,5,czech,1,131652
65,351,99,2,madrid,5,czech,1,131652
66,108,103,0,madrid,5,czech,1,131652
67,284,159,5,madrid,5,czech,1,131652
68,388,135,0,madrid,5,czech,1,131652
69,886,172,2,madrid,5,czech,1,131652
70,941,72,0,madrid,5,czech,1,131652
71,233,160,0,madrid,5,czech,1,131652
72,904,120,2,madrid,5,czech,1,131652
73,997,156,2,madrid,5,czech,1,131652
74,606,258,4,madrid,5,czech,1,131652
75,737,156,17,madrid,5,czech,1,131652
76,186,138,0,madrid,5,czech,1,131652
77,310,70,0,madrid,5,czech,1,131652
78,800,99,0,madrid,5,czech,1,131652
79,413,277,10,madrid,5,czech,1,131652
80,847,90,11,madrid,5,czech,1,131652
81,939,183,0,madrid,5,czech,1,131652
82,411,99,0,madrid,5,czech,1,131652
83,322,88,5,madrid,5,czech,1,131652
84,717,383,5,madrid,5,czech,1,131652
85,936,159,4,madrid,5,czech,1,131652
86,444,130,4,madrid,5,czech,1,131652
87,538,121,4,madrid,5,czech,1,131652
88,398,69,2,madrid,5,czech,1,131652
89,246,383,5,madrid,5,czech,1,131652
90,499,263,4,madrid,5,czech,1,131652
91,427,270,4,madrid,5,czech,1,131652
92,697,159,4,madrid,5,czech,1,131652
93,297,374,5,madrid,5,czech,1,131652
94,252,270,4,madrid,5,czech,1,131652
95,79,121,4,madrid,5,czech,1,131652
96,633,159,4,madrid,5,czech,1,131652
97,857,117,4,madrid,5,czech,1,131652
98,2,98,0,madrid,5,czech,1,131652
99,615,116,0,madrid,5,czech,1,131652
100,333,112,4,madrid,5,czech,1,131652
101,313,74,0,madrid,5,czech,1,131652
102,733,158,2,madrid,5,czech,1,131652
103,780,372,5,madrid,5,czech,1,131652
104,261,153,4,madrid,5,czech,1,131652
105,7,100,0,madrid,5,czech,1,131652
106,39,117,3,madrid,5,czech,1,131652
