,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,143,60,28,sofia,17,cypriot,1,131662
1,542,66,0,sofia,17,cypriot,1,131662
2,208,66,5,sofia,17,cypriot,1,131662
3,984,63,6,sofia,17,cypriot,1,131662
4,337,89,18,sofia,17,cypriot,1,131662
5,815,170,29,sofia,17,cypriot,1,131662
6,145,104,17,sofia,17,cypriot,1,131662
7,302,61,31,sofia,17,cypriot,1,131662
8,44,57,4,sofia,17,cypriot,1,131662
9,649,138,34,sofia,17,cypriot,1,131662
10,597,171,26,sofia,17,cypriot,1,131662
11,287,170,29,sofia,17,cypriot,1,131662
12,814,164,26,sofia,17,cypriot,1,131662
13,13,62,9,sofia,17,cypriot,1,131662
14,553,102,8,sofia,17,cypriot,1,131662
15,968,130,18,sofia,17,cypriot,1,131662
16,653,107,24,sofia,17,cypriot,1,131662
17,201,91,17,sofia,17,cypriot,1,131662
18,852,49,10,sofia,17,cypriot,1,131662
19,862,79,13,sofia,17,cypriot,1,131662
20,683,91,22,sofia,17,cypriot,1,131662
21,665,71,14,sofia,17,cypriot,1,131662
22,109,104,17,sofia,17,cypriot,1,131662
23,141,91,17,sofia,17,cypriot,1,131662
24,470,77,14,sofia,17,cypriot,1,131662
25,416,98,20,sofia,17,cypriot,1,131662
26,883,115,22,sofia,17,cypriot,1,131662
27,181,83,38,sofia,17,cypriot,1,131662
28,802,87,6,sofia,17,cypriot,1,131662
29,590,89,14,sofia,17,cypriot,1,131662
30,25,165,26,sofia,17,cypriot,1,131662
31,272,50,0,sofia,17,cypriot,1,131662
32,554,47,0,sofia,17,cypriot,1,131662
33,107,49,8,sofia,17,cypriot,1,131662
34,578,121,23,sofia,17,cypriot,1,131662
35,137,47,0,sofia,17,cypriot,1,131662
36,472,47,6,sofia,17,cypriot,1,131662
37,304,92,41,sofia,17,cypriot,1,131662
38,637,64,12,sofia,17,cypriot,1,131662
39,923,56,12,sofia,17,cypriot,1,131662
40,353,45,17,sofia,17,cypriot,1,131662
41,574,65,6,sofia,17,cypriot,1,131662
42,383,46,20,sofia,17,cypriot,1,131662
43,608,91,21,sofia,17,cypriot,1,131662
44,203,123,22,sofia,17,cypriot,1,131662
45,190,57,5,sofia,17,cypriot,1,131662
46,270,123,24,sofia,17,cypriot,1,131662
47,544,66,1,sofia,17,cypriot,1,131662
48,601,72,10,sofia,17,cypriot,1,131662
49,459,92,17,sofia,17,cypriot,1,131662
50,4,45,0,sofia,17,cypriot,1,131662
