,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,237,159,36,valletta,25,portuguese,0,131642
1,718,147,40,valletta,25,portuguese,0,131642
2,325,107,15,valletta,25,portuguese,0,131642
3,501,82,15,valletta,25,portuguese,0,131642
4,643,82,16,valletta,25,portuguese,0,131642
5,521,78,15,valletta,25,portuguese,0,131642
6,476,132,28,valletta,25,portuguese,0,131642
7,371,105,28,valletta,25,portuguese,0,131642
8,244,293,64,valletta,25,portuguese,0,131642
9,282,147,30,valletta,25,portuguese,0,131642
10,749,117,14,valletta,25,portuguese,0,131642
11,504,174,48,valletta,25,portuguese,0,131642
12,832,144,29,valletta,25,portuguese,0,131642
13,200,139,56,valletta,25,portuguese,0,131642
14,400,104,45,valletta,25,portuguese,0,131642
15,905,142,37,valletta,25,portuguese,0,131642
16,491,168,64,valletta,25,portuguese,0,131642
17,861,193,44,valletta,25,portuguese,0,131642
18,55,117,26,valletta,25,portuguese,0,131642
19,377,139,45,valletta,25,portuguese,0,131642
20,709,147,34,valletta,25,portuguese,0,131642
21,404,148,6,valletta,25,portuguese,0,131642
22,512,206,41,valletta,25,portuguese,0,131642
23,81,136,42,valletta,25,portuguese,0,131642
24,598,150,28,valletta,25,portuguese,0,131642
25,859,141,41,valletta,25,portuguese,0,131642
26,389,122,23,valletta,25,portuguese,0,131642
27,295,78,14,valletta,25,portuguese,0,131642
28,106,158,31,valletta,25,portuguese,0,131642
29,424,191,46,valletta,25,portuguese,0,131642
30,376,170,71,valletta,25,portuguese,0,131642
31,592,264,64,valletta,25,portuguese,0,131642
32,466,145,36,valletta,25,portuguese,0,131642
33,746,165,49,valletta,25,portuguese,0,131642
34,334,83,16,valletta,25,portuguese,0,131642
35,732,171,57,valletta,25,portuguese,0,131642
36,719,163,68,valletta,25,portuguese,0,131642
37,985,73,43,valletta,25,portuguese,0,131642
38,480,77,15,valletta,25,portuguese,0,131642
39,988,150,35,valletta,25,portuguese,0,131642
40,639,180,49,valletta,25,portuguese,0,131642
41,363,148,38,valletta,25,portuguese,0,131642
42,160,107,14,valletta,25,portuguese,0,131642
43,209,75,14,valletta,25,portuguese,0,131642
44,360,187,42,valletta,25,portuguese,0,131642
45,965,148,36,valletta,25,portuguese,0,131642
46,134,83,13,valletta,25,portuguese,0,131642
47,754,256,73,valletta,25,portuguese,0,131642
