,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,598,147,76,valletta,34,austrian,0,194219
1,371,100,62,valletta,34,austrian,0,194219
2,861,182,97,valletta,34,austrian,0,194219
3,363,139,72,valletta,34,austrian,0,194219
4,718,150,72,valletta,34,austrian,0,194219
5,754,250,146,valletta,34,austrian,0,194219
6,400,106,66,valletta,34,austrian,0,194219
7,749,110,29,valletta,34,austrian,0,194219
8,55,114,56,valletta,34,austrian,0,194219
9,491,172,108,valletta,34,austrian,0,194219
10,476,135,38,valletta,34,austrian,0,194219
11,592,248,131,valletta,34,austrian,0,194219
12,325,107,30,valletta,34,austrian,0,194219
13,639,169,103,valletta,34,austrian,0,194219
14,746,168,93,valletta,34,austrian,0,194219
15,732,175,116,valletta,34,austrian,0,194219
16,988,140,68,valletta,34,austrian,0,194219
17,360,175,97,valletta,34,austrian,0,194219
18,480,75,31,valletta,34,austrian,0,194219
19,389,107,53,valletta,34,austrian,0,194219
20,160,100,29,valletta,34,austrian,0,194219
21,832,141,60,valletta,34,austrian,0,194219
22,237,156,72,valletta,34,austrian,0,194219
23,295,76,29,valletta,34,austrian,0,194219
24,985,75,66,valletta,34,austrian,0,194219
25,466,142,72,valletta,34,austrian,0,194219
26,404,145,29,valletta,34,austrian,0,194219
27,244,267,126,valletta,34,austrian,0,194219
28,965,139,71,valletta,34,austrian,0,194219
29,643,81,32,valletta,34,austrian,0,194219
30,334,83,32,valletta,34,austrian,0,194219
31,200,142,76,valletta,34,austrian,0,194219
32,501,81,29,valletta,34,austrian,0,194219
33,709,147,70,valletta,34,austrian,0,194219
34,521,73,34,valletta,34,austrian,0,194219
35,376,174,111,valletta,34,austrian,0,194219
36,504,162,104,valletta,34,austrian,0,194219
37,512,187,94,valletta,34,austrian,0,194219
38,859,144,70,valletta,34,austrian,0,194219
39,377,139,79,valletta,34,austrian,0,194219
40,81,139,81,valletta,34,austrian,0,194219
41,282,144,68,valletta,34,austrian,0,194219
42,719,166,123,valletta,34,austrian,0,194219
43,424,165,104,valletta,34,austrian,0,194219
44,905,139,86,valletta,34,austrian,0,194219
