,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,661,135,7,vienna,11,cypriot,0,131662
1,268,136,6,vienna,11,cypriot,0,131662
2,354,99,8,vienna,11,cypriot,0,131662
3,37,201,13,vienna,11,cypriot,0,131662
4,810,146,7,vienna,11,cypriot,0,131662
5,801,249,10,vienna,11,cypriot,0,131662
6,35,90,0,vienna,11,cypriot,0,131662
7,446,116,0,vienna,11,cypriot,0,131662
8,920,113,0,vienna,11,cypriot,0,131662
9,927,233,10,vienna,11,cypriot,0,131662
10,511,172,21,vienna,11,cypriot,0,131662
11,693,274,31,vienna,11,cypriot,0,131662
12,368,82,0,vienna,11,cypriot,0,131662
13,220,96,9,vienna,11,cypriot,0,131662
14,336,138,0,vienna,11,cypriot,0,131662
15,26,202,11,vienna,11,cypriot,0,131662
16,231,161,0,vienna,11,cypriot,0,131662
17,530,109,6,vienna,11,cypriot,0,131662
18,692,320,12,vienna,11,cypriot,0,131662
19,713,239,7,vienna,11,cypriot,0,131662
20,263,152,6,vienna,11,cypriot,0,131662
21,635,147,7,vienna,11,cypriot,0,131662
22,524,259,8,vienna,11,cypriot,0,131662
23,438,117,0,vienna,11,cypriot,0,131662
24,662,247,8,vienna,11,cypriot,0,131662
25,152,240,15,vienna,11,cypriot,0,131662
26,116,136,4,vienna,11,cypriot,0,131662
27,33,184,6,vienna,11,cypriot,0,131662
28,250,374,11,vienna,11,cypriot,0,131662
29,210,108,12,vienna,11,cypriot,0,131662
30,833,158,0,vienna,11,cypriot,0,131662
31,890,86,0,vienna,11,cypriot,0,131662
32,245,148,7,vienna,11,cypriot,0,131662
33,68,186,11,vienna,11,cypriot,0,131662
34,184,340,14,vienna,11,cypriot,0,131662
35,931,252,10,vienna,11,cypriot,0,131662
36,11,222,15,vienna,11,cypriot,0,131662
37,403,364,14,vienna,11,cypriot,0,131662
38,226,116,0,vienna,11,cypriot,0,131662
39,940,188,4,vienna,11,cypriot,0,131662
40,428,118,14,vienna,11,cypriot,0,131662
41,672,257,7,vienna,11,cypriot,0,131662
42,704,117,0,vienna,11,cypriot,0,131662
43,168,338,13,vienna,11,cypriot,0,131662
44,610,81,12,vienna,11,cypriot,0,131662
45,943,249,15,vienna,11,cypriot,0,131662
46,875,115,0,vienna,11,cypriot,0,131662
47,128,308,8,vienna,11,cypriot,0,131662
48,343,87,7,vienna,11,cypriot,0,131662
49,64,88,0,vienna,11,cypriot,0,131662
50,565,323,25,vienna,11,cypriot,0,131662
51,613,239,8,vienna,11,cypriot,0,131662
52,962,155,0,vienna,11,cypriot,0,131662
53,173,119,0,vienna,11,cypriot,0,131662
54,666,88,3,vienna,11,cypriot,0,131662
55,996,135,8,vienna,11,cypriot,0,131662
56,315,275,22,vienna,11,cypriot,0,131662
57,977,123,19,vienna,11,cypriot,0,131662
58,839,186,31,vienna,11,cypriot,0,131662
59,846,316,8,vienna,11,cypriot,0,131662
60,255,208,15,vienna,11,cypriot,0,131662
61,626,154,6,vienna,11,cypriot,0,131662
62,457,159,0,vienna,11,cypriot,0,131662
63,730,178,22,vienna,11,cypriot,0,131662
64,675,110,13,vienna,11,cypriot,0,131662
65,919,82,0,vienna,11,cypriot,0,131662
66,549,115,0,vienna,11,cypriot,0,131662
67,682,155,0,vienna,11,cypriot,0,131662
68,848,241,13,vienna,11,cypriot,0,131662
69,292,227,13,vienna,11,cypriot,0,131662
70,775,86,0,vienna,11,cypriot,0,131662
71,171,94,8,vienna,11,cypriot,0,131662
72,87,242,13,vienna,11,cypriot,0,131662
73,646,115,11,vienna,11,cypriot,0,131662
74,278,120,0,vienna,11,cypriot,0,131662
75,98,162,8,vienna,11,cypriot,0,131662
76,266,86,0,vienna,11,cypriot,0,131662
77,426,149,5,vienna,11,cypriot,0,131662
78,755,87,0,vienna,11,cypriot,0,131662
79,70,193,18,vienna,11,cypriot,0,131662
80,456,192,10,vienna,11,cypriot,0,131662
81,167,87,0,vienna,11,cypriot,0,131662
82,275,136,0,vienna,11,cypriot,0,131662
83,535,158,0,vienna,11,cypriot,0,131662
84,15,343,19,vienna,11,cypriot,0,131662
85,928,90,0,vienna,11,cypriot,0,131662
86,979,190,11,vienna,11,cypriot,0,131662
87,494,225,12,vienna,11,cypriot,0,131662
88,703,178,11,vienna,11,cypriot,0,131662
89,462,87,0,vienna,11,cypriot,0,131662
90,219,231,10,vienna,11,cypriot,0,131662
91,179,120,0,vienna,11,cypriot,0,131662
92,372,133,8,vienna,11,cypriot,0,131662
93,784,117,0,vienna,11,cypriot,0,131662
94,699,138,6,vienna,11,cypriot,0,131662
95,57,162,0,vienna,11,cypriot,0,131662
96,195,156,0,vienna,11,cypriot,0,131662
97,382,158,10,vienna,11,cypriot,0,131662
98,753,158,18,vienna,11,cypriot,0,131662
99,652,147,8,vienna,11,cypriot,0,131662
100,236,87,5,vienna,11,cypriot,0,131662
101,924,186,11,vienna,11,cypriot,0,131662
102,877,88,0,vienna,11,cypriot,0,131662
103,63,156,22,vienna,11,cypriot,0,131662
104,8,148,8,vienna,11,cypriot,0,131662
105,239,362,14,vienna,11,cypriot,0,131662
