,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,983,95,30,copenhagen,32,danish,1,156498
1,367,102,27,copenhagen,32,danish,1,156498
2,508,217,89,copenhagen,32,danish,1,156498
3,898,92,29,copenhagen,32,danish,1,156498
4,707,306,121,copenhagen,32,danish,1,156498
5,876,129,43,copenhagen,32,danish,1,156498
6,53,103,28,copenhagen,32,danish,1,156498
7,332,223,96,copenhagen,32,danish,1,156498
8,36,210,54,copenhagen,32,danish,1,156498
9,624,223,90,copenhagen,32,danish,1,156498
10,443,127,58,copenhagen,32,danish,1,156498
11,518,125,50,copenhagen,32,danish,1,156498
12,990,176,66,copenhagen,32,danish,1,156498
13,831,98,22,copenhagen,32,danish,1,156498
14,267,193,68,copenhagen,32,danish,1,156498
15,744,182,64,copenhagen,32,danish,1,156498
16,385,290,124,copenhagen,32,danish,1,156498
17,922,238,77,copenhagen,32,danish,1,156498
18,772,325,104,copenhagen,32,danish,1,156498
19,249,93,76,copenhagen,32,danish,1,156498
20,664,316,124,copenhagen,32,danish,1,156498
21,425,204,104,copenhagen,32,danish,1,156498
22,431,137,47,copenhagen,32,danish,1,156498
23,562,231,88,copenhagen,32,danish,1,156498
24,855,206,100,copenhagen,32,danish,1,156498
25,872,104,29,copenhagen,32,danish,1,156498
26,978,320,135,copenhagen,32,danish,1,156498
27,365,103,27,copenhagen,32,danish,1,156498
28,995,209,83,copenhagen,32,danish,1,156498
29,844,288,127,copenhagen,32,danish,1,156498
30,655,286,130,copenhagen,32,danish,1,156498
31,622,136,56,copenhagen,32,danish,1,156498
32,695,185,60,copenhagen,32,danish,1,156498
33,100,97,25,copenhagen,32,danish,1,156498
34,761,127,56,copenhagen,32,danish,1,156498
35,401,187,59,copenhagen,32,danish,1,156498
36,405,108,26,copenhagen,32,danish,1,156498
37,908,349,112,copenhagen,32,danish,1,156498
38,481,104,25,copenhagen,32,danish,1,156498
39,930,126,76,copenhagen,32,danish,1,156498
40,830,97,56,copenhagen,32,danish,1,156498
41,122,296,137,copenhagen,32,danish,1,156498
42,289,134,49,copenhagen,32,danish,1,156498
43,541,133,49,copenhagen,32,danish,1,156498
44,865,309,124,copenhagen,32,danish,1,156498
45,32,195,66,copenhagen,32,danish,1,156498
46,849,174,62,copenhagen,32,danish,1,156498
47,349,232,78,copenhagen,32,danish,1,156498
48,952,103,25,copenhagen,32,danish,1,156498
49,514,285,146,copenhagen,32,danish,1,156498
50,546,94,54,copenhagen,32,danish,1,156498
51,251,176,24,copenhagen,32,danish,1,156498
52,433,125,54,copenhagen,32,danish,1,156498
53,1,106,48,copenhagen,32,danish,1,156498
54,691,91,57,copenhagen,32,danish,1,156498
55,766,313,122,copenhagen,32,danish,1,156498
56,669,217,88,copenhagen,32,danish,1,156498
57,58,217,83,copenhagen,32,danish,1,156498
58,959,209,90,copenhagen,32,danish,1,156498
59,771,293,126,copenhagen,32,danish,1,156498
60,757,138,44,copenhagen,32,danish,1,156498
61,91,134,24,copenhagen,32,danish,1,156498
62,989,99,26,copenhagen,32,danish,1,156498
63,358,212,85,copenhagen,32,danish,1,156498
64,153,232,83,copenhagen,32,danish,1,156498
65,391,189,63,copenhagen,32,danish,1,156498
66,523,86,48,copenhagen,32,danish,1,156498
67,793,171,28,copenhagen,32,danish,1,156498
68,280,130,70,copenhagen,32,danish,1,156498
69,422,309,120,copenhagen,32,danish,1,156498
70,611,186,66,copenhagen,32,danish,1,156498
71,497,225,84,copenhagen,32,danish,1,156498
72,318,140,44,copenhagen,32,danish,1,156498
73,994,175,72,copenhagen,32,danish,1,156498
74,300,133,45,copenhagen,32,danish,1,156498
75,23,182,65,copenhagen,32,danish,1,156498
76,556,195,69,copenhagen,32,danish,1,156498
77,893,228,82,copenhagen,32,danish,1,156498
78,961,200,97,copenhagen,32,danish,1,156498
79,445,99,25,copenhagen,32,danish,1,156498
80,688,93,54,copenhagen,32,danish,1,156498
81,202,174,62,copenhagen,32,danish,1,156498
82,350,330,134,copenhagen,32,danish,1,156498
83,435,297,114,copenhagen,32,danish,1,156498
84,6,129,57,copenhagen,32,danish,1,156498
85,50,136,46,copenhagen,32,danish,1,156498
86,951,93,54,copenhagen,32,danish,1,156498
87,690,221,95,copenhagen,32,danish,1,156498
88,531,195,62,copenhagen,32,danish,1,156498
89,110,177,58,copenhagen,32,danish,1,156498
90,973,190,64,copenhagen,32,danish,1,156498
91,829,200,64,copenhagen,32,danish,1,156498
92,407,232,81,copenhagen,32,danish,1,156498
93,194,132,25,copenhagen,32,danish,1,156498
94,894,309,118,copenhagen,32,danish,1,156498
95,99,200,56,copenhagen,32,danish,1,156498
96,938,133,29,copenhagen,32,danish,1,156498
97,720,300,142,copenhagen,32,danish,1,156498
98,142,339,130,copenhagen,32,danish,1,156498
99,532,218,87,copenhagen,32,danish,1,156498
100,506,130,26,copenhagen,32,danish,1,156498
101,716,137,50,copenhagen,32,danish,1,156498
