,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,883,99,181,sofia,43,greek,1,131655
1,25,132,265,sofia,43,greek,1,131655
2,201,81,128,sofia,43,greek,1,131655
3,852,46,52,sofia,43,greek,1,131655
4,653,93,184,sofia,43,greek,1,131655
5,764,63,52,sofia,43,greek,1,131655
6,383,43,132,sofia,43,greek,1,131655
7,272,46,54,sofia,43,greek,1,131655
8,287,142,263,sofia,43,greek,1,131655
9,597,137,267,sofia,43,greek,1,131655
10,143,59,105,sofia,43,greek,1,131655
11,470,62,106,sofia,43,greek,1,131655
12,601,58,104,sofia,43,greek,1,131655
13,181,86,132,sofia,43,greek,1,131655
14,542,61,106,sofia,43,greek,1,131655
15,141,86,132,sofia,43,greek,1,131655
16,203,94,185,sofia,43,greek,1,131655
17,337,83,128,sofia,43,greek,1,131655
18,590,79,132,sofia,43,greek,1,131655
19,984,60,52,sofia,43,greek,1,131655
20,608,86,130,sofia,43,greek,1,131655
21,799,42,54,sofia,43,greek,1,131655
22,802,82,106,sofia,43,greek,1,131655
23,208,61,53,sofia,43,greek,1,131655
24,270,94,183,sofia,43,greek,1,131655
25,574,62,53,sofia,43,greek,1,131655
26,4,42,53,sofia,43,greek,1,131655
27,649,135,266,sofia,43,greek,1,131655
28,459,83,130,sofia,43,greek,1,131655
29,637,60,52,sofia,43,greek,1,131655
30,814,137,264,sofia,43,greek,1,131655
31,665,57,105,sofia,43,greek,1,131655
32,862,64,104,sofia,43,greek,1,131655
33,44,44,52,sofia,43,greek,1,131655
34,968,102,178,sofia,43,greek,1,131655
35,815,141,262,sofia,43,greek,1,131655
36,683,85,132,sofia,43,greek,1,131655
37,544,61,53,sofia,43,greek,1,131655
38,13,59,53,sofia,43,greek,1,131655
39,416,85,132,sofia,43,greek,1,131655
40,107,46,52,sofia,43,greek,1,131655
41,353,46,53,sofia,43,greek,1,131655
42,923,45,104,sofia,43,greek,1,131655
43,137,44,53,sofia,43,greek,1,131655
44,190,46,51,sofia,43,greek,1,131655
45,262,79,130,sofia,43,greek,1,131655
46,553,96,53,sofia,43,greek,1,131655
47,304,94,184,sofia,43,greek,1,131655
48,578,93,181,sofia,43,greek,1,131655
49,109,85,132,sofia,43,greek,1,131655
50,899,83,130,sofia,43,greek,1,131655
51,472,44,180,sofia,43,greek,1,131655
52,145,85,132,sofia,43,greek,1,131655
53,302,60,129,sofia,43,greek,1,131655
54,871,82,132,sofia,43,greek,1,131655
55,554,43,130,sofia,43,greek,1,131655
