,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,353,43,56,sofia,44,greek,1,131655
1,799,40,57,sofia,44,greek,1,131655
2,683,78,140,sofia,44,greek,1,131655
3,203,90,197,sofia,44,greek,1,131655
4,968,92,192,sofia,44,greek,1,131655
5,764,57,55,sofia,44,greek,1,131655
6,608,78,138,sofia,44,greek,1,131655
7,649,129,284,sofia,44,greek,1,131655
8,208,57,56,sofia,44,greek,1,131655
9,815,129,279,sofia,44,greek,1,131655
10,4,38,56,sofia,44,greek,1,131655
11,337,76,138,sofia,44,greek,1,131655
12,923,41,111,sofia,44,greek,1,131655
13,201,78,140,sofia,44,greek,1,131655
14,637,56,56,sofia,44,greek,1,131655
15,852,42,55,sofia,44,greek,1,131655
16,871,77,140,sofia,44,greek,1,131655
17,270,90,196,sofia,44,greek,1,131655
18,141,78,139,sofia,44,greek,1,131655
19,304,90,197,sofia,44,greek,1,131655
20,665,54,112,sofia,44,greek,1,131655
21,862,58,111,sofia,44,greek,1,131655
22,383,39,140,sofia,44,greek,1,131655
23,601,55,112,sofia,44,greek,1,131655
24,25,126,281,sofia,44,greek,1,131655
25,287,130,279,sofia,44,greek,1,131655
26,472,40,193,sofia,44,greek,1,131655
27,653,89,197,sofia,44,greek,1,131655
28,470,57,112,sofia,44,greek,1,131655
29,13,54,56,sofia,44,greek,1,131655
30,899,76,138,sofia,44,greek,1,131655
31,590,76,142,sofia,44,greek,1,131655
32,272,43,56,sofia,44,greek,1,131655
33,544,57,56,sofia,44,greek,1,131655
34,416,78,140,sofia,44,greek,1,131655
35,574,56,56,sofia,44,greek,1,131655
36,44,42,56,sofia,44,greek,1,131655
37,542,57,113,sofia,44,greek,1,131655
38,143,56,112,sofia,44,greek,1,131655
39,109,77,140,sofia,44,greek,1,131655
40,578,89,196,sofia,44,greek,1,131655
41,181,78,138,sofia,44,greek,1,131655
42,883,91,192,sofia,44,greek,1,131655
43,137,40,56,sofia,44,greek,1,131655
44,302,54,137,sofia,44,greek,1,131655
45,459,76,138,sofia,44,greek,1,131655
46,553,87,56,sofia,44,greek,1,131655
47,597,131,283,sofia,44,greek,1,131655
48,802,74,112,sofia,44,greek,1,131655
49,190,42,55,sofia,44,greek,1,131655
50,107,42,55,sofia,44,greek,1,131655
51,984,54,55,sofia,44,greek,1,131655
52,814,125,277,sofia,44,greek,1,131655
53,262,76,140,sofia,44,greek,1,131655
54,145,77,139,sofia,44,greek,1,131655
55,554,40,140,sofia,44,greek,1,131655
