,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,476,128,18,valletta,14,polish,0,131656
1,643,80,1,valletta,14,polish,0,131656
2,861,229,12,valletta,14,polish,0,131656
3,377,143,10,valletta,14,polish,0,131656
4,389,123,0,valletta,14,polish,0,131656
5,360,202,20,valletta,14,polish,0,131656
6,512,221,13,valletta,14,polish,0,131656
7,282,166,14,valletta,14,polish,0,131656
8,363,168,14,valletta,14,polish,0,131656
9,295,75,0,valletta,14,polish,0,131656
10,404,143,0,valletta,14,polish,0,131656
11,400,100,28,valletta,14,polish,0,131656
12,334,83,4,valletta,14,polish,0,131656
13,709,142,0,valletta,14,polish,0,131656
14,244,354,18,valletta,14,polish,0,131656
15,209,73,0,valletta,14,polish,0,131656
16,424,227,12,valletta,14,polish,0,131656
17,905,168,9,valletta,14,polish,0,131656
18,325,103,0,valletta,14,polish,0,131656
19,466,171,12,valletta,14,polish,0,131656
20,746,166,20,valletta,14,polish,0,131656
21,859,142,0,valletta,14,polish,0,131656
22,592,326,18,valletta,14,polish,0,131656
23,965,168,14,valletta,14,polish,0,131656
24,200,134,26,valletta,14,polish,0,131656
25,639,210,16,valletta,14,polish,0,131656
26,985,71,23,valletta,14,polish,0,131656
27,106,171,16,valletta,14,polish,0,131656
28,237,172,14,valletta,14,polish,0,131656
29,521,88,6,valletta,14,polish,0,131656
30,718,166,13,valletta,14,polish,0,131656
31,749,127,1,valletta,14,polish,0,131656
32,160,103,6,valletta,14,polish,0,131656
33,501,93,5,valletta,14,polish,0,131656
34,754,309,24,valletta,14,polish,0,131656
35,988,169,14,valletta,14,polish,0,131656
36,81,168,14,valletta,14,polish,0,131656
37,719,194,18,valletta,14,polish,0,131656
38,376,179,21,valletta,14,polish,0,131656
39,732,202,20,valletta,14,polish,0,131656
40,598,145,0,valletta,14,polish,0,131656
41,504,196,20,valletta,14,polish,0,131656
42,491,176,20,valletta,14,polish,0,131656
43,134,81,0,valletta,14,polish,0,131656
44,371,101,1,valletta,14,polish,0,131656
45,480,77,4,valletta,14,polish,0,131656
46,832,162,10,valletta,14,polish,0,131656
47,55,126,8,valletta,14,polish,0,131656
