,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,466,136,132,valletta,43,luxembourgish,1,131661
1,521,70,53,valletta,43,luxembourgish,1,131661
2,334,76,53,valletta,43,luxembourgish,1,131661
3,209,65,132,valletta,43,luxembourgish,1,131661
4,754,230,258,valletta,43,luxembourgish,1,131661
5,160,96,53,valletta,43,luxembourgish,1,131661
6,965,128,129,valletta,43,luxembourgish,1,131661
7,718,127,130,valletta,43,luxembourgish,1,131661
8,371,92,106,valletta,43,luxembourgish,1,131661
9,709,132,132,valletta,43,luxembourgish,1,131661
10,592,227,258,valletta,43,luxembourgish,1,131661
11,237,137,132,valletta,43,luxembourgish,1,131661
12,512,158,182,valletta,43,luxembourgish,1,131661
13,282,132,129,valletta,43,luxembourgish,1,131661
14,424,158,187,valletta,43,luxembourgish,1,131661
15,746,155,183,valletta,43,luxembourgish,1,131661
16,501,74,53,valletta,43,luxembourgish,1,131661
17,134,73,53,valletta,43,luxembourgish,1,131661
18,832,124,103,valletta,43,luxembourgish,1,131661
19,389,98,104,valletta,43,luxembourgish,1,131661
20,476,129,54,valletta,43,luxembourgish,1,131661
21,732,161,185,valletta,43,luxembourgish,1,131661
22,376,159,186,valletta,43,luxembourgish,1,131661
23,360,161,182,valletta,43,luxembourgish,1,131661
24,106,136,132,valletta,43,luxembourgish,1,131661
25,325,96,52,valletta,43,luxembourgish,1,131661
26,404,130,51,valletta,43,luxembourgish,1,131661
27,905,133,132,valletta,43,luxembourgish,1,131661
28,200,130,128,valletta,43,luxembourgish,1,131661
29,598,134,132,valletta,43,luxembourgish,1,131661
30,295,69,53,valletta,43,luxembourgish,1,131661
31,491,157,187,valletta,43,luxembourgish,1,131661
32,749,101,52,valletta,43,luxembourgish,1,131661
33,244,226,263,valletta,43,luxembourgish,1,131661
34,988,134,128,valletta,43,luxembourgish,1,131661
35,504,148,181,valletta,43,luxembourgish,1,131661
36,985,68,108,valletta,43,luxembourgish,1,131661
37,639,156,184,valletta,43,luxembourgish,1,131661
38,81,133,133,valletta,43,luxembourgish,1,131661
39,377,130,132,valletta,43,luxembourgish,1,131661
40,643,72,51,valletta,43,luxembourgish,1,131661
41,363,128,130,valletta,43,luxembourgish,1,131661
42,719,159,190,valletta,43,luxembourgish,1,131661
43,400,89,132,valletta,43,luxembourgish,1,131661
44,859,132,105,valletta,43,luxembourgish,1,131661
45,861,159,186,valletta,43,luxembourgish,1,131661
46,480,70,54,valletta,43,luxembourgish,1,131661
47,55,100,104,valletta,43,luxembourgish,1,131661
