,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,794,216,15,vilnius,11,cypriot,0,131662
1,758,64,13,vilnius,11,cypriot,0,131662
2,125,59,6,vilnius,11,cypriot,0,131662
3,189,118,8,vilnius,11,cypriot,0,131662
4,670,85,0,vilnius,11,cypriot,0,131662
5,976,88,0,vilnius,11,cypriot,0,131662
6,80,257,14,vilnius,11,cypriot,0,131662
7,593,61,17,vilnius,11,cypriot,0,131662
8,678,89,0,vilnius,11,cypriot,0,131662
9,935,79,2,vilnius,11,cypriot,0,131662
10,72,61,1,vilnius,11,cypriot,0,131662
11,820,181,9,vilnius,11,cypriot,0,131662
12,247,181,15,vilnius,11,cypriot,0,131662
13,740,143,12,vilnius,11,cypriot,0,131662
14,18,67,5,vilnius,11,cypriot,0,131662
15,879,122,15,vilnius,11,cypriot,0,131662
16,620,188,6,vilnius,11,cypriot,0,131662
17,288,122,0,vilnius,11,cypriot,0,131662
18,155,118,4,vilnius,11,cypriot,0,131662
19,503,240,10,vilnius,11,cypriot,0,131662
20,545,144,0,vilnius,11,cypriot,0,131662
21,568,88,15,vilnius,11,cypriot,0,131662
22,813,122,0,vilnius,11,cypriot,0,131662
23,955,78,3,vilnius,11,cypriot,0,131662
24,215,86,8,vilnius,11,cypriot,0,131662
25,516,264,15,vilnius,11,cypriot,0,131662
26,340,85,3,vilnius,11,cypriot,0,131662
27,61,205,24,vilnius,11,cypriot,0,131662
28,279,72,5,vilnius,11,cypriot,0,131662
29,406,60,1,vilnius,11,cypriot,0,131662
30,362,103,9,vilnius,11,cypriot,0,131662
31,356,84,0,vilnius,11,cypriot,0,131662
32,183,191,11,vilnius,11,cypriot,0,131662
33,551,64,10,vilnius,11,cypriot,0,131662
34,819,128,24,vilnius,11,cypriot,0,131662
35,420,61,0,vilnius,11,cypriot,0,131662
36,881,193,9,vilnius,11,cypriot,0,131662
37,490,144,9,vilnius,11,cypriot,0,131662
38,464,86,0,vilnius,11,cypriot,0,131662
39,765,62,14,vilnius,11,cypriot,0,131662
40,84,256,21,vilnius,11,cypriot,0,131662
41,589,65,0,vilnius,11,cypriot,0,131662
42,451,117,0,vilnius,11,cypriot,0,131662
43,914,61,0,vilnius,11,cypriot,0,131662
44,502,105,9,vilnius,11,cypriot,0,131662
45,533,186,8,vilnius,11,cypriot,0,131662
46,623,192,20,vilnius,11,cypriot,0,131662
47,355,90,0,vilnius,11,cypriot,0,131662
48,667,138,6,vilnius,11,cypriot,0,131662
49,320,121,0,vilnius,11,cypriot,0,131662
50,632,90,0,vilnius,11,cypriot,0,131662
51,76,63,0,vilnius,11,cypriot,0,131662
52,40,120,0,vilnius,11,cypriot,0,131662
53,498,120,4,vilnius,11,cypriot,0,131662
54,409,105,4,vilnius,11,cypriot,0,131662
55,896,61,0,vilnius,11,cypriot,0,131662
56,204,62,3,vilnius,11,cypriot,0,131662
57,89,104,8,vilnius,11,cypriot,0,131662
58,161,123,14,vilnius,11,cypriot,0,131662
59,394,73,2,vilnius,11,cypriot,0,131662
60,954,143,9,vilnius,11,cypriot,0,131662
61,605,182,9,vilnius,11,cypriot,0,131662
62,520,90,4,vilnius,11,cypriot,0,131662
63,197,120,0,vilnius,11,cypriot,0,131662
64,461,61,0,vilnius,11,cypriot,0,131662
65,887,139,10,vilnius,11,cypriot,0,131662
66,648,65,0,vilnius,11,cypriot,0,131662
67,479,165,6,vilnius,11,cypriot,0,131662
68,47,163,15,vilnius,11,cypriot,0,131662
69,654,186,8,vilnius,11,cypriot,0,131662
70,607,142,0,vilnius,11,cypriot,0,131662
71,19,60,3,vilnius,11,cypriot,0,131662
72,177,165,0,vilnius,11,cypriot,0,131662
73,187,169,8,vilnius,11,cypriot,0,131662
74,240,199,11,vilnius,11,cypriot,0,131662
75,432,166,9,vilnius,11,cypriot,0,131662
76,957,67,0,vilnius,11,cypriot,0,131662
77,136,115,8,vilnius,11,cypriot,0,131662
78,687,142,10,vilnius,11,cypriot,0,131662
79,950,85,0,vilnius,11,cypriot,0,131662
80,217,135,22,vilnius,11,cypriot,0,131662
81,294,65,0,vilnius,11,cypriot,0,131662
82,221,60,4,vilnius,11,cypriot,0,131662
83,104,61,24,vilnius,11,cypriot,0,131662
84,974,143,11,vilnius,11,cypriot,0,131662
85,5,165,15,vilnius,11,cypriot,0,131662
86,59,120,0,vilnius,11,cypriot,0,131662
87,74,122,7,vilnius,11,cypriot,0,131662
88,198,142,8,vilnius,11,cypriot,0,131662
89,408,142,11,vilnius,11,cypriot,0,131662
90,118,106,9,vilnius,11,cypriot,0,131662
91,956,101,2,vilnius,11,cypriot,0,131662
92,448,135,10,vilnius,11,cypriot,0,131662
