,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,660,154,80,amsterdam,37,danish,1,156498
1,86,113,134,amsterdam,37,danish,1,156498
2,557,119,74,amsterdam,37,danish,1,156498
3,369,79,36,amsterdam,37,danish,1,156498
4,628,164,90,amsterdam,37,danish,1,156498
5,630,156,98,amsterdam,37,danish,1,156498
6,214,176,125,amsterdam,37,danish,1,156498
7,777,152,98,amsterdam,37,danish,1,156498
8,271,81,37,amsterdam,37,danish,1,156498
9,807,265,174,amsterdam,37,danish,1,156498
10,441,189,120,amsterdam,37,danish,1,156498
11,16,165,80,amsterdam,37,danish,1,156498
12,366,82,73,amsterdam,37,danish,1,156498
13,105,155,88,amsterdam,37,danish,1,156498
14,969,82,42,amsterdam,37,danish,1,156498
15,880,116,70,amsterdam,37,danish,1,156498
16,724,253,172,amsterdam,37,danish,1,156498
17,752,253,183,amsterdam,37,danish,1,156498
18,34,80,36,amsterdam,37,danish,1,156498
19,658,165,90,amsterdam,37,danish,1,156498
20,196,112,36,amsterdam,37,danish,1,156498
21,387,248,184,amsterdam,37,danish,1,156498
22,140,110,73,amsterdam,37,danish,1,156498
23,627,110,69,amsterdam,37,danish,1,156498
24,45,157,88,amsterdam,37,danish,1,156498
25,591,254,184,amsterdam,37,danish,1,156498
26,303,180,136,amsterdam,37,danish,1,156498
27,706,117,66,amsterdam,37,danish,1,156498
28,373,112,73,amsterdam,37,danish,1,156498
29,307,112,70,amsterdam,37,danish,1,156498
30,505,108,76,amsterdam,37,danish,1,156498
31,158,151,90,amsterdam,37,danish,1,156498
32,835,111,78,amsterdam,37,danish,1,156498
33,594,251,203,amsterdam,37,danish,1,156498
34,892,187,122,amsterdam,37,danish,1,156498
35,570,107,73,amsterdam,37,danish,1,156498
36,750,113,35,amsterdam,37,danish,1,156498
37,548,248,201,amsterdam,37,danish,1,156498
38,256,83,37,amsterdam,37,danish,1,156498
39,779,186,132,amsterdam,37,danish,1,156498
40,77,265,171,amsterdam,37,danish,1,156498
41,603,244,174,amsterdam,37,danish,1,156498
42,783,89,35,amsterdam,37,danish,1,156498
43,10,165,88,amsterdam,37,danish,1,156498
44,269,161,93,amsterdam,37,danish,1,156498
45,230,109,69,amsterdam,37,danish,1,156498
46,917,277,179,amsterdam,37,danish,1,156498
47,685,255,173,amsterdam,37,danish,1,156498
48,317,174,129,amsterdam,37,danish,1,156498
49,743,154,86,amsterdam,37,danish,1,156498
50,223,154,90,amsterdam,37,danish,1,156498
51,417,151,98,amsterdam,37,danish,1,156498
52,326,255,178,amsterdam,37,danish,1,156498
53,715,155,86,amsterdam,37,danish,1,156498
54,760,176,133,amsterdam,37,danish,1,156498
55,529,237,184,amsterdam,37,danish,1,156498
56,891,112,36,amsterdam,37,danish,1,156498
57,9,87,90,amsterdam,37,danish,1,156498
58,103,187,123,amsterdam,37,danish,1,156498
59,657,175,135,amsterdam,37,danish,1,156498
60,933,164,90,amsterdam,37,danish,1,156498
61,82,113,72,amsterdam,37,danish,1,156498
62,253,255,165,amsterdam,37,danish,1,156498
63,311,111,42,amsterdam,37,danish,1,156498
64,157,253,164,amsterdam,37,danish,1,156498
65,193,151,77,amsterdam,37,danish,1,156498
66,475,105,75,amsterdam,37,danish,1,156498
67,224,148,88,amsterdam,37,danish,1,156498
68,604,116,69,amsterdam,37,danish,1,156498
69,921,77,83,amsterdam,37,danish,1,156498
70,146,180,122,amsterdam,37,danish,1,156498
71,945,152,102,amsterdam,37,danish,1,156498
72,12,82,35,amsterdam,37,danish,1,156498
73,517,115,81,amsterdam,37,danish,1,156498
74,465,244,190,amsterdam,37,danish,1,156498
75,493,157,82,amsterdam,37,danish,1,156498
76,410,113,68,amsterdam,37,danish,1,156498
77,234,148,92,amsterdam,37,danish,1,156498
78,346,179,125,amsterdam,37,danish,1,156498
79,581,158,38,amsterdam,37,danish,1,156498
80,22,161,80,amsterdam,37,danish,1,156498
81,567,77,36,amsterdam,37,danish,1,156498
82,809,243,175,amsterdam,37,danish,1,156498
83,166,113,84,amsterdam,37,danish,1,156498
84,264,80,36,amsterdam,37,danish,1,156498
85,117,81,35,amsterdam,37,danish,1,156498
86,429,237,185,amsterdam,37,danish,1,156498
87,163,181,126,amsterdam,37,danish,1,156498
88,971,151,90,amsterdam,37,danish,1,156498
89,442,175,134,amsterdam,37,danish,1,156498
90,676,74,36,amsterdam,37,danish,1,156498
91,778,116,70,amsterdam,37,danish,1,156498
92,430,171,136,amsterdam,37,danish,1,156498
93,460,90,36,amsterdam,37,danish,1,156498
94,585,81,38,amsterdam,37,danish,1,156498
95,821,112,74,amsterdam,37,danish,1,156498
96,212,185,120,amsterdam,37,danish,1,156498
97,85,107,77,amsterdam,37,danish,1,156498
98,967,80,94,amsterdam,37,danish,1,156498
99,960,267,172,amsterdam,37,danish,1,156498
100,680,157,38,amsterdam,37,danish,1,156498
101,375,108,71,amsterdam,37,danish,1,156498
102,172,121,65,amsterdam,37,danish,1,156498
103,925,106,73,amsterdam,37,danish,1,156498
104,762,161,85,amsterdam,37,danish,1,156498
105,916,112,71,amsterdam,37,danish,1,156498
106,88,121,68,amsterdam,37,danish,1,156498
107,625,189,122,amsterdam,37,danish,1,156498
108,745,112,37,amsterdam,37,danish,1,156498
109,588,181,96,amsterdam,37,danish,1,156498
110,450,178,134,amsterdam,37,danish,1,156498
111,918,266,173,amsterdam,37,danish,1,156498
112,806,267,173,amsterdam,37,danish,1,156498
113,101,261,177,amsterdam,37,danish,1,156498
114,515,267,175,amsterdam,37,danish,1,156498
115,352,108,77,amsterdam,37,danish,1,156498
116,902,179,135,amsterdam,37,danish,1,156498
117,111,113,69,amsterdam,37,danish,1,156498
118,878,108,100,amsterdam,37,danish,1,156498
119,455,150,87,amsterdam,37,danish,1,156498
120,211,160,92,amsterdam,37,danish,1,156498
121,587,165,87,amsterdam,37,danish,1,156498
122,52,155,86,amsterdam,37,danish,1,156498
123,510,279,172,amsterdam,37,danish,1,156498
124,218,190,116,amsterdam,37,danish,1,156498
