,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,982,135,154,madrid,40,czech,1,131652
1,313,66,41,madrid,40,czech,1,131652
2,413,194,230,madrid,40,czech,1,131652
3,444,85,93,madrid,40,czech,1,131652
4,606,194,214,madrid,40,czech,1,131652
5,174,133,155,madrid,40,czech,1,131652
6,418,125,107,madrid,40,czech,1,131652
7,378,119,103,madrid,40,czech,1,131652
8,721,65,87,madrid,40,czech,1,131652
9,67,196,224,madrid,40,czech,1,131652
10,393,119,111,madrid,40,czech,1,131652
11,284,119,104,madrid,40,czech,1,131652
12,312,89,112,madrid,40,czech,1,131652
13,768,204,217,madrid,40,czech,1,131652
14,478,85,84,madrid,40,czech,1,131652
15,384,143,154,madrid,40,czech,1,131652
16,205,80,46,madrid,40,czech,1,131652
17,277,202,214,madrid,40,czech,1,131652
18,499,138,153,madrid,40,czech,1,131652
19,149,149,148,madrid,40,czech,1,131652
20,370,63,45,madrid,40,czech,1,131652
21,54,83,112,madrid,40,czech,1,131652
22,175,87,83,madrid,40,czech,1,131652
23,909,65,43,madrid,40,czech,1,131652
24,75,85,83,madrid,40,czech,1,131652
25,147,146,149,madrid,40,czech,1,131652
26,964,119,106,madrid,40,czech,1,131652
27,39,84,82,madrid,40,czech,1,131652
28,997,122,104,madrid,40,czech,1,131652
29,235,120,106,madrid,40,czech,1,131652
30,297,205,216,madrid,40,czech,1,131652
31,538,114,88,madrid,40,czech,1,131652
32,79,91,91,madrid,40,czech,1,131652
33,333,84,88,madrid,40,czech,1,131652
34,525,85,86,madrid,40,czech,1,131652
35,2,85,160,madrid,40,czech,1,131652
36,618,87,87,madrid,40,czech,1,131652
37,633,119,112,madrid,40,czech,1,131652
38,939,143,154,madrid,40,czech,1,131652
39,500,68,107,madrid,40,czech,1,131652
40,398,62,44,madrid,40,czech,1,131652
41,414,63,90,madrid,40,czech,1,131652
42,102,198,219,madrid,40,czech,1,131652
43,901,200,221,madrid,40,czech,1,131652
44,322,84,47,madrid,40,czech,1,131652
45,941,61,44,madrid,40,czech,1,131652
46,857,87,87,madrid,40,czech,1,131652
47,454,87,89,madrid,40,czech,1,131652
48,468,64,44,madrid,40,czech,1,131652
49,873,193,227,madrid,40,czech,1,131652
50,904,90,84,madrid,40,czech,1,131652
51,888,193,218,madrid,40,czech,1,131652
52,351,80,46,madrid,40,czech,1,131652
53,847,86,94,madrid,40,czech,1,131652
54,265,197,219,madrid,40,czech,1,131652
55,93,196,214,madrid,40,czech,1,131652
56,609,139,158,madrid,40,czech,1,131652
57,791,85,89,madrid,40,czech,1,131652
58,135,196,217,madrid,40,czech,1,131652
59,836,140,157,madrid,40,czech,1,131652
60,411,90,44,madrid,40,czech,1,131652
61,780,196,228,madrid,40,czech,1,131652
62,252,141,151,madrid,40,czech,1,131652
63,495,204,206,madrid,40,czech,1,131652
64,886,95,84,madrid,40,czech,1,131652
65,120,121,104,madrid,40,czech,1,131652
66,673,145,150,madrid,40,czech,1,131652
67,689,84,88,madrid,40,czech,1,131652
68,126,81,87,madrid,40,czech,1,131652
69,154,199,215,madrid,40,czech,1,131652
70,870,68,45,madrid,40,czech,1,131652
71,615,86,81,madrid,40,czech,1,131652
72,233,120,105,madrid,40,czech,1,131652
73,138,65,47,madrid,40,czech,1,131652
74,575,90,88,madrid,40,czech,1,131652
75,737,142,155,madrid,40,czech,1,131652
76,258,140,160,madrid,40,czech,1,131652
77,619,116,92,madrid,40,czech,1,131652
78,31,87,90,madrid,40,czech,1,131652
79,246,192,223,madrid,40,czech,1,131652
80,261,89,95,madrid,40,czech,1,131652
81,798,198,224,madrid,40,czech,1,131652
82,710,90,86,madrid,40,czech,1,131652
83,828,113,47,madrid,40,czech,1,131652
84,789,61,44,madrid,40,czech,1,131652
85,276,66,44,madrid,40,czech,1,131652
86,185,118,112,madrid,40,czech,1,131652
87,20,68,46,madrid,40,czech,1,131652
88,729,209,221,madrid,40,czech,1,131652
89,388,123,110,madrid,40,czech,1,131652
90,915,62,45,madrid,40,czech,1,131652
91,733,90,89,madrid,40,czech,1,131652
92,747,141,155,madrid,40,czech,1,131652
93,936,119,112,madrid,40,czech,1,131652
94,717,201,213,madrid,40,czech,1,131652
95,600,60,46,madrid,40,czech,1,131652
96,186,118,114,madrid,40,czech,1,131652
97,860,118,107,madrid,40,czech,1,131652
98,97,198,214,madrid,40,czech,1,131652
99,845,196,215,madrid,40,czech,1,131652
100,241,118,108,madrid,40,czech,1,131652
101,527,118,111,madrid,40,czech,1,131652
102,285,84,45,madrid,40,czech,1,131652
103,427,148,153,madrid,40,czech,1,131652
104,131,142,155,madrid,40,czech,1,131652
105,561,65,46,madrid,40,czech,1,131652
106,127,66,84,madrid,40,czech,1,131652
107,458,64,87,madrid,40,czech,1,131652
108,697,119,109,madrid,40,czech,1,131652
109,822,140,156,madrid,40,czech,1,131652
